,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
41,-435.0,-3607.0,1239.0,10,U00001
42,-431.0,-3614.0,1235.0,10,U00001
43,-430.0,-3631.0,1237.0,10,U00001
44,-423.0,-3643.0,1230.0,10,U00001
45,-415.0,-3664.0,1226.0,10,U00001
46,-418.0,-3670.0,1227.0,10,U00001
47,-420.0,-3670.0,1219.0,10,U00001
48,-426.0,-3667.0,1210.0,10,U00001
49,-431.0,-3680.0,1239.0,10,U00001
50,-444.0,-3694.0,1249.0,10,U00001
51,-463.0,-3710.0,1274.0,10,U00001
52,-511.0,-3721.0,1319.0,10,U00001
53,-560.0,-3741.0,1372.0,10,U00001
54,-614.0,-3779.0,1390.0,10,U00001
55,-594.0,-3791.0,1388.0,10,U00001
56,-536.0,-3769.0,1373.0,10,U00001
57,-484.0,-3721.0,1339.0,10,U00001
58,-428.0,-3683.0,1328.0,10,U00001
59,-497.0,-3683.0,1388.0,10,U00001
60,-602.0,-3715.0,1441.0,10,U00001
61,-663.0,-3752.0,1542.0,10,U00001
62,-731.0,-3798.0,1625.0,10,U00001
63,-801.0,-3868.0,1729.0,10,U00001
64,-842.0,-3929.0,1807.0,10,U00001
65,-827.0,-3912.0,1857.0,10,U00001
66,-753.0,-3856.0,1818.0,10,U00001
67,-631.0,-3772.0,1785.0,10,U00001
68,-652.0,-3729.0,1824.0,10,U00001
69,-773.0,-3733.0,1901.0,10,U00001
70,-815.0,-3783.0,1918.0,10,U00001
71,-698.0,-3780.0,1908.0,10,U00001
72,-503.0,-3728.0,1869.0,10,U00001
73,-366.0,-3647.0,1865.0,10,U00001
74,-371.0,-3585.0,1884.0,10,U00001
75,-518.0,-3548.0,1932.0,10,U00001
76,-690.0,-3533.0,2015.0,10,U00001
77,-824.0,-3562.0,2085.0,10,U00001
78,-804.0,-3585.0,2125.0,10,U00001
79,-696.0,-3627.0,2078.0,10,U00001
80,-557.0,-3619.0,1999.0,10,U00001
81,-473.0,-3576.0,1905.0,10,U00001
82,-449.0,-3509.0,1822.0,10,U00001
83,-449.0,-3437.0,1770.0,10,U00001
84,-439.0,-3382.0,1713.0,10,U00001
85,-415.0,-3319.0,1656.0,10,U00001
86,-495.0,-3309.0,1700.0,10,U00001
87,-626.0,-3352.0,1727.0,10,U00001
88,-691.0,-3424.0,1764.0,10,U00001
89,-655.0,-3462.0,1795.0,10,U00001
90,-520.0,-3470.0,1855.0,10,U00001
91,-394.0,-3430.0,1875.0,10,U00001
92,-373.0,-3404.0,1984.0,10,U00001
93,-459.0,-3435.0,2095.0,10,U00001
94,-521.0,-3493.0,2237.0,10,U00001
95,-559.0,-3599.0,2389.0,10,U00001
96,-553.0,-3660.0,2482.0,10,U00001
97,-569.0,-3654.0,2647.0,10,U00001
98,-706.0,-3631.0,2907.0,10,U00001
99,-830.0,-3611.0,3279.0,10,U00001
100,-844.0,-3587.0,3688.0,10,U00001
101,-719.0,-3557.0,3958.0,10,U00001
102,-652.0,-3515.0,4139.0,10,U00001
103,-801.0,-3457.0,4306.0,10,U00001
104,-1004.0,-3335.0,4526.0,10,U00001
105,-1136.0,-3228.0,4791.0,10,U00001
106,-1136.0,-3209.0,5000.0,10,U00001
107,-1096.0,-3255.0,5175.0,10,U00001
108,-1096.0,-3292.0,5276.0,10,U00001
109,-1101.0,-3263.0,5339.0,10,U00001
110,-1125.0,-3179.0,5388.0,10,U00001
111,-1270.0,-3087.0,5382.0,10,U00001
112,-1459.0,-3051.0,5291.0,10,U00001
113,-1561.0,-3058.0,5194.0,10,U00001
114,-1561.0,-3078.0,5142.0,10,U00001
115,-1501.0,-3100.0,5009.0,10,U00001
116,-1343.0,-3093.0,4828.0,10,U00001
117,-1243.0,-3020.0,4714.0,10,U00001
118,-1284.0,-2892.0,4618.0,10,U00001
119,-1273.0,-2772.0,4473.0,10,U00001
120,-1121.0,-2681.0,4328.0,10,U00001
121,-999.0,-2559.0,4257.0,10,U00001
122,-887.0,-2450.0,4124.0,10,U00001
123,-731.0,-2407.0,3882.0,10,U00001
124,-676.0,-2338.0,3636.0,10,U00001
125,-625.0,-2180.0,3399.0,10,U00001
126,-525.0,-1938.0,3232.0,10,U00001
127,-436.0,-1653.0,3057.0,10,U00001
128,-471.0,-1446.0,2952.0,10,U00001
129,-560.0,-1313.0,2929.0,10,U00001
130,-498.0,-1165.0,2899.0,10,U00001
131,-259.0,-1016.0,2879.0,10,U00001
132,-55.0,-939.0,2896.0,10,U00001
133,28.0,-947.0,2851.0,10,U00001
134,105.0,-940.0,2749.0,10,U00001
135,126.0,-838.0,2740.0,10,U00001
136,118.0,-638.0,2775.0,10,U00001
137,131.0,-453.0,2781.0,10,U00001
138,140.0,-304.0,2731.0,10,U00001
139,107.0,-218.0,2692.0,10,U00001
140,87.0,-202.0,2646.0,10,U00001
141,134.0,-213.0,2643.0,10,U00001
142,234.0,-231.0,2654.0,10,U00001
143,348.0,-201.0,2653.0,10,U00001
144,468.0,-73.0,2656.0,10,U00001
145,544.0,108.0,2700.0,10,U00001
146,538.0,279.0,2740.0,10,U00001
147,538.0,417.0,2732.0,10,U00001
148,529.0,530.0,2709.0,10,U00001
149,454.0,605.0,2700.0,10,U00001
150,376.0,591.0,2694.0,10,U00001
151,365.0,569.0,2784.0,10,U00001
152,488.0,643.0,2849.0,10,U00001
153,675.0,783.0,2920.0,10,U00001
154,757.0,900.0,2969.0,10,U00001
155,801.0,981.0,2997.0,10,U00001
156,838.0,1057.0,3045.0,10,U00001
157,837.0,1132.0,3104.0,10,U00001
158,811.0,1169.0,3113.0,10,U00001
159,716.0,1217.0,3091.0,10,U00001
160,657.0,1291.0,3106.0,10,U00001
161,643.0,1379.0,3141.0,10,U00001
162,678.0,1446.0,3226.0,10,U00001
163,731.0,1504.0,3331.0,10,U00001
164,771.0,1535.0,3437.0,10,U00001
165,792.0,1541.0,3509.0,10,U00001
166,812.0,1568.0,3545.0,10,U00001
167,813.0,1612.0,3575.0,10,U00001
168,823.0,1646.0,3613.0,10,U00001
169,804.0,1660.0,3664.0,10,U00001
170,824.0,1687.0,3665.0,10,U00001
171,803.0,1687.0,3733.0,10,U00001
172,763.0,1653.0,3792.0,10,U00001
173,779.0,1617.0,3824.0,10,U00001
174,804.0,1600.0,3873.0,10,U00001
175,827.0,1582.0,3914.0,10,U00001
176,837.0,1551.0,3981.0,10,U00001
177,809.0,1523.0,4044.0,10,U00001
178,764.0,1496.0,4067.0,10,U00001
179,730.0,1483.0,4103.0,10,U00001
180,705.0,1470.0,4128.0,10,U00001
181,739.0,1450.0,4105.0,10,U00001
182,801.0,1424.0,4058.0,10,U00001
183,800.0,1414.0,4034.0,10,U00001
184,789.0,1439.0,4045.0,10,U00001
185,772.0,1478.0,4059.0,10,U00001
186,743.0,1511.0,4080.0,10,U00001
187,697.0,1481.0,4074.0,10,U00001
188,667.0,1437.0,4034.0,10,U00001
189,667.0,1430.0,4017.0,10,U00001
190,670.0,1440.0,4022.0,10,U00001
191,669.0,1455.0,4012.0,10,U00001
192,672.0,1461.0,3991.0,10,U00001
193,652.0,1479.0,3961.0,10,U00001
194,646.0,1489.0,3963.0,10,U00001
195,639.0,1482.0,3943.0,10,U00001
196,641.0,1466.0,3943.0,10,U00001
197,651.0,1469.0,3942.0,10,U00001
198,670.0,1482.0,3938.0,10,U00001
199,673.0,1509.0,3960.0,10,U00001
200,637.0,1532.0,3988.0,10,U00001
201,616.0,1526.0,3989.0,10,U00001
202,628.0,1515.0,3964.0,10,U00001
203,625.0,1523.0,3944.0,10,U00001
204,639.0,1529.0,3937.0,10,U00001
205,661.0,1532.0,3954.0,10,U00001
206,662.0,1526.0,3959.0,10,U00001
207,665.0,1527.0,3974.0,10,U00001
208,665.0,1522.0,3998.0,10,U00001
209,649.0,1521.0,4009.0,10,U00001
210,634.0,1519.0,3985.0,10,U00001
211,623.0,1535.0,3966.0,10,U00001
212,615.0,1533.0,3960.0,10,U00001
213,614.0,1531.0,3975.0,10,U00001
214,605.0,1523.0,4004.0,10,U00001
215,602.0,1516.0,4011.0,10,U00001
216,622.0,1503.0,3989.0,10,U00001
217,639.0,1503.0,3973.0,10,U00001
218,651.0,1506.0,3952.0,10,U00001
219,651.0,1507.0,3957.0,10,U00001
220,665.0,1498.0,3968.0,10,U00001
221,690.0,1499.0,3963.0,10,U00001
222,690.0,1509.0,3964.0,10,U00001
223,678.0,1516.0,3966.0,10,U00001
224,650.0,1518.0,3977.0,10,U00001
225,615.0,1507.0,3973.0,10,U00001
226,610.0,1491.0,3974.0,10,U00001
227,637.0,1462.0,3958.0,10,U00001
228,652.0,1447.0,3958.0,10,U00001
229,658.0,1455.0,3959.0,10,U00001
230,669.0,1485.0,3941.0,10,U00001
231,693.0,1503.0,3926.0,10,U00001
232,706.0,1483.0,3955.0,10,U00001
233,694.0,1468.0,3968.0,10,U00001
234,698.0,1440.0,3952.0,10,U00001
235,682.0,1439.0,3968.0,10,U00001
236,659.0,1460.0,3946.0,10,U00001
237,639.0,1493.0,3953.0,10,U00001
238,643.0,1511.0,3946.0,10,U00001
239,650.0,1489.0,3926.0,10,U00001
240,666.0,1478.0,3913.0,10,U00001
241,683.0,1480.0,3895.0,10,U00001
242,682.0,1498.0,3923.0,10,U00001
243,646.0,1511.0,3943.0,10,U00001
244,624.0,1523.0,3942.0,10,U00001
245,631.0,1538.0,3946.0,10,U00001
246,633.0,1519.0,3940.0,10,U00001
247,615.0,1487.0,3937.0,10,U00001
248,617.0,1481.0,3936.0,10,U00001
249,650.0,1498.0,3946.0,10,U00001
250,643.0,1515.0,3945.0,10,U00001
251,650.0,1531.0,3928.0,10,U00001
252,660.0,1521.0,3927.0,10,U00001
253,661.0,1500.0,3934.0,10,U00001
254,656.0,1486.0,3929.0,10,U00001
255,668.0,1493.0,3933.0,10,U00001
256,678.0,1511.0,3927.0,10,U00001
257,662.0,1538.0,3942.0,10,U00001
258,656.0,1528.0,3936.0,10,U00001
259,652.0,1502.0,3956.0,10,U00001
260,649.0,1484.0,3952.0,10,U00001
261,682.0,1490.0,3925.0,10,U00001
262,684.0,1517.0,3923.0,10,U00001
263,695.0,1537.0,3921.0,10,U00001
264,701.0,1547.0,3922.0,10,U00001
265,690.0,1527.0,3937.0,10,U00001
266,684.0,1503.0,3935.0,10,U00001
267,694.0,1490.0,3930.0,10,U00001
268,701.0,1506.0,3919.0,10,U00001
269,692.0,1534.0,3920.0,10,U00001
270,680.0,1553.0,3917.0,10,U00001
271,666.0,1545.0,3897.0,10,U00001
272,671.0,1528.0,3890.0,10,U00001
273,683.0,1524.0,3901.0,10,U00001
274,691.0,1521.0,3899.0,10,U00001
275,704.0,1533.0,3907.0,10,U00001
276,701.0,1565.0,3922.0,10,U00001
277,676.0,1566.0,3922.0,10,U00001
278,649.0,1558.0,3901.0,10,U00001
279,655.0,1558.0,3882.0,10,U00001
280,694.0,1554.0,3867.0,10,U00001
281,710.0,1553.0,3890.0,10,U00001
282,710.0,1558.0,3913.0,10,U00001
283,718.0,1570.0,3914.0,10,U00001
284,689.0,1579.0,3920.0,10,U00001
285,657.0,1582.0,3926.0,10,U00001
286,661.0,1578.0,3920.0,10,U00001
287,663.0,1563.0,3917.0,10,U00001
288,686.0,1556.0,3921.0,10,U00001
289,686.0,1560.0,3931.0,10,U00001
290,665.0,1562.0,3936.0,10,U00001
291,654.0,1554.0,3957.0,10,U00001
292,647.0,1536.0,3966.0,10,U00001
293,648.0,1524.0,3985.0,10,U00001
294,649.0,1529.0,3975.0,10,U00001
295,656.0,1535.0,3962.0,10,U00001
296,672.0,1550.0,3955.0,10,U00001
297,695.0,1561.0,3929.0,10,U00001
298,686.0,1550.0,3938.0,10,U00001
299,662.0,1525.0,3957.0,10,U00001
300,664.0,1519.0,3965.0,10,U00001
301,692.0,1505.0,3960.0,10,U00001
302,706.0,1510.0,3943.0,10,U00001
303,685.0,1528.0,3952.0,10,U00001
304,659.0,1541.0,3974.0,10,U00001
305,676.0,1523.0,3957.0,10,U00001
306,683.0,1525.0,3966.0,10,U00001
307,705.0,1518.0,3985.0,10,U00001
308,703.0,1506.0,4012.0,10,U00001
309,709.0,1506.0,4047.0,10,U00001
310,751.0,1506.0,4082.0,10,U00001
311,792.0,1505.0,4115.0,10,U00001
312,837.0,1504.0,4185.0,10,U00001
313,915.0,1495.0,4266.0,10,U00001
314,1000.0,1490.0,4348.0,10,U00001
315,1069.0,1516.0,4418.0,10,U00001
316,1122.0,1606.0,4519.0,10,U00001
317,1216.0,1735.0,4678.0,10,U00001
318,1445.0,1820.0,4923.0,10,U00001
319,1733.0,1779.0,5183.0,10,U00001
320,1868.0,1668.0,5336.0,10,U00001
321,1930.0,1615.0,5454.0,10,U00001
322,2033.0,1755.0,5542.0,10,U00001
323,2212.0,2031.0,5690.0,10,U00001
324,2414.0,2280.0,5941.0,10,U00001
325,2518.0,2361.0,6187.0,10,U00001
326,2549.0,2272.0,6389.0,10,U00001
327,2560.0,2157.0,6493.0,10,U00001
328,2535.0,2064.0,6449.0,10,U00001
329,2539.0,2053.0,6261.0,10,U00001
330,2586.0,2094.0,5987.0,10,U00001
331,2635.0,2107.0,5703.0,10,U00001
332,2627.0,2109.0,5440.0,10,U00001
333,2503.0,2144.0,5232.0,10,U00001
334,2369.0,2231.0,5073.0,10,U00001
335,2230.0,2341.0,4924.0,10,U00001
336,2088.0,2366.0,4715.0,10,U00001
337,1909.0,2326.0,4493.0,10,U00001
338,1695.0,2253.0,4317.0,10,U00001
339,1494.0,2186.0,4163.0,10,U00001
340,1357.0,2130.0,3931.0,10,U00001
341,1308.0,2146.0,3669.0,10,U00001
342,1366.0,2201.0,3404.0,10,U00001
343,1434.0,2261.0,3102.0,10,U00001
344,1453.0,2282.0,2800.0,10,U00001
345,1404.0,2258.0,2498.0,10,U00001
346,1321.0,2242.0,2218.0,10,U00001
347,1283.0,2221.0,2045.0,10,U00001
348,1227.0,2135.0,1865.0,10,U00001
349,1177.0,2032.0,1710.0,10,U00001
350,1079.0,1887.0,1533.0,10,U00001
351,967.0,1770.0,1340.0,10,U00001
352,931.0,1733.0,1198.0,10,U00001
353,979.0,1739.0,1126.0,10,U00001
354,987.0,1782.0,1018.0,10,U00001
355,939.0,1843.0,886.0,10,U00001
356,833.0,1870.0,850.0,10,U00001
357,701.0,1801.0,811.0,10,U00001
358,625.0,1675.0,745.0,10,U00001
359,642.0,1533.0,669.0,10,U00001
360,745.0,1457.0,619.0,10,U00001
361,859.0,1474.0,590.0,10,U00001
362,902.0,1563.0,582.0,10,U00001
363,877.0,1602.0,553.0,10,U00001
364,834.0,1587.0,521.0,10,U00001
365,854.0,1541.0,464.0,10,U00001
366,937.0,1502.0,428.0,10,U00001
367,1039.0,1521.0,418.0,10,U00001
368,1098.0,1623.0,435.0,10,U00001
369,1063.0,1761.0,483.0,10,U00001
370,999.0,1862.0,482.0,10,U00001
371,947.0,1898.0,441.0,10,U00001
372,917.0,1880.0,422.0,10,U00001
373,914.0,1863.0,387.0,10,U00001
374,916.0,1947.0,414.0,10,U00001
375,883.0,2119.0,524.0,10,U00001
376,875.0,2253.0,626.0,10,U00001
377,891.0,2356.0,774.0,10,U00001
378,855.0,2320.0,909.0,10,U00001
379,905.0,2205.0,930.0,10,U00001
380,969.0,2182.0,1022.0,10,U00001
381,958.0,2253.0,1173.0,10,U00001
382,960.0,2387.0,1236.0,10,U00001
383,926.0,2539.0,1309.0,10,U00001
384,855.0,2595.0,1393.0,10,U00001
385,831.0,2504.0,1423.0,10,U00001
386,927.0,2368.0,1508.0,10,U00001
387,1123.0,2385.0,1632.0,10,U00001
388,1356.0,2578.0,1813.0,10,U00001
389,1426.0,2693.0,2032.0,10,U00001
390,1387.0,2511.0,2139.0,10,U00001
391,1360.0,2227.0,2134.0,10,U00001
392,1313.0,2021.0,2146.0,10,U00001
393,1355.0,2074.0,2171.0,10,U00001
394,1496.0,2400.0,2247.0,10,U00001
395,1574.0,2704.0,2466.0,10,U00001
396,1502.0,2732.0,2623.0,10,U00001
397,1310.0,2527.0,2745.0,10,U00001
398,1161.0,2201.0,2863.0,10,U00001
399,1130.0,1968.0,2994.0,10,U00001
400,1329.0,2082.0,3154.0,10,U00001
401,1591.0,2513.0,3398.0,10,U00001
402,1591.0,2873.0,3585.0,10,U00001
403,1454.0,2836.0,3678.0,10,U00001
404,1312.0,2527.0,3759.0,10,U00001
405,1224.0,2181.0,3831.0,10,U00001
406,1362.0,1957.0,3924.0,10,U00001
407,1560.0,1946.0,4082.0,10,U00001
408,1597.0,2168.0,4211.0,10,U00001
409,1480.0,2413.0,4341.0,10,U00001
410,1251.0,2513.0,4474.0,10,U00001
411,1082.0,2402.0,4613.0,10,U00001
412,1045.0,2188.0,4743.0,10,U00001
413,1123.0,2042.0,4892.0,10,U00001
414,1100.0,2003.0,4978.0,10,U00001
415,1029.0,2020.0,5023.0,10,U00001
416,1007.0,2090.0,5095.0,10,U00001
417,1009.0,2135.0,5199.0,10,U00001
418,1060.0,2097.0,5309.0,10,U00001
419,1134.0,2026.0,5379.0,10,U00001
420,1150.0,2003.0,5434.0,10,U00001
421,1110.0,2034.0,5521.0,10,U00001
422,982.0,2081.0,5571.0,10,U00001
423,814.0,2111.0,5608.0,10,U00001
424,675.0,2110.0,5619.0,10,U00001
425,595.0,2063.0,5638.0,10,U00001
426,565.0,1983.0,5653.0,10,U00001
427,575.0,1956.0,5670.0,10,U00001
428,592.0,1959.0,5618.0,10,U00001
429,569.0,1967.0,5513.0,10,U00001
430,518.0,1942.0,5401.0,10,U00001
431,466.0,1876.0,5301.0,10,U00001
432,433.0,1785.0,5218.0,10,U00001
433,411.0,1688.0,5130.0,10,U00001
434,392.0,1604.0,5051.0,10,U00001
435,378.0,1552.0,4970.0,10,U00001
436,358.0,1544.0,4847.0,10,U00001
437,360.0,1538.0,4727.0,10,U00001
438,363.0,1510.0,4611.0,10,U00001
439,356.0,1463.0,4463.0,10,U00001
440,351.0,1427.0,4354.0,10,U00001
441,364.0,1406.0,4267.0,10,U00001
442,371.0,1389.0,4189.0,10,U00001
443,350.0,1367.0,4135.0,10,U00001
444,340.0,1356.0,4093.0,10,U00001
445,330.0,1324.0,4041.0,10,U00001
446,354.0,1292.0,3979.0,10,U00001
447,410.0,1278.0,3939.0,10,U00001
448,434.0,1275.0,3910.0,10,U00001
449,442.0,1293.0,3911.0,10,U00001
450,432.0,1303.0,3913.0,10,U00001
451,422.0,1310.0,3910.0,10,U00001
452,453.0,1305.0,3885.0,10,U00001
453,461.0,1282.0,3874.0,10,U00001
454,470.0,1266.0,3860.0,10,U00001
455,467.0,1256.0,3859.0,10,U00001
456,471.0,1277.0,3866.0,10,U00001
457,472.0,1318.0,3883.0,10,U00001
458,484.0,1337.0,3884.0,10,U00001
459,482.0,1368.0,3921.0,10,U00001
460,457.0,1360.0,3938.0,10,U00001
461,448.0,1324.0,3938.0,10,U00001
462,459.0,1289.0,3916.0,10,U00001
463,491.0,1310.0,3914.0,10,U00001
464,502.0,1341.0,3941.0,10,U00001
465,487.0,1365.0,3957.0,10,U00001
466,479.0,1377.0,3963.0,10,U00001
467,452.0,1381.0,3969.0,10,U00001
468,427.0,1366.0,3967.0,10,U00001
469,441.0,1338.0,3960.0,10,U00001
470,475.0,1332.0,3945.0,10,U00001
471,499.0,1359.0,3920.0,10,U00001
472,511.0,1377.0,3942.0,10,U00001
473,498.0,1388.0,3949.0,10,U00001
474,486.0,1385.0,3960.0,10,U00001
475,492.0,1380.0,3961.0,10,U00001
476,499.0,1385.0,3968.0,10,U00001
477,515.0,1386.0,3953.0,10,U00001
478,514.0,1387.0,3945.0,10,U00001
479,531.0,1386.0,3949.0,10,U00001
480,523.0,1392.0,3966.0,10,U00001
481,520.0,1388.0,3962.0,10,U00001
482,521.0,1383.0,3962.0,10,U00001
483,502.0,1402.0,3968.0,10,U00001
484,490.0,1406.0,3962.0,10,U00001
485,469.0,1407.0,3976.0,10,U00001
486,461.0,1403.0,4011.0,10,U00001
487,461.0,1394.0,4017.0,10,U00001
488,452.0,1381.0,4003.0,10,U00001
489,472.0,1385.0,4010.0,10,U00001
490,471.0,1398.0,4010.0,10,U00001
491,457.0,1402.0,4001.0,10,U00001
492,467.0,1405.0,4017.0,10,U00001
493,446.0,1403.0,4031.0,10,U00001
494,428.0,1393.0,4022.0,10,U00001
495,449.0,1398.0,3994.0,10,U00001
496,463.0,1416.0,4001.0,10,U00001
497,488.0,1427.0,4012.0,10,U00001
498,502.0,1411.0,4024.0,10,U00001
499,488.0,1403.0,4026.0,10,U00001
500,476.0,1404.0,4019.0,10,U00001
501,459.0,1421.0,4020.0,10,U00001
502,457.0,1417.0,4012.0,10,U00001
503,460.0,1404.0,4027.0,10,U00001
504,486.0,1388.0,4017.0,10,U00001
505,505.0,1385.0,4000.0,10,U00001
506,488.0,1394.0,3995.0,10,U00001
507,474.0,1411.0,3997.0,10,U00001
508,476.0,1417.0,3989.0,10,U00001
509,476.0,1413.0,3977.0,10,U00001
510,489.0,1414.0,3974.0,10,U00001
511,489.0,1432.0,3989.0,10,U00001
512,483.0,1426.0,3995.0,10,U00001
513,471.0,1420.0,4008.0,10,U00001
514,451.0,1412.0,4009.0,10,U00001
515,458.0,1407.0,3998.0,10,U00001
516,465.0,1416.0,3981.0,10,U00001
517,485.0,1444.0,3988.0,10,U00001
518,497.0,1447.0,3994.0,10,U00001
519,501.0,1440.0,4001.0,10,U00001
520,505.0,1426.0,4018.0,10,U00001
521,478.0,1417.0,4034.0,10,U00001
522,466.0,1411.0,4024.0,10,U00001
523,457.0,1410.0,4005.0,10,U00001
524,462.0,1418.0,3990.0,10,U00001
525,470.0,1445.0,3976.0,10,U00001
526,464.0,1454.0,3984.0,10,U00001
527,456.0,1448.0,4010.0,10,U00001
528,444.0,1427.0,4019.0,10,U00001
529,439.0,1421.0,4008.0,10,U00001
530,442.0,1428.0,4000.0,10,U00001
531,452.0,1445.0,3981.0,10,U00001
532,454.0,1457.0,3973.0,10,U00001
533,447.0,1466.0,3981.0,10,U00001
534,427.0,1468.0,4001.0,10,U00001
535,433.0,1465.0,3995.0,10,U00001
536,434.0,1459.0,3986.0,10,U00001
537,426.0,1470.0,3993.0,10,U00001
538,433.0,1465.0,3967.0,10,U00001
539,431.0,1460.0,3941.0,10,U00001
540,437.0,1467.0,3969.0,10,U00001
541,459.0,1475.0,3978.0,10,U00001
542,470.0,1471.0,3984.0,10,U00001
543,481.0,1457.0,3984.0,10,U00001
544,464.0,1458.0,3969.0,10,U00001
545,449.0,1458.0,3972.0,10,U00001
546,432.0,1457.0,3973.0,10,U00001
547,419.0,1461.0,3988.0,10,U00001
548,423.0,1464.0,3976.0,10,U00001
549,435.0,1477.0,3982.0,10,U00001
550,440.0,1477.0,3986.0,10,U00001
551,449.0,1464.0,3967.0,10,U00001
552,452.0,1458.0,3972.0,10,U00001
553,436.0,1463.0,3985.0,10,U00001
554,438.0,1457.0,3986.0,10,U00001
555,452.0,1464.0,3989.0,10,U00001
556,460.0,1468.0,3984.0,10,U00001
557,454.0,1452.0,3976.0,10,U00001
558,459.0,1442.0,3995.0,10,U00001
559,465.0,1436.0,3997.0,10,U00001
560,456.0,1440.0,4003.0,10,U00001
561,462.0,1452.0,4009.0,10,U00001
562,479.0,1462.0,4004.0,10,U00001
563,488.0,1454.0,3982.0,10,U00001
564,486.0,1455.0,3982.0,10,U00001
565,472.0,1428.0,3989.0,10,U00001
566,463.0,1415.0,3992.0,10,U00001
567,470.0,1424.0,4006.0,10,U00001
568,481.0,1452.0,4026.0,10,U00001
569,493.0,1471.0,4014.0,10,U00001
570,481.0,1463.0,4001.0,10,U00001
571,481.0,1452.0,3992.0,10,U00001
572,491.0,1437.0,3956.0,10,U00001
573,490.0,1419.0,3940.0,10,U00001
574,476.0,1435.0,3965.0,10,U00001
575,450.0,1440.0,3993.0,10,U00001
576,452.0,1451.0,3988.0,10,U00001
577,450.0,1466.0,3995.0,10,U00001
578,444.0,1462.0,4009.0,10,U00001
579,440.0,1445.0,3996.0,10,U00001
580,431.0,1430.0,4007.0,10,U00001
581,427.0,1413.0,4001.0,10,U00001
582,444.0,1405.0,3988.0,10,U00001
583,434.0,1427.0,3998.0,10,U00001
584,390.0,1446.0,3994.0,10,U00001
585,362.0,1463.0,4002.0,10,U00001
586,360.0,1470.0,4004.0,10,U00001
587,353.0,1483.0,4010.0,10,U00001
588,362.0,1473.0,4007.0,10,U00001
589,348.0,1459.0,3993.0,10,U00001
590,307.0,1468.0,3972.0,10,U00001
591,254.0,1506.0,3988.0,10,U00001
592,178.0,1554.0,4015.0,10,U00001
593,129.0,1605.0,4036.0,10,U00001
594,100.0,1617.0,4043.0,10,U00001
595,58.0,1611.0,4060.0,10,U00001
596,23.0,1618.0,4056.0,10,U00001
597,-70.0,1638.0,4058.0,10,U00001
598,-179.0,1676.0,4037.0,10,U00001
599,-304.0,1755.0,4012.0,10,U00001
600,-446.0,1825.0,3989.0,10,U00001
601,-576.0,1887.0,4004.0,10,U00001
602,-641.0,1929.0,4005.0,10,U00001
603,-702.0,1965.0,4043.0,10,U00001
604,-779.0,1988.0,4086.0,10,U00001
605,-832.0,1977.0,4084.0,10,U00001
606,-876.0,1939.0,4067.0,10,U00001
607,-862.0,1930.0,4070.0,10,U00001
608,-789.0,1902.0,4063.0,10,U00001
609,-686.0,1892.0,4051.0,10,U00001
610,-591.0,1908.0,4046.0,10,U00001
611,-510.0,1923.0,4027.0,10,U00001
612,-423.0,1895.0,4024.0,10,U00001
613,-346.0,1871.0,4008.0,10,U00001
614,-251.0,1860.0,4029.0,10,U00001
615,-192.0,1817.0,4081.0,10,U00001
616,-126.0,1751.0,4143.0,10,U00001
