sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
244,-577,640,1324,-393,-1088,6943
245,-647,511,1249,-504,-1516,7101
246,-702,361,1113,-385,-1704,7142
247,-740,212,1011,-59,-1702,7232
248,-775,35,899,355,-1625,7250
249,-840,-198,806,738,-1368,7167
250,-851,-453,782,960,-979,7072
251,-847,-652,734,962,-448,6914
252,-786,-836,732,679,56,6609
253,-703,-983,749,267,476,6179
254,-657,-1145,855,-180,794,5689
255,-588,-1227,961,-473,939,5167
256,-501,-1272,998,-491,761,4630
257,-409,-1286,958,9,193,3990
258,-358,-1272,873,1021,-489,3150
259,-334,-1280,779,2150,-872,2261
260,-258,-1258,694,2878,-823,1480
261,-145,-1185,669,2806,-461,769
262,-81,-1043,687,2001,-24,171
263,-81,-879,717,882,314,-182
264,-62,-752,740,-49,591,-249
265,-32,-612,798,-569,794,-151
266,16,-483,843,-817,820,-83
267,61,-389,865,-918,626,-84
268,120,-289,817,-917,312,-6
269,102,-226,762,-819,23,68
270,65,-183,752,-678,-32,66
271,48,-159,760,-581,175,39
272,64,-154,809,-524,505,25
273,91,-144,877,-467,781,-49
274,105,-128,947,-458,914,-114
275,78,-115,1005,-356,884,-155
276,59,-122,1075,-122,855,-211
277,43,-122,1137,167,748,-268
278,48,-93,1167,314,568,-362
279,42,-57,1155,257,349,-454
280,22,-31,1111,85,117,-471
281,10,-24,1072,-127,-42,-383
282,7,-13,1024,-385,21,-274
283,18,7,1022,-657,160,-235
284,14,7,1044,-866,302,-221
285,15,30,1076,-975,416,-204
286,17,39,1114,-944,492,-211
287,43,52,1164,-774,505,-293
288,64,71,1202,-475,445,-436
289,42,98,1231,-137,330,-543
290,38,96,1220,76,146,-526
291,33,103,1194,152,-40,-442
292,17,100,1137,126,-129,-374
293,-9,62,1109,68,-168,-331
294,-36,44,1064,11,-149,-290
295,-50,29,1059,-90,-96,-276
296,-44,14,1063,-215,-24,-268
297,-17,12,1065,-301,48,-297
298,-1,11,1064,-362,89,-405
299,-8,36,1094,-383,85,-500
300,-17,59,1114,-329,41,-530
301,-3,79,1124,-188,-40,-553
302,-3,84,1142,-14,-163,-569
303,-11,80,1119,66,-282,-573
304,-31,27,1097,31,-348,-524
305,-28,-7,1085,-42,-342,-413
306,-29,-60,1083,-143,-292,-360
307,-35,-96,1094,-290,-213,-338
308,-29,-138,1135,-399,-139,-395
309,-30,-150,1184,-471,-114,-504
310,-39,-161,1207,-487,-120,-684
311,-39,-165,1239,-475,-149,-852
312,-29,-151,1258,-407,-292,-977
313,-41,-157,1238,-258,-442,-1065
314,-40,-141,1218,-170,-624,-1149
315,-45,-117,1171,-168,-793,-1225
316,-63,-82,1128,-239,-899,-1258
317,-55,-50,1077,-391,-932,-1188
318,-63,-7,1032,-563,-879,-1086
319,-55,13,1000,-692,-743,-981
320,-51,7,960,-725,-528,-854
321,-38,-12,1006,-641,-311,-784
322,-22,-38,1072,-428,-161,-801
323,-14,-75,1159,-319,-100,-860
324,6,-141,1253,-399,-459,-1067
325,-2,-109,1223,-331,-196,-920
326,-7,-148,1283,-463,-698,-1243
327,-12,-113,1320,-522,-731,-1364
328,-24,-109,1359,-624,-586,-1340
329,-23,-98,1411,-786,-348,-1266
330,26,-87,1487,-1010,-145,-1153
331,75,-101,1540,-1252,-208,-981
332,130,-115,1574,-1403,-567,-887
333,71,-124,1592,-1350,-969,-936
334,82,-117,1588,-1170,-1430,-1137
335,88,-90,1550,-801,-1725,-1301
336,73,-68,1500,-430,-1911,-1418
337,72,-44,1449,-125,-1985,-1454
338,85,-26,1378,37,-1963,-1456
339,81,7,1307,41,-1838,-1481
340,79,41,1241,-57,-1653,-1473
341,93,51,1193,-237,-1432,-1397
342,105,44,1178,-344,-1292,-1346
343,140,60,1163,-424,-1258,-1344
344,177,64,1151,-518,-1372,-1442
345,191,92,1134,-583,-1629,-1502
346,214,142,1110,-635,-1918,-1461
347,227,175,1071,-649,-2165,-1309
348,242,179,1007,-534,-2362,-1096
349,268,183,953,-288,-2475,-952
350,257,168,883,9,-2516,-895
351,231,141,818,263,-2467,-877
352,218,129,769,419,-2299,-842
353,215,111,718,449,-2049,-772
354,226,98,710,287,-1778,-670
355,245,91,686,-14,-1518,-586
356,239,52,701,-377,-1327,-516
357,226,40,713,-795,-1127,-413
358,222,48,719,-1260,-920,-270
359,237,42,747,-1506,-821,-114
360,245,33,762,-1288,-782,-26
361,265,38,752,-750,-792,-22
362,260,12,749,-100,-827,-57
363,244,-41,757,509,-817,-81
364,231,-92,756,917,-793,-98
365,200,-153,785,1001,-842,-159
366,180,-179,805,763,-866,-249
367,201,-209,804,316,-833,-319
368,222,-204,801,-219,-737,-364
369,224,-172,801,-752,-633,-368
370,222,-141,834,-1114,-495,-313
371,260,-109,866,-1188,-385,-274
372,289,-84,851,-967,-356,-299
373,310,-94,871,-586,-391,-375
374,316,-87,892,-172,-461,-461
375,332,-92,886,111,-545,-518
376,330,-108,875,201,-663,-565
377,325,-98,867,123,-739,-604
378,293,-119,862,-55,-711,-624
379,270,-145,890,-262,-614,-620
380,286,-132,903,-450,-426,-540
381,308,-131,920,-516,-276,-426
382,322,-127,957,-442,-233,-428
383,316,-125,979,-274,-258,-540
384,328,-119,976,-81,-303,-651
385,316,-133,990,13,-415,-762
386,299,-105,1007,41,-528,-768
387,299,-108,990,21,-612,-774
388,308,-103,983,-32,-676,-790
389,310,-100,952,-131,-708,-831
390,330,-88,929,-274,-723,-854
391,348,-67,899,-440,-750,-860
392,335,-54,863,-588,-788,-881
393,351,-36,858,-684,-786,-917
394,358,-4,841,-692,-723,-950
395,355,14,834,-633,-661,-971
396,363,23,846,-520,-622,-991
397,370,41,833,-387,-596,-1012
398,379,50,851,-239,-598,-999
399,375,55,874,-14,-667,-985
400,364,76,851,251,-717,-1000
401,363,61,858,457,-709,-997
402,381,71,838,554,-688,-956
403,390,75,841,509,-684,-903
404,409,82,846,359,-668,-850
405,415,111,813,171,-635,-819
406,423,123,814,-10,-584,-788
407,406,132,784,-157,-536,-713
408,406,136,801,-247,-479,-625
409,428,133,793,-256,-403,-577
410,429,115,791,-256,-354,-600
411,444,126,793,-282,-354,-622
412,442,133,811,-323,-377,-584
413,439,126,791,-381,-415,-530
414,429,133,781,-374,-424,-458
415,436,131,769,-293,-375,-401
416,447,135,737,-190,-295,-354
417,453,129,755,-108,-219,-340
418,451,116,764,-53,-127,-327
419,453,117,770,0,-18,-284
420,454,108,791,44,44,-268
421,442,116,806,68,52,-266
422,449,120,818,46,50,-266
423,460,124,819,-24,41,-239
424,457,111,796,-145,5,-184
425,476,103,773,-270,-16,-149
426,461,99,776,-344,-8,-161
427,453,102,758,-323,62,-170
428,443,106,778,-274,166,-159
429,447,98,806,-165,273,-116
430,465,81,816,-20,341,-71
431,470,68,844,107,371,-69
432,459,54,848,189,375,-104
433,452,49,885,224,361,-127
434,467,62,887,218,322,-133
435,458,57,884,142,257,-133
436,466,61,890,29,177,-83
437,467,50,877,-40,93,-59
438,441,37,877,-43,70,-69
439,443,36,858,-28,87,-90
440,449,46,842,-32,148,-116
441,443,52,838,-59,199,-125
442,449,41,835,-104,220,-94
443,443,46,855,-116,230,-73
444,440,36,870,-51,242,-104
445,442,44,884,25,232,-155
446,439,30,875,64,193,-188
447,448,41,874,44,162,-190
448,450,51,873,0,154,-188
449,433,65,865,-38,191,-211
450,443,82,873,-49,259,-213
451,443,92,902,-57,330,-194
452,445,96,922,-63,376,-165
453,453,108,929,-47,388,-161
454,444,110,940,3,365,-170
455,451,107,953,60,339,-155
456,459,104,958,78,300,-100
457,451,113,947,58,257,-57
458,443,113,973,44,214,-4
459,436,101,971,42,179,48
460,428,88,952,33,150,66
461,410,69,958,15,130,78
462,406,62,949,-20,134,85
463,416,58,942,-94,162,85
464,426,54,919,-198,183,85
465,416,52,941,-293,175,70
466,430,80,945,-321,171,72
467,425,87,934,-270,183,78
468,414,73,957,-161,154,99
469,411,56,978,-65,107,121
470,402,55,953,0,64,128
471,399,49,960,64,44,134
472,404,49,929,107,68,134
473,414,24,945,97,87,121
474,405,27,935,33,87,115
475,399,16,928,-42,83,107
476,415,22,945,-120,66,85
477,406,14,924,-178,56,46
478,404,21,938,-215,52,15
479,407,37,947,-190,83,-18
480,407,48,960,-127,109,-32
481,416,55,963,-38,95,15
482,418,42,978,37,56,60
483,412,34,954,64,3,85
484,404,28,933,54,-47,93
485,417,17,919,13,-67,76
486,422,6,900,-55,-81,46
487,414,8,873,-167,-81,37
488,418,39,875,-249,-65,37
489,414,49,859,-237,-14,42
490,401,35,855,-151,58,48
491,401,62,887,-51,162,103
492,415,49,908,-14,269,150
493,425,30,946,29,246,125
494,421,44,954,78,253,130
495,427,30,961,60,228,146
496,420,20,967,0,152,146
497,418,17,957,-26,80,134
498,423,0,948,-51,42,85
499,413,15,940,-73,7,80
500,406,15,923,-92,33,85
501,407,10,908,-116,68,85
502,411,17,915,-118,126,76
503,406,17,929,-112,199,68
504,395,18,949,-90,251,66
505,389,34,987,-96,261,70
506,404,27,972,-114,251,125
507,402,22,974,-51,205,160
508,418,7,972,21,146,146
509,415,17,989,82,82,42
510,416,20,972,80,-14,-40
511,405,20,966,41,-88,-77
512,397,37,956,-34,-129,-51
513,385,15,938,-102,-104,-12
514,391,17,931,-161,-75,21
515,401,5,930,-206,-45,21
516,408,-1,931,-229,-42,-6
517,412,29,932,-155,-86,-30
518,415,19,940,-202,-49,-16
519,407,47,948,-65,-88,-40
520,399,49,954,13,-22,-20
521,406,36,938,52,21,17
522,412,43,940,64,46,25
523,422,53,961,44,42,25
524,415,41,953,11,-14,25
525,407,49,949,13,-86,37
526,413,37,908,23,-137,64
527,407,19,894,37,-143,60
528,403,18,894,41,-122,29
529,398,10,897,21,-81,11
530,398,10,889,-38,-42,-12
531,398,18,888,-94,1,-18
532,406,33,925,-120,58,-6
533,409,32,923,-122,89,7
534,418,24,911,-112,91,9
535,421,31,915,-124,68,7
536,420,29,909,-133,15,21
537,418,33,900,-129,-36,9
538,400,21,879,-116,-75,-20
539,393,34,877,-100,-83,-28
540,392,16,856,-118,-53,-14
541,395,8,851,-131,-32,-18
542,400,2,827,-174,-8,-34
543,394,8,811,-235,3,-47
544,397,7,769,-295,1,-61
545,390,1,755,-301,19,-84
546,373,0,748,-313,44,-110
547,368,-16,722,-333,41,-127
548,376,-14,692,-381,-18,-157
549,368,-12,652,-493,-100,-198
550,363,-19,608,-622,-215,-239
551,361,-19,543,-774,-329,-266
552,355,14,465,-1006,-456,-292
553,327,34,380,-1252,-610,-278
554,298,42,297,-1538,-840,-215
555,269,69,196,-1711,-1042,-129
556,222,71,106,-1682,-1090,-4
557,175,64,-7,-1499,-1110,115
558,131,33,-82,-1147,-1073,150
559,106,31,-202,-770,-985,78
560,84,54,-337,-518,-786,-12
561,67,90,-479,-387,-522,-24
562,69,142,-658,-422,-206,15
563,48,186,-800,-545,140,58
564,-32,243,-957,-635,498,167
565,-162,264,-1064,-508,1078,396
566,-328,178,-1060,0,2109,705
567,-472,68,-962,839,3593,962
568,-603,-67,-658,1669,5375,933
569,-724,-164,-275,2140,7048,582
570,-828,-247,199,2195,8447,253
571,-843,-210,849,1951,9615,-211
572,-841,-146,1471,1568,10363,-559
573,-598,21,2048,1259,10175,-625
574,-413,245,2048,722,9003,-411
575,-247,341,2048,5,7027,265
576,-222,291,2048,-538,5017,1089
577,-276,108,2048,-633,3636,1585
578,-259,-79,2048,-239,2998,1601
579,-244,-189,2048,85,2861,1226
580,-253,-251,2048,220,2785,576
581,-190,-211,2048,361,2560,-51
582,-114,-90,2048,253,2312,-667
583,-34,110,2048,-81,2025,-1161
584,-38,326,2048,-676,1628,-1264
585,-42,547,2048,-1135,1156,-1034
586,15,726,2048,-1346,603,-674
587,89,965,2048,-1379,31,-415
588,150,1311,2048,-1381,-512,-301
589,208,1697,2048,-1397,-936,-124
590,285,2048,1873,-1450,-1262,343
591,370,2048,1501,-1655,-1708,1183
592,341,2048,1221,-1819,-2053,2300
593,124,2048,1076,-1573,-1950,3515
594,-110,2029,1011,-913,-1254,4716
595,-315,1649,1049,-83,-307,5800
596,-463,1277,1061,589,390,6572
597,-646,874,1109,1154,810,6966
598,-811,508,1235,1476,1158,7009
599,-894,196,1389,1078,1394,6830
600,-890,-92,1507,91,1320,6662
601,-879,-333,1566,-805,882,6531
602,-888,-535,1545,-1303,191,6349
603,-868,-709,1488,-1217,-604,6140
604,-820,-893,1406,-573,-1247,5933
605,-754,-1047,1260,259,-1698,5601
606,-671,-1140,1115,785,-1922,5087
607,-623,-1169,1012,908,-2026,4371
608,-578,-1131,926,873,-1926,3566
609,-542,-1028,838,818,-1600,2792
610,-515,-937,761,832,-1250,2158
611,-446,-884,668,910,-887,1701
612,-341,-832,625,1011,-481,1351
613,-262,-796,675,970,-86,1033
614,-204,-749,734,779,220,787
615,-171,-731,803,572,414,673
616,-131,-709,849,361,425,718
617,-117,-712,899,193,250,843
618,-82,-697,898,3,68,908
619,-66,-683,892,-208,-96,878
620,-54,-631,878,-278,-190,812
621,-46,-575,852,-249,-290,726
622,-61,-549,809,-167,-317,621
623,-49,-542,796,13,-227,529
624,-33,-538,764,226,-57,392
625,-38,-532,799,285,146,220
626,-30,-520,847,232,412,21
627,-17,-466,905,66,707,-198
628,4,-420,971,-182,882,-389
629,6,-347,1033,-407,882,-516
630,9,-283,1063,-583,693,-510
631,4,-247,1062,-729,435,-430
632,-27,-230,1052,-786,230,-368
633,-21,-233,1040,-735,177,-374
634,-26,-217,1032,-657,251,-469
635,-20,-175,1038,-659,410,-590
636,-43,-135,1028,-749,570,-713
637,-64,-87,1041,-833,671,-706
638,-71,-72,1067,-825,720,-649
639,-59,-50,1094,-672,695,-633
640,-53,-8,1106,-442,642,-663
641,-45,-4,1130,-186,505,-694
642,-56,12,1148,76,332,-717
643,-70,28,1148,271,189,-766
644,-76,20,1096,332,48,-801
645,-63,31,1056,308,-45,-778
646,-77,36,1035,265,-65,-750
647,-96,43,1026,271,15,-702
648,-113,73,1013,275,171,-672
649,-95,110,1013,240,375,-602
650,-85,143,1023,271,542,-467
651,-88,163,1033,369,593,-315
652,-97,159,1037,408,654,-225
653,-93,124,1088,408,759,-249
654,-70,116,1139,371,748,-319
655,-57,113,1158,228,568,-401
656,-69,105,1179,-30,277,-417
657,-90,112,1145,-313,-14,-352
658,-87,99,1121,-549,-170,-231
659,-98,73,1063,-668,-178,-141
660,-100,61,1052,-678,-96,-100
661,-104,58,1075,-588,-20,-96
662,-105,53,1083,-377,27,-112
663,-104,54,1072,-129,13,-141
664,-114,18,1061,66,-53,-168
665,-112,19,1067,166,-112,-196
666,-103,23,1049,126,-135,-231
667,-105,16,1039,-24,-161,-219
668,-109,27,1047,-231,-202,-155
669,-101,16,1025,-426,-266,-55
670,-100,12,1002,-569,-297,7
671,-96,-5,970,-610,-333,54
672,-101,-8,948,-598,-325,54
673,-112,-3,931,-534,-217,17
674,-109,11,953,-399,-51,0
675,-113,17,994,-243,41,21
676,-102,16,1010,-83,27,64
677,-83,33,1027,83,-38,68
678,-88,40,1002,187,-114,31
679,-97,38,1013,175,-194,39
680,-107,38,1008,123,-239,150
681,-100,15,1017,109,-239,283
682,-85,-5,1028,113,-217,378
683,-71,-34,1044,62,-196,375
684,-74,-59,1038,-51,-196,322
685,-86,-57,1046,-159,-182,257
686,-94,-50,1050,-227,-167,250
687,-81,-33,1074,-237,-147,257
688,-74,-34,1064,-192,-114,279
689,-59,-23,1079,-98,-79,279
690,-55,-26,1089,-10,-67,246
691,-55,-25,1087,35,-55,189
692,-60,-33,1083,44,-114,158
693,-72,-54,1100,5,-151,125
694,-83,-65,1091,-81,-180,128
695,-71,-71,1098,-170,-202,111
696,-64,-60,1107,-237,-221,91
697,-46,-56,1104,-284,-213,50
698,-52,-65,1129,-323,-250,-14
699,-63,-61,1137,-356,-301,-69
700,-56,-73,1140,-377,-338,-94
701,-58,-56,1157,-372,-346,-96
702,-29,-67,1175,-374,-321,-104
703,-20,-89,1201,-403,-293,-139
704,-24,-78,1245,-418,-280,-110
705,-29,-85,1271,-461,-327,-8
706,-26,-73,1296,-530,-385,87
707,-20,-79,1307,-588,-440,156
708,-6,-106,1315,-624,-524,210
709,-12,-128,1317,-583,-661,189
710,-22,-152,1306,-545,-850,154
711,-15,-169,1294,-516,-1096,107
712,-15,-178,1264,-456,-1293,52
713,-38,-200,1233,-395,-1368,-8
714,-35,-222,1200,-360,-1374,-83
715,-26,-215,1190,-329,-1334,-165
716,-24,-231,1157,-272,-1264,-274
717,-19,-215,1159,-221,-1184,-417
718,-5,-198,1174,-190,-1108,-579
719,-9,-171,1192,-211,-1057,-698
720,17,-130,1190,-260,-1071,-731
721,32,-131,1187,-307,-1159,-780
722,35,-112,1189,-288,-1272,-852
723,22,-96,1163,-237,-1417,-864
724,4,-103,1138,-161,-1534,-831
725,14,-112,1097,-84,-1602,-834
726,22,-123,1066,-73,-1647,-817
727,23,-130,1062,-106,-1647,-807
728,41,-132,1023,-153,-1577,-838
729,49,-134,1015,-190,-1508,-877
730,46,-128,1022,-258,-1440,-936
731,53,-109,1034,-323,-1377,-987
732,66,-93,1023,-340,-1319,-1016
733,61,-80,1027,-290,-1299,-1020
734,86,-68,1039,-141,-1307,-1028
735,94,-35,1042,37,-1348,-1059
736,104,-41,1019,154,-1440,-1081
737,100,-36,1010,152,-1555,-1034
738,108,-59,977,83,-1643,-954
739,110,-71,962,-2,-1625,-903
740,122,-77,942,-69,-1549,-883
741,121,-81,945,-118,-1440,-893
742,130,-62,962,-149,-1374,-928
743,153,-40,974,-159,-1348,-942
744,177,-26,982,-53,-1383,-942
745,170,-22,984,105,-1459,-971
746,172,-27,985,238,-1547,-991
747,194,-18,984,326,-1633,-1008
748,185,-17,958,337,-1721,-1022
749,191,-17,926,255,-1741,-1012
750,194,-16,911,156,-1696,-971
751,200,-15,900,68,-1612,-924
752,222,-4,874,-2,-1510,-895
753,235,0,855,-61,-1405,-895
754,230,5,886,-96,-1327,-895
755,236,7,908,-104,-1270,-856
756,263,21,916,-118,-1215,-819
757,268,40,924,-94,-1188,-799
758,291,45,927,-53,-1194,-788
759,288,55,920,-16,-1249,-772
760,305,51,936,-4,-1293,-741
761,289,43,905,0,-1352,-729
762,302,30,880,1,-1397,-700
763,297,24,847,-71,-1385,-680
764,299,1,831,-188,-1329,-694
765,313,8,813,-331,-1223,-655
766,322,12,824,-430,-1092,-620
767,338,27,833,-471,-991,-614
768,352,25,857,-428,-932,-610
769,354,34,867,-329,-917,-633
770,351,40,878,-247,-920,-645
771,364,41,886,-176,-942,-616
772,368,39,891,-73,-993,-602
773,378,48,877,62,-1022,-583
774,382,34,846,136,-1053,-588
775,383,11,819,156,-1073,-600
776,371,1,834,78,-1026,-624
777,381,-3,818,-63,-932,-651
778,382,13,824,-213,-864,-641
779,382,25,833,-319,-821,-631
780,407,34,831,-319,-795,-627
781,413,51,822,-215,-770,-653
782,414,56,820,-71,-768,-674
783,436,69,829,37,-778,-645
784,431,56,809,89,-799,-625
785,419,54,797,80,-819,-618
786,437,46,795,23,-778,-604
787,429,48,785,-61,-706,-590
788,434,52,772,-159,-629,-579
789,448,41,773,-233,-551,-575
790,463,54,776,-286,-483,-583
791,483,62,795,-321,-448,-590
792,479,72,815,-299,-430,-586
793,463,84,833,-186,-397,-579
794,468,84,830,-24,-354,-561
795,468,82,860,134,-333,-545
796,474,65,866,212,-370,-524
797,494,60,837,208,-448,-526
798,491,49,832,162,-555,-532
