sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
69,85,15,1036,62,-49,29
70,86,12,1047,56,-75,42
71,95,11,1016,-4,-83,31
72,87,2,1009,-84,-79,39
73,97,6,984,-75,-90,42
74,94,10,987,-40,-110,29
75,84,0,969,11,-118,9
76,101,6,965,-10,-104,0
77,107,15,940,-81,-96,-22
78,104,17,936,-153,-100,13
79,115,22,920,-159,-118,29
80,113,16,902,-168,-112,42
81,121,16,867,-202,-100,42
82,119,6,802,-231,-114,42
83,128,16,797,-208,-98,35
84,151,5,751,-157,-30,42
85,153,2,713,-170,41,23
86,145,0,729,-198,154,-20
87,138,9,703,-204,291,-40
88,140,1,694,-206,394,-24
89,139,-24,693,-157,431,-8
90,137,-21,681,-139,427,-36
91,134,-26,636,-196,453,-59
92,110,-13,615,-239,498,-65
93,123,-23,583,-282,548,-53
94,111,-37,544,-295,609,-36
95,94,-43,493,-258,650,-63
96,88,-40,439,-178,703,-104
97,108,-44,420,21,810,-67
98,128,-7,408,242,912,-26
99,92,23,423,482,1064,35
100,85,38,478,673,1306,46
101,86,85,546,662,1517,7
102,58,90,563,429,1640,-8
103,41,106,562,197,1703,23
104,0,82,544,128,1746,25
105,-40,83,567,222,1789,-10
106,-55,114,572,408,1839,-77
107,-70,191,597,677,1935,-88
108,-90,266,640,966,2156,-75
109,-118,319,729,1218,2443,13
110,-144,332,815,1216,2675,125
111,-175,324,889,976,2787,171
112,-213,316,937,675,2767,197
113,-239,307,973,511,2685,244
114,-273,295,986,507,2574,326
115,-358,275,1009,755,2564,357
116,-389,214,1040,1095,2623,435
117,-452,193,1079,1300,2726,347
118,-454,183,1147,1261,2970,173
119,-449,231,1253,970,3103,-14
120,-427,295,1344,468,2998,-157
121,-433,342,1308,-102,2666,-192
122,-472,344,1240,-551,2351,-22
123,-453,312,1174,-647,2187,146
124,-461,319,1142,-344,2160,261
125,-440,309,1205,154,2277,332
126,-467,320,1326,578,2400,404
127,-460,355,1434,742,2445,425
128,-461,427,1527,654,2369,408
129,-466,485,1600,310,2152,460
130,-500,523,1606,-65,1904,623
131,-497,496,1604,-323,1710,843
132,-501,457,1611,-444,1478,1013
133,-528,434,1601,-417,1273,1164
134,-552,389,1588,-237,1154,1339
135,-586,344,1601,58,1101,1439
136,-609,305,1661,240,1070,1437
137,-612,288,1725,236,917,1455
138,-629,245,1758,23,703,1515
139,-642,185,1785,-325,488,1582
140,-657,133,1794,-622,263,1603
141,-669,99,1794,-708,7,1683
142,-681,40,1795,-618,-233,1792
143,-688,-53,1799,-438,-469,1818
144,-698,-114,1778,-370,-625,1718
145,-714,-156,1791,-307,-663,1603
146,-702,-189,1840,-282,-672,1486
147,-700,-204,1889,-288,-750,1292
148,-686,-230,1939,-315,-952,1207
149,-684,-294,1947,-465,-1217,1152
150,-710,-383,1925,-608,-1612,996
151,-716,-433,1853,-661,-2012,697
152,-677,-415,1776,-676,-2313,408
153,-640,-412,1698,-717,-2543,253
154,-625,-391,1569,-737,-2731,78
155,-598,-345,1452,-670,-2809,-125
156,-525,-242,1372,-653,-2774,-297
157,-476,-154,1342,-641,-2696,-276
158,-455,-88,1301,-647,-2692,-157
159,-441,-110,1228,-655,-2745,-96
160,-426,-111,1160,-542,-2758,-141
161,-426,-132,1120,-508,-2692,-239
162,-411,-142,1111,-530,-2665,-399
163,-375,-126,1073,-569,-2739,-594
164,-346,-94,1018,-614,-2799,-795
165,-333,-72,983,-545,-2805,-856
166,-310,-40,937,-426,-2735,-833
167,-282,-33,926,-413,-2655,-752
168,-267,-2,888,-354,-2567,-680
169,-257,39,862,-350,-2458,-586
170,-198,49,826,-362,-2338,-440
171,-199,26,789,-444,-2233,-295
172,-214,8,715,-497,-2090,-219
173,-216,-19,688,-377,-1885,-192
174,-192,-58,664,-110,-1715,-211
175,-170,-80,698,111,-1538,-358
176,-145,-80,706,109,-1297,-536
177,-143,-60,745,7,-1098,-692
178,-105,-20,763,-204,-1059,-795
179,-88,-24,791,-333,-1112,-858
180,-57,9,832,-313,-1274,-942
181,-33,46,851,-313,-1538,-889
182,-8,46,804,-331,-1799,-698
183,-8,58,763,-196,-2040,-543
184,10,46,698,-43,-2120,-463
185,33,31,683,-124,-2008,-424
186,50,41,671,-280,-1893,-422
187,63,58,672,-319,-1786,-459
188,82,73,710,-358,-1647,-469
189,98,74,741,-432,-1538,-407
190,120,72,776,-417,-1446,-290
191,133,52,795,-333,-1481,-182
192,127,30,766,-192,-1594,-149
193,122,9,747,9,-1670,-98
194,133,0,699,126,-1629,-133
195,151,-2,653,111,-1522,-165
196,160,-16,630,62,-1354,-180
197,205,-4,606,19,-1145,-237
198,228,4,600,-10,-901,-276
199,255,14,643,-96,-709,-319
200,267,34,675,-135,-659,-352
201,272,47,693,-116,-698,-325
202,288,67,668,-32,-749,-274
203,295,72,645,123,-766,-278
204,299,99,619,144,-700,-229
205,310,93,573,83,-543,-145
206,292,79,565,64,-278,-86
207,312,78,610,150,33,-28
208,317,94,650,279,253,33
209,272,84,733,433,421,109
210,267,76,844,501,554,158
211,252,81,936,460,562,121
212,256,78,981,250,482,39
213,244,93,984,-10,302,-47
214,237,111,966,-174,169,-96
215,239,100,927,-223,89,-100
216,226,101,910,-163,83,-92
217,225,101,905,-106,193,-67
218,209,90,909,-36,337,-43
219,211,97,954,56,468,0
220,195,89,968,97,546,11
221,186,89,1011,111,578,27
222,178,68,1047,80,537,-20
223,177,98,1072,25,443,-112
224,179,110,1064,-114,333,-131
225,171,122,1069,-186,240,-51
226,145,88,1046,-110,195,37
227,136,88,1034,33,220,111
228,121,48,1032,99,304,150
229,116,44,1043,160,416,134
230,122,53,1074,138,517,95
231,111,50,1113,17,537,48
232,121,59,1161,-102,488,1
233,109,76,1160,-190,337,-16
234,115,76,1159,-225,187,48
235,117,56,1148,-252,33,95
236,113,42,1089,-213,-84,132
237,100,13,1071,-122,-104,160
238,97,10,1038,-2,-49,138
239,105,5,1053,58,54,85
240,120,10,1039,9,146,42
241,115,14,1087,-69,175,7
242,124,16,1093,-86,152,-22
243,126,17,1141,-86,76,-61
244,123,15,1111,-143,-28,-94
245,131,28,1095,-208,-118,-98
246,137,27,1069,-233,-196,-63
247,130,22,1034,-170,-241,-24
248,129,15,1003,-120,-223,39
249,135,6,979,-86,-157,89
250,131,-7,975,-26,-51,87
251,131,-20,978,3,64,56
252,137,-7,982,0,154,7
253,149,-6,1039,-69,183,-36
254,152,11,1030,-151,169,-77
255,152,13,1065,-196,119,-81
256,145,12,1043,-200,48,-83
257,149,8,1036,-163,-18,-49
258,149,6,1015,-125,-73,-32
259,147,6,1022,-102,-90,-32
260,154,10,999,-116,-108,-6
261,128,4,985,-69,-84,23
262,133,-2,983,-4,11,42
263,143,-17,1013,-2,83,25
264,134,-6,1033,-18,126,-18
265,144,7,1020,-96,154,-34
266,145,14,1037,-184,140,-57
267,145,14,1044,-178,93,-63
268,148,1,1043,-137,11,-75
269,148,11,1032,-116,-28,-53
270,152,12,1022,-149,-20,-53
271,125,13,1002,-104,13,-43
272,128,10,1013,-8,62,0
273,120,4,1033,54,89,15
274,114,-3,1032,52,107,0
275,128,2,1040,-22,128,-36
276,126,0,1036,-98,119,-96
277,130,-9,1042,-114,119,-122
278,135,1,1049,-75,85,-143
279,124,1,1056,-45,54,-139
280,128,22,1064,-61,54,-139
281,137,27,1050,-100,33,-122
282,132,51,1059,-106,3,-88
283,132,37,1030,-92,21,-42
284,135,32,1052,-55,42,1
285,124,10,1050,-45,50,35
286,119,-14,1065,-51,37,21
287,113,-22,1035,-73,23,-20
288,112,-24,1037,-108,33,-79
289,117,-20,1046,-94,44,-110
290,121,-22,1049,-38,58,-137
291,131,-9,1046,-18,56,-161
292,125,18,1046,-34,48,-147
293,125,6,1023,-42,56,-131
294,127,13,1039,-18,41,-92
295,131,14,1042,9,11,-53
296,131,-2,1035,11,-10,-24
297,124,-32,1021,-26,-36,-8
298,132,-38,1004,-26,-43,-34
299,115,-50,999,-69,-30,-69
300,128,-68,1001,-92,-2,-127
301,121,-63,979,-69,33,-190
302,129,-48,971,-26,101,-227
303,134,-41,986,-49,160,-249
304,134,-39,1010,-79,199,-239
305,136,-23,1026,-92,212,-208
306,144,-24,1024,-100,175,-141
307,133,-44,1022,-125,128,-75
308,135,-61,1033,-165,105,-38
309,122,-85,1015,-149,80,-47
310,112,-91,1025,-122,87,-110
311,100,-100,1020,-90,105,-219
312,96,-74,1007,-69,152,-336
313,111,-48,1023,-61,205,-403
314,104,-34,1031,-26,263,-428
315,109,-13,1037,-8,287,-415
316,120,14,1050,1,257,-368
317,116,22,1042,-18,208,-297
318,105,8,1054,-49,144,-215
319,98,-19,1042,-92,113,-163
320,93,-42,1030,-86,109,-159
321,87,-41,1027,-63,132,-190
322,82,-57,1021,-51,166,-243
323,83,-46,1036,-59,238,-301
324,79,-39,1032,-69,273,-356
325,77,-13,1056,-98,298,-389
326,88,-8,1074,-100,287,-383
327,85,9,1076,-63,216,-358
328,79,-1,1062,-8,156,-317
329,81,-6,1062,48,107,-274
330,80,-16,1039,58,80,-260
331,79,-28,1048,44,107,-284
332,76,-26,1031,35,164,-303
333,67,-19,1041,46,189,-325
334,68,-24,1066,37,197,-342
335,75,-9,1065,-8,193,-374
336,79,-14,1057,-69,187,-372
337,90,-1,1079,-108,140,-344
338,89,-13,1057,-108,136,-323
339,76,-12,1038,-61,107,-305
340,63,-39,1042,1,80,-282
341,68,-44,1036,31,68,-254
342,54,-53,1047,74,35,-260
343,71,-59,1045,97,54,-321
344,47,-65,1048,9,44,-391
345,58,-53,1047,-61,76,-434
346,44,-35,1052,-73,162,-500
347,91,-24,1066,-75,154,-483
348,79,-12,1062,-32,107,-477
349,68,-17,1071,-34,54,-424
350,80,-9,1063,-55,19,-360
351,68,-26,1046,-55,-18,-313
352,61,-33,1041,-16,-32,-293
353,61,-43,1041,-20,-67,-325
354,42,-48,1008,-43,-38,-358
355,40,-46,1041,-65,9,-434
356,52,-47,1017,-61,95,-545
357,46,-21,1038,-36,140,-614
358,67,-18,1044,-28,191,-639
359,69,4,1061,-18,193,-625
360,66,4,1048,0,146,-579
361,64,6,1056,5,111,-528
362,55,16,1061,1,78,-489
363,56,1,1081,-57,11,-422
364,51,2,1078,-26,25,-395
365,50,-24,1055,-42,-16,-397
366,30,-47,1046,-75,-40,-454
367,29,-51,1031,-73,-14,-549
368,22,-40,1021,-59,58,-674
369,51,-21,1034,-92,132,-721
370,55,-5,1069,-102,130,-708
371,52,14,1073,-94,87,-672
372,63,13,1076,-61,13,-624
373,45,2,1081,-61,-51,-575
374,41,-13,1070,-49,-108,-542
375,38,-33,1057,-14,-135,-549
376,20,-40,1030,5,-137,-579
377,22,-45,1041,7,-90,-694
378,30,-19,1050,-47,-59,-772
379,43,-7,1070,-102,-30,-823
380,49,17,1067,-112,-28,-792
381,49,39,1082,-20,-40,-731
382,39,27,1081,72,-61,-688
383,35,24,1093,123,-79,-657
384,36,34,1079,87,-84,-661
385,34,34,1092,-30,-116,-665
386,46,38,1106,-106,-145,-665
387,50,52,1114,-157,-176,-670
388,51,71,1119,-194,-215,-663
389,46,64,1100,-180,-250,-696
390,53,77,1075,-141,-276,-692
391,59,87,1080,-67,-311,-667
392,57,78,1038,-36,-334,-620
393,51,77,1020,-14,-286,-565
394,56,64,1040,-2,-206,-553
395,63,71,1044,-26,-165,-584
396,61,78,1041,-104,-157,-594
397,79,86,1057,-186,-133,-602
398,87,97,1050,-268,-147,-618
399,94,109,1055,-280,-184,-612
400,82,115,1038,-268,-209,-586
401,83,114,1023,-221,-250,-514
402,90,105,1029,-108,-313,-444
403,91,99,1007,5,-319,-426
404,104,101,1002,33,-272,-411
405,104,109,1014,1,-221,-383
406,106,117,1009,-38,-159,-338
407,111,119,1010,-55,-129,-307
408,103,115,1006,-49,-90,-297
409,116,103,1014,-36,-49,-286
410,105,108,1041,25,-51,-272
411,105,108,1040,58,-98,-245
412,99,102,1031,109,-168,-168
413,103,88,1015,183,-243,-114
414,82,66,1034,205,-266,-100
415,97,73,1034,156,-254,-116
416,113,74,1034,35,-237,-145
417,100,73,1013,-49,-225,-145
418,106,78,1015,-47,-172,-145
419,116,81,1004,-38,-139,-153
420,118,77,1007,41,-153,-112
421,113,71,1011,117,-165,-67
422,124,76,1057,138,-184,-12
423,112,74,1069,117,-237,25
424,122,60,1050,62,-290,35
425,110,49,1041,23,-360,35
426,101,36,1010,25,-381,17
427,112,37,1002,29,-323,-34
428,107,38,997,15,-235,-47
429,115,47,1019,21,-172,-75
430,132,53,1015,23,-172,-57
431,137,68,1014,19,-231,-14
432,123,52,988,-4,-303,17
433,122,34,971,-57,-346,39
434,122,28,956,-104,-346,17
435,141,38,937,-133,-336,-18
436,149,42,912,-120,-350,-16
437,149,51,887,-22,-350,21
438,155,51,871,87,-299,76
439,172,70,857,169,-237,121
440,181,62,826,115,-174,138
441,175,72,807,-40,-135,138
442,166,78,793,-204,-118,138
443,181,76,748,-383,-133,103
444,180,82,670,-461,-211,91
445,181,77,587,-463,-303,103
446,181,57,482,-432,-364,128
447,173,25,361,-331,-297,189
448,190,5,297,-51,-86,210
449,216,11,283,210,210,244
450,199,18,308,382,498,304
451,184,48,355,478,796,361
452,171,35,381,472,996,382
453,155,42,438,375,1087,304
454,151,47,443,160,1078,222
455,116,54,433,-34,992,240
456,98,48,384,-8,865,357
457,1,7,278,349,802,396
458,-70,-45,251,888,1015,343
459,-99,-79,302,1234,1494,199
460,-124,-82,370,1230,1898,44
461,-148,-80,457,976,2091,-147
462,-143,40,549,576,2244,-452
463,-84,148,588,15,2287,-627
464,-94,258,552,-383,2144,-549
465,-135,337,561,-319,2089,-297
466,-208,283,555,87,2183,52
467,-265,158,582,699,2400,156
468,-303,117,678,1072,2703,21
469,-347,83,809,962,3052,-141
470,-361,111,926,439,3283,-284
471,-412,131,1010,-208,3318,-385
472,-424,184,1106,-647,3216,-477
473,-402,229,1134,-903,2953,-489
474,-412,227,1076,-948,2625,-366
475,-411,188,1025,-668,2511,-250
476,-454,229,1032,-217,2671,-247
477,-373,250,1095,236,3013,-168
478,-468,276,1193,443,3263,-118
479,-507,278,1326,378,3470,-67
480,-527,275,1463,21,3490,-96
481,-531,248,1568,-459,3220,-86
482,-522,196,1607,-1004,2867,-49
483,-512,142,1570,-1440,2517,70
484,-463,158,1545,-1473,2373,52
485,-453,203,1550,-1030,2261,103
486,-423,240,1636,-393,2232,210
487,-426,315,1789,-108,2238,314
488,-437,301,1891,-252,2119,619
489,-414,292,1961,-614,1943,748
490,-443,298,2001,-983,1689,859
491,-445,260,1998,-1127,1431,1121
492,-459,228,1947,-997,1167,1296
493,-483,184,1923,-711,1021,1441
494,-491,159,1953,-442,972,1564
495,-505,151,2005,-303,869,1582
496,-524,142,2011,-336,683,1628
497,-547,77,1996,-417,398,1759
498,-539,40,1974,-372,72,1771
499,-556,25,1950,-282,-286,1753
500,-551,-14,1913,-266,-639,1800
501,-552,-44,1831,-278,-938,1787
502,-540,-64,1769,-321,-1137,1726
503,-531,-87,1703,-309,-1329,1673
504,-531,-106,1624,-174,-1473,1591
505,-526,-121,1575,-229,-1504,1425
506,-511,-109,1533,-282,-1512,1269
507,-486,-83,1511,-217,-1557,1095
508,-444,-26,1537,-81,-1588,1101
509,-429,-47,1547,41,-1633,1289
510,-443,-74,1556,117,-1784,1396
511,-452,-132,1530,216,-1959,1482
512,-504,-229,1472,248,-2063,1501
513,-508,-280,1483,238,-2042,1363
514,-513,-315,1438,187,-2073,1138
515,-518,-352,1400,261,-2137,804
516,-506,-340,1357,347,-2125,447
517,-465,-316,1378,330,-2061,271
518,-442,-271,1407,240,-2088,289
519,-444,-275,1431,287,-2243,408
520,-436,-311,1397,242,-2461,494
521,-434,-336,1345,-16,-2719,494
522,-435,-337,1255,-200,-2907,404
523,-408,-315,1198,-227,-3014,300
524,-385,-286,1102,-206,-3086,199
525,-366,-290,1017,-104,-2995,82
526,-379,-284,962,-28,-2846,-63
527,-342,-256,913,37,-2559,-239
528,-348,-229,923,132,-2245,-350
529,-306,-215,936,66,-1969,-321
530,-296,-184,960,-98,-1786,-325
531,-239,-164,1003,-444,-1790,-219
532,-247,-151,1049,-733,-1854,-178
533,-237,-169,996,-899,-2098,-161
534,-221,-195,888,-1167,-2329,-215
535,-199,-193,723,-1163,-2385,-264
536,-197,-194,616,-895,-2233,-366
537,-171,-193,561,-584,-1917,-407
538,-146,-156,541,-290,-1543,-360
539,-138,-155,584,-190,-1153,-360
540,-97,-129,654,-192,-897,-459
541,-22,-69,735,-334,-946,-616
542,37,-26,801,-540,-1237,-676
543,56,22,819,-551,-1616,-588
544,58,41,752,-610,-2131,-540
545,55,41,671,-616,-2418,-534
546,79,38,544,-569,-2465,-526
547,62,6,422,-534,-2180,-506
548,81,27,361,-532,-1610,-477
549,109,46,357,-491,-1018,-499
550,142,81,415,-292,-487,-467
551,144,87,524,58,-133,-434
552,177,94,619,369,-28,-401
553,213,118,712,431,-190,-374
554,201,142,752,277,-456,-377
555,211,142,787,-4,-647,-293
556,207,140,785,-262,-829,-243
557,183,123,728,-465,-993,-252
558,201,124,671,-571,-948,-295
559,207,113,625,-540,-764,-319
560,215,130,612,-305,-487,-264
561,219,131,646,-6,-225,-168
562,221,128,686,234,-4,-26
563,228,134,765,361,154,85
564,238,139,866,361,218,142
565,229,118,920,232,115,154
566,219,126,979,83,-49,115
567,218,108,963,-88,-225,56
568,203,117,934,-194,-368,23
569,190,97,886,-149,-434,-6
570,185,57,869,1,-364,-26
571,174,39,852,148,-233,-6
572,181,29,863,166,-24,-26
573,182,47,906,103,150,-24
574,182,61,950,128,240,-6
575,188,76,987,76,261,25
576,208,80,988,-42,171,48
577,189,77,1007,-127,56,87
578,200,60,982,-137,-53,167
579,164,22,962,-32,-151,199
580,161,-2,919,109,-145,140
581,163,-33,920,140,-67,72
582,157,-15,936,154,44,-20
583,162,15,976,138,185,-90
584,176,25,1018,109,253,-45
585,175,29,1029,56,242,7
586,173,30,1055,-6,183,33
587,175,19,1045,-92,113,23
588,173,6,1043,-174,37,3
589,168,13,1038,-209,-59,9
590,168,-3,1028,-112,-135,42
591,152,-10,1018,19,-182,64
592,148,-22,999,87,-143,27
593,155,-11,980,42,-73,11
594,153,6,988,52,60,-53
595,169,29,997,78,201,-63
596,164,28,1007,42,261,-55
597,154,36,1048,7,244,9
598,146,21,1077,-24,226,42
599,145,10,1064,-96,166,64
600,139,6,1070,-149,62,66
601,135,-23,1044,-163,-20,42
602,121,-26,1037,-155,-83,17
603,142,-21,1009,-73,-61,-24
604,140,-12,1000,-57,0,-92
605,143,-3,1015,-18,76,-84
606,151,12,1043,-6,144,-98
607,166,29,1060,-51,154,-69
608,166,21,1041,-110,134,-18
609,156,7,1036,-127,115,11
610,147,1,1042,-75,83,35
611,138,-14,1038,-32,33,74
612,133,-38,1032,31,15,70
613,131,-57,1027,52,11,27
614,139,-57,1045,68,3,-26
615,138,-38,1030,58,1,-96
616,129,-25,1034,21,-4,-137
617,144,-12,1033,13,0,-147
618,157,-5,1041,-16,9,-133
619,157,-17,1036,-63,3,-79
620,147,-21,1017,-69,-8,-45
621,141,-37,1033,-53,21,-49
622,144,-40,1014,-71,41,-36
623,145,-53,1024,-43,41,-42
624,145,-60,1020,-30,62,-67
625,150,-68,1012,-34,44,-133
626,142,-59,1013,-47,50,-192
627,148,-53,1020,-71,78,-209
628,153,-45,1033,-100,78,-206
629,154,-33,1037,-120,54,-213
630,154,-16,1044,-149,25,-204
631,143,-23,1032,-198,-8,-141
632,144,-25,1013,-188,-16,-83
633,140,-39,1025,-116,-8,-75
634,135,-65,1027,-45,33,-94
635,132,-74,1016,0,78,-110
636,132,-65,1040,17,91,-127
637,121,-76,1034,21,117,-168
638,113,-84,1055,9,107,-225
639,131,-68,1067,-6,97,-272
640,122,-50,1064,-47,58,-293
641,126,-43,1072,-86,42,-286
642,135,-49,1043,-104,52,-280
643,129,-57,1029,-176,78,-268
644,138,-53,1024,-215,97,-268
645,130,-63,1017,-198,119,-309
646,128,-64,1005,-170,140,-307
647,126,-74,996,-77,158,-317
648,132,-65,1025,-40,169,-358
649,123,-65,1045,-49,150,-393
650,134,-65,1052,-71,123,-450
651,134,-44,1041,-112,80,-485
652,141,-38,1025,-168,68,-487
653,146,-44,1000,-196,62,-469
654,145,-25,996,-167,83,-448
655,140,-30,1001,-149,148,-434
656,130,-43,990,-167,187,-397
657,128,-46,1001,-170,240,-360
658,124,-46,1024,-135,263,-346
659,108,-63,1045,-65,259,-372
660,120,-70,1050,-38,234,-438
661,100,-69,1060,-34,191,-489
662,103,-58,1051,-98,152,-559
663,114,-38,1025,-141,91,-604
664,111,-28,1018,-112,50,-612
665,122,-17,1006,-94,56,-571
666,121,-3,1011,-75,105,-538
667,112,-2,1022,-63,160,-475
668,115,1,1014,-42,208,-446
669,104,1,1024,-36,259,-417
670,102,-25,1043,-84,320,-407
671,96,-26,1055,-67,312,-397
672,101,-46,1060,-8,269,-424
673,89,-41,1081,3,240,-491
674,85,-40,1086,-38,208,-532
675,91,-37,1084,-96,123,-551
676,87,-21,1051,-118,48,-563
677,90,-25,1028,-125,15,-588
678,97,-11,1014,-145,48,-588
679,85,-6,1005,-153,101,-567
680,98,-8,996,-102,169,-557
681,100,-14,1030,-51,238,-547
682,83,-14,1035,-24,269,-520
683,90,-9,1067,-36,265,-516
684,97,-15,1083,-38,199,-506
685,82,-8,1077,-77,115,-516
686,88,1,1066,-84,56,-500
687,86,-10,1042,-83,33,-456
688,67,-26,1029,-59,7,-452
689,78,-15,995,-26,66,-469
690,75,-23,1007,-30,132,-446
691,75,-18,1018,-47,216,-411
692,75,-32,1041,-40,255,-375
693,74,-32,1057,-81,269,-381
694,71,-22,1065,-167,238,-426
695,77,-26,1060,-206,175,-487
696,65,-16,1050,-165,95,-514
697,75,-16,1049,-96,46,-481
698,69,-27,1027,-22,41,-477
699,62,-27,1039,42,37,-469
700,51,-30,1063,46,50,-467
701,46,-35,1051,48,74,-493
702,50,-35,1033,23,85,-461
703,40,-37,1045,-69,130,-477
704,56,-19,1070,-209,169,-522
705,44,-20,1067,-346,191,-514
706,58,-6,1063,-442,166,-540
707,44,0,1067,-465,115,-542
708,69,-8,1052,-456,85,-506
709,67,6,1037,-381,41,-463
710,82,6,1030,-159,3,-446
711,74,7,1028,-4,-53,-463
712,60,7,1005,115,-65,-485
713,68,8,1029,183,-34,-514
714,70,27,1057,128,35,-567
715,68,45,1064,-40,87,-542
716,72,40,1060,-202,130,-520
717,86,49,1047,-254,154,-489
718,83,53,1035,-225,152,-434
719,73,52,1053,-180,119,-379
720,83,44,1065,-73,93,-350
721,64,20,1074,3,42,-331
722,64,34,1074,33,3,-336
723,50,14,1056,21,-30,-381
724,53,34,1029,41,-49,-432
725,59,36,1031,21,25,-448
726,77,38,1038,-4,97,-420
727,77,57,1055,7,111,-381
728,69,59,1039,37,76,-329
729,70,54,1045,68,58,-297
730,73,52,1048,82,35,-268
731,72,69,1065,82,9,-233
732,68,73,1046,62,-16,-182
733,74,59,1050,44,-32,-133
734,63,57,1066,23,-14,-143
735,64,62,1058,-8,-6,-151
736,57,56,1043,-2,-20,-147
737,50,55,1037,41,-20,-151
738,63,59,1043,85,9,-120
739,51,47,1041,37,25,-69
740,52,48,1059,42,11,-47
741,45,44,1057,83,-40,-18
742,36,32,1062,113,-108,15
743,25,17,1068,113,-143,3
744,16,12,1050,80,-153,-10
745,15,24,1034,52,-125,-51
746,29,32,1030,3,-53,-114
747,28,40,1030,-24,-20,-57
748,24,30,1036,-38,21,-30
749,32,42,1039,-2,25,5
750,34,34,1051,68,-12,64
751,28,27,1058,123,-77,70
752,13,34,1074,158,-157,89
753,12,14,1062,126,-161,125
754,-2,3,1039,74,-149,136
755,10,2,1033,48,-131,107
756,3,-7,1023,5,-88,107
757,7,-22,1024,-4,-55,103
758,6,-20,1007,0,1,76
759,29,5,1022,44,74,72
760,24,3,1004,103,113,111
761,30,1,1034,150,121,146
762,16,-12,1061,140,103,177
763,28,-25,1051,103,72,179
764,23,-40,1041,97,39,138
765,29,-36,1025,60,60,97
766,40,-45,1011,21,89,85
767,50,-37,1009,0,130,66
768,71,-38,1006,23,162,42
769,76,-22,1021,68,171,33
770,83,-16,1044,72,189,5
771,76,-6,1051,29,173,-12
772,47,5,1042,0,152,-22
773,36,14,1042,-10,113,1
774,-3,2,1042,-38,64,23
775,-34,-1,1033,-57,50,21
776,-37,-11,1010,-40,62,3
777,-49,8,1014,-81,126,0
778,-50,10,1038,-94,208,29
779,-42,34,1047,-69,240,42
780,-50,14,1035,-26,205,103
781,-54,27,1070,72,164,171
782,-34,23,1081,128,140,201
783,-34,17,1097,107,85,210
784,-39,5,1052,89,15,189
785,-51,-5,1058,115,-32,150
786,-32,-8,1057,154,-30,128
787,-32,-3,1057,169,-43,70
788,-22,22,1060,126,-34,44
789,-2,20,1071,42,-28,115
790,-3,21,1047,-16,-59,152
791,0,33,1032,-61,-75,136
792,13,44,1029,-90,-57,167
793,9,40,1011,-104,-43,197
794,8,46,1030,-53,-38,224
795,4,20,1019,1,-28,279
796,-12,-16,1000,70,-34,296
