sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
121,-155,-107,1056,303,617,-630
122,-141,-90,1065,365,320,-630
123,-110,-49,1090,277,-141,-548
124,-131,-79,1095,272,-737,-400
125,-94,-68,1032,279,-1297,-347
126,-125,-9,918,293,-1641,-209
127,-121,-19,806,926,-1182,-132
128,-31,-55,1016,1141,-475,-134
129,-73,-46,986,947,-266,-220
130,-59,-56,884,811,-34,-660
131,-97,-56,821,744,1000,-1355
132,-176,-17,988,1104,2199,-2015
133,-102,52,1136,1225,1902,-2343
134,-101,95,1043,600,1210,-2709
135,-194,43,1004,760,873,-2707
136,-180,9,954,1108,554,-2343
137,-202,10,989,1373,388,-1931
138,-157,99,1048,1434,293,-1451
139,-134,29,1014,1035,230,-1269
140,-179,-16,992,768,37,-961
141,-205,-37,997,779,-26,-705
142,-239,-55,994,693,78,-515
143,-235,-48,1031,574,265,-328
144,-226,-35,1056,307,386,-214
145,-194,-11,1072,63,562,-248
146,-206,30,1082,-240,578,-293
147,-200,-12,1102,-359,396,-222
148,-174,8,1113,-412,210,-168
149,-172,-15,1067,-549,-2,-101
150,-172,-1,1072,-486,-143,-23
151,-177,3,1046,-430,-248,69
152,-170,-3,998,-410,-260,180
153,-179,-40,991,-316,-258,268
154,-177,-56,1001,-164,-221,315
155,-180,-39,1004,67,-176,334
156,-174,-30,1055,266,-198,373
157,-183,11,1045,250,-233,495
158,-172,-60,1071,49,-270,579
159,-122,-83,1032,-144,-403,555
160,-238,-14,1049,-277,-450,538
161,-168,-32,996,-849,-465,498
162,-282,-17,1009,-1010,-82,516
163,-248,32,939,-1230,140,563
164,-152,-50,984,-1047,429,346
165,-206,-69,960,-1156,638,913
166,-168,-67,948,-1072,554,1120
167,-129,-87,1011,-1152,570,1096
168,-148,-115,1057,-1203,519,891
169,-127,-114,1020,-974,273,547
170,-125,-74,1005,-705,-92,305
171,-107,-53,1026,-439,-459,211
172,-108,-57,1021,-64,-893,350
173,-103,-29,991,274,-1436,485
174,-164,-57,975,473,-1633,623
175,-188,-68,969,500,-1514,762
176,-166,-81,974,320,-1194,668
177,-143,-53,1009,65,-887,497
178,-98,-15,1014,-176,-674,518
179,-119,-21,992,-219,-547,512
180,-73,7,1004,-43,-448,452
181,-74,-4,996,229,-332,194
182,-82,-10,997,385,-256,24
183,-105,18,993,510,-110,-154
184,-83,4,1036,572,-10,-156
185,-81,10,1034,547,33,-134
186,-106,-13,1010,479,54,-130
187,-81,-7,1032,399,146,-91
188,-91,1,1058,242,164,-37
189,-103,7,1059,90,70,-11
190,-115,-7,1047,61,111,163
191,-48,17,942,88,99,198
192,-130,-25,951,1172,984,580
193,-144,-48,1079,836,960,436
194,-146,-37,1063,637,625,237
195,-160,-13,1043,508,470,159
196,-138,-19,1043,352,353,127
197,-153,-17,1029,264,252,139
198,-136,-4,1016,188,130,166
199,-139,-8,1025,154,43,176
200,-139,-16,1007,178,-26,159
201,-136,6,990,170,-92,164
202,-135,2,915,301,60,190
203,-166,5,927,615,431,245
204,-127,-12,974,654,668,299
205,-142,-6,975,606,787,256
206,-133,0,996,526,968,231
207,-144,-16,1026,371,1033,223
208,-141,-29,1057,254,1058,207
209,-165,-34,1062,135,1037,163
210,-168,-42,1066,57,1017,102
211,-177,-20,1095,70,1043,61
212,-175,-16,1085,133,1107,49
213,-164,-4,1114,197,1236,49
214,-161,-1,1152,254,1433,32
215,-166,14,1192,305,1640,-19
216,-187,28,1280,352,1791,-121
217,-155,1,1362,268,1855,-70
218,-220,76,1455,277,1816,-377
219,-245,91,1531,160,1769,-431
220,-281,139,1589,176,1625,-502
221,-294,159,1658,281,1429,-408
222,-311,157,1735,377,1185,-232
223,-335,109,1749,484,847,-52
224,-342,39,1778,568,455,26
225,-386,7,1817,565,107,-60
226,-438,0,1886,383,-98,-236
227,-469,9,1926,100,-209,-382
228,-448,19,1977,-84,-373,-498
229,-438,59,2048,78,-655,-578
230,-449,120,2048,559,-1145,-574
231,-517,198,2048,1209,-1786,-425
232,-582,265,2048,1793,-2541,-185
233,-665,284,2048,2026,-3456,190
234,-713,247,2048,1863,-4518,543
235,-790,166,2048,1432,-5721,702
236,-834,83,1920,967,-6858,719
237,-852,-12,1601,506,-7696,666
238,-858,-76,1260,-70,-8065,489
239,-815,-112,924,-836,-7934,231
240,-704,-113,570,-1701,-7420,-99
241,-569,-66,212,-2484,-6600,-253
242,-311,-34,-117,-2826,-5729,-306
243,-126,-62,-368,-2146,-4920,-115
244,-27,-159,-529,-641,-4399,440
245,-5,-314,-637,951,-3963,981
246,16,-401,-681,1889,-3172,1235
247,31,-463,-679,1863,-1946,1084
248,74,-406,-601,1305,-733,452
249,195,-234,-527,608,162,-410
250,286,-33,-479,307,591,-1027
251,370,169,-393,541,753,-1128
252,401,283,-230,1209,761,-738
253,357,341,-64,2074,531,-150
254,313,355,155,2828,183,360
255,256,354,303,3080,-186,700
256,191,328,446,2772,-405,827
257,149,278,565,2119,-354,754
258,107,261,649,1463,-155,481
259,103,274,740,918,48,161
260,113,299,784,481,134,-60
261,150,326,830,236,209,-70
262,175,336,857,199,273,71
263,169,328,923,340,347,307
264,182,315,978,539,384,539
265,175,297,1023,723,369,696
266,153,271,1038,850,300,766
267,151,246,1101,859,222,711
268,142,252,1106,699,140,551
269,133,274,1117,440,113,315
270,144,309,1141,170,189,122
271,143,344,1133,-27,257,18
272,141,388,1144,-228,265,0
273,149,411,1134,-473,238,38
274,153,439,1108,-648,179,112
275,169,460,1072,-687,87,254
276,180,457,1045,-594,-77,436
277,194,465,1007,-445,-225,633
278,188,466,997,-324,-346,807
279,183,466,980,-215,-424,909
280,179,478,967,-119,-448,967
281,203,487,952,-78,-452,1036
282,212,498,939,-131,-444,1143
283,216,511,906,-185,-444,1252
284,232,509,892,-228,-424,1395
285,215,518,853,-266,-381,1534
286,197,508,840,-305,-313,1707
287,188,484,794,-357,-256,1891
288,174,443,769,-373,-190,2039
289,191,404,741,-334,-88,2168
290,178,378,734,-342,7,2327
291,163,342,702,-369,123,2491
292,153,300,687,-349,252,2637
293,142,238,674,-344,361,2788
294,121,182,675,-373,416,2879
295,100,123,655,-414,451,2913
296,96,60,622,-424,484,2897
297,50,31,619,-379,543,2821
298,43,9,580,-330,681,2741
299,37,1,590,-322,880,2739
300,34,-22,602,-303,1107,2889
301,48,-68,617,-279,1334,3135
302,28,-143,625,-178,1418,3323
303,1,-214,659,27,1419,3375
304,-38,-259,702,129,1468,3286
305,-44,-304,729,135,1525,3092
306,-41,-332,727,27,1556,2877
307,-35,-344,725,-146,1568,2637
308,-27,-377,702,-310,1634,2399
309,5,-372,685,-430,1828,2190
310,41,-385,718,-471,2091,2110
311,49,-378,750,-381,2291,2080
312,33,-393,770,-277,2500,2051
313,12,-428,814,-217,2683,2065
314,-24,-478,855,-137,2722,2018
315,-46,-515,876,-88,2664,1873
316,-70,-530,893,-96,2613,1641
317,-71,-589,888,-123,2619,1395
318,-103,-576,916,-119,2707,1086
319,-107,-516,971,-74,2871,809
320,-138,-469,1035,22,3033,622
321,-164,-432,1113,127,3203,393
322,-181,-418,1193,27,3386,172
323,-209,-414,1276,-293,3455,-70
324,-215,-411,1325,-652,3347,-322
325,-219,-448,1311,-873,3064,-515
326,-226,-461,1294,-857,2759,-673
327,-239,-451,1251,-701,2521,-806
328,-243,-438,1277,-414,2384,-968
329,-262,-407,1292,-137,2339,-1170
330,-282,-361,1310,-88,2382,-1345
331,-309,-343,1336,-121,2449,-1533
332,-312,-272,1370,-99,2480,-1779
333,-325,-198,1431,-51,2455,-1943
334,-349,-173,1461,-16,2291,-1964
335,-345,-195,1440,-14,2005,-1937
336,-357,-243,1397,-45,1648,-1931
337,-371,-280,1324,-8,1316,-1957
338,-396,-312,1245,156,1041,-2033
339,-413,-304,1235,430,884,-2173
340,-418,-228,1244,707,873,-2416
341,-423,-127,1287,988,1025,-2707
342,-419,-34,1366,1063,1156,-2859
343,-411,14,1406,918,1177,-2916
344,-421,26,1404,692,998,-2920
345,-421,48,1383,500,695,-2867
346,-424,70,1326,422,332,-2796
347,-418,118,1285,578,37,-2763
348,-426,113,1242,930,-94,-2726
349,-410,178,1214,1318,-135,-2652
350,-413,147,1227,1227,-223,-2564
351,-421,144,1175,1131,-309,-2545
352,-421,175,1185,973,-405,-2578
353,-418,282,1153,889,-489,-2599
354,-360,348,1159,990,-461,-2582
355,-299,453,1114,1047,-301,-2423
356,-287,380,1153,975,-274,-2185
357,-272,413,1082,996,-313,-2158
358,-294,426,1000,1008,-352,-2054
359,-291,374,1055,912,-346,-1900
360,-298,366,957,721,-471,-1769
361,-302,362,931,496,-555,-1607
362,-296,353,903,510,-563,-1505
363,-271,380,919,531,-563,-1375
364,-272,388,946,358,-571,-1189
365,-260,375,916,133,-541,-992
366,-234,361,903,12,-540,-795
367,-215,337,913,-88,-545,-601
368,-202,299,918,-172,-555,-421
369,-194,254,918,-178,-629,-275
370,-193,214,907,-135,-688,-140
371,-197,169,926,-64,-725,-41
372,-213,127,936,-49,-786,-5
373,-217,90,906,-80,-774,-29
374,-231,61,907,-195,-645,-70
375,-213,43,932,-336,-477,-109
376,-214,39,929,-402,-336,-125
377,-210,29,955,-387,-231,-113
378,-206,30,967,-267,-174,-97
379,-203,29,992,-156,-172,-76
380,-189,21,1007,-141,-178,-7
381,-194,15,1013,-209,-155,39
382,-188,1,1003,-252,-110,86
383,-214,-43,1024,-264,-20,168
384,-206,-41,1017,-254,-2,129
385,-201,-42,1033,-224,54,159
386,-227,-52,1032,-240,111,188
387,-200,-71,1039,-228,142,131
388,-222,-48,1011,-242,259,157
389,-205,-48,1028,-316,330,174
390,-192,-61,1050,-355,322,245
391,-211,-79,1071,-342,158,284
392,-235,-68,1051,-299,-77,276
393,-231,-106,1078,-307,-286,190
394,-245,-70,1067,-406,-430,94
395,-285,-61,1049,-588,-532,69
396,-229,-57,1067,-730,-649,65
397,-214,-40,1042,-674,-715,102
398,-214,-60,1039,-564,-805,112
399,-190,-65,1010,-443,-956,147
400,-189,-82,962,-51,-653,379
401,-177,-133,996,-80,-579,266
402,-158,-79,1022,-103,-645,51
403,-163,-46,984,-221,-659,-99
404,-169,-52,965,-275,-510,-173
405,-163,-46,975,-224,-313,-179
406,-133,-37,993,-162,-243,-162
407,-134,-40,969,-84,-272,-156
408,-139,-41,983,18,-286,-134
409,-160,-55,954,121,-258,-111
410,-153,-66,974,164,-190,-115
411,-159,-58,987,139,-116,-160
412,-152,-62,993,106,-57,-191
413,-141,-61,1006,67,-30,-173
414,-140,-67,1012,59,-26,-214
415,-139,-45,1021,70,-65,-199
416,-144,-52,980,90,-112,-199
417,-157,-47,983,143,-125,-168
418,-160,-42,999,178,-84,-156
419,-153,-33,1006,211,-38,-142
420,-152,-35,1015,242,-18,-97
421,-160,-56,1007,281,-20,-72
422,-162,-49,1006,303,-22,-91
423,-175,-53,1022,289,-30,-127
424,-174,-46,1011,229,2,-166
425,-172,-42,1017,135,64,-191
426,-168,-30,1022,123,127,-183
427,-172,-24,1015,184,119,-158
428,-172,-34,1021,242,87,-125
429,-154,-27,1019,262,54,-99
430,-157,-26,1025,283,9,-56
431,-156,-41,1009,281,-24,-39
432,-166,-37,1005,262,-10,-48
433,-167,-39,993,240,27,-39
434,-172,-44,989,221,41,-54
435,-164,-39,999,205,72,-74
436,-156,-39,997,178,84,-80
437,-162,-37,986,182,60,-86
438,-160,-36,991,174,56,-99
439,-161,-34,1001,141,76,-121
440,-164,-37,1009,111,87,-146
441,-163,-30,1002,100,93,-162
442,-162,1,990,108,103,-146
443,-159,-4,1008,154,103,-80
444,-161,6,989,213,103,-35
445,-160,-3,1009,192,97,2
446,-159,-3,1018,160,76,12
447,-160,-2,1007,125,58,18
448,-154,-6,1001,80,35,20
449,-153,-3,1015,43,-20,22
450,-167,-13,1000,0,-63,16
451,-171,-14,1017,-33,-40,-2
452,-170,-18,1028,-68,7,-27
453,-167,4,1009,-137,9,-29
454,-156,-29,1054,-215,-20,8
455,-174,17,1022,-185,-90,51
456,-169,-12,984,70,66,161
457,-166,-48,1040,322,250,168
458,-169,-29,1055,184,95,92
459,-175,-27,1026,119,41,90
460,-176,-38,1007,98,72,67
461,-169,-44,1025,74,113,18
462,-158,-37,1047,72,93,-17
463,-163,-22,1041,51,37,-25
464,-159,-27,1029,61,-12,-25
465,-147,-30,998,45,-57,-11
466,-144,-46,1014,-76,-102,-46
467,-150,-50,1008,-269,-123,-87
468,-170,-27,1000,-490,-118,-154
469,-185,-12,1001,-488,-22,-156
470,-177,-19,1013,-351,99,-105
471,-176,-14,1017,-84,205,-82
472,-169,-31,1043,4,171,-62
473,-180,-32,1033,-6,68,-60
474,-187,-48,1016,-84,31,-93
475,-173,-59,1010,-238,11,-138
476,-182,-28,1016,-361,19,-187
477,-165,-25,1007,-408,72,-250
478,-167,-29,1004,-432,97,-281
479,-148,-34,1023,-476,23,-287
480,-157,-26,1006,-441,-79,-277
481,-144,-23,1006,-324,-204,-234
482,-154,-32,1008,-224,-356,-197
483,-167,-29,1004,-51,-373,-199
484,-159,-45,1001,45,-317,-281
485,-175,-66,1019,109,-202,-330
486,-174,-52,1014,111,-94,-353
487,-177,-57,1013,98,3,-386
488,-182,-22,1020,94,74,-412
489,-166,-49,1007,129,164,-509
490,-168,-55,1006,98,205,-525
491,-180,-48,994,68,207,-462
492,-170,-31,1014,68,252,-418
493,-150,-13,1001,100,318,-427
494,-165,-45,1006,137,357,-384
495,-160,-20,990,244,308,-232
496,-170,-61,1018,277,252,-146
497,-175,-47,1007,266,195,-148
498,-167,-62,1009,147,222,-152
499,-156,-40,1000,137,244,-140
500,-162,-46,993,137,285,-70
501,-168,-28,987,236,312,4
502,-165,-32,1000,367,296,112
503,-176,-49,1000,414,296,227
504,-191,-37,1000,391,294,254
505,-197,-39,1020,350,343,256
506,-207,-48,1013,299,404,237
507,-193,-35,987,291,435,225
508,-208,-14,978,346,502,227
509,-201,-24,1005,324,568,235
510,-194,-23,1004,272,621,250
511,-213,-18,1021,188,654,243
512,-218,-17,1021,78,683,245
513,-215,-13,1034,14,726,268
514,-213,-28,1020,-4,710,274
515,-215,-35,1010,18,677,264
516,-235,-28,1045,76,664,293
517,-246,-23,1037,121,675,325
518,-238,-47,1041,131,712,350
519,-246,-39,1086,102,742,336
520,-256,-42,1081,94,759,299
521,-263,-29,1127,84,777,278
522,-242,-1,1163,2,787,293
523,-231,10,1214,-47,851,260
524,-226,33,1260,-23,910,231
525,-206,46,1319,70,968,209
526,-209,51,1406,262,960,168
527,-230,52,1510,551,869,45
528,-275,117,1635,809,736,-185
529,-281,185,1740,965,777,-443
530,-281,263,1892,969,843,-630
531,-296,330,2002,791,832,-695
532,-334,308,2048,328,724,-570
533,-387,225,2048,-195,443,-302
534,-439,142,2048,-500,-104,-121
535,-479,85,2021,-471,-807,-87
536,-493,37,1930,-217,-1567,-3
537,-502,-16,1842,221,-2342,245
538,-511,-51,1757,758,-3047,485
539,-534,-92,1683,1184,-3575,659
540,-559,-112,1619,1391,-3936,727
541,-557,-103,1588,1402,-4145,678
542,-553,-109,1495,1289,-4301,539
543,-514,-78,1442,1178,-4397,375
544,-473,-42,1390,1012,-4459,200
545,-428,-10,1303,801,-4616,96
546,-406,-15,1170,580,-4827,98
547,-360,14,990,326,-5041,149
548,-330,-14,821,160,-5247,227
549,-286,-40,615,18,-5366,311
550,-239,-65,419,-117,-5301,344
551,-193,-95,227,-248,-5047,362
552,-137,-156,60,-301,-4651,368
553,-87,-189,-80,-209,-4165,325
554,-51,-230,-197,-74,-3565,235
555,-12,-208,-272,-2,-2745,151
556,22,-199,-254,139,-1850,82
557,38,-158,-192,397,-1159,39
558,56,-102,-113,697,-723,38
559,65,-66,-11,1047,-549,86
560,74,-1,64,1324,-512,86
561,97,33,153,1424,-438,96
562,128,82,269,1344,-344,61
563,128,118,340,1158,-248,-11
564,157,150,408,969,-131,-86
565,177,181,451,742,43,-146
566,202,203,534,561,246,-211
567,213,242,594,430,439,-236
568,244,249,692,365,587,-152
569,260,246,749,440,597,-19
570,261,254,812,609,539,123
571,265,258,897,793,443,276
572,257,257,949,902,351,379
573,215,261,994,918,306,411
574,189,269,1021,793,294,370
575,158,307,1064,590,334,321
576,140,315,1082,367,402,319
577,133,327,1091,180,418,336
578,137,311,1086,43,382,391
579,117,316,1079,-19,308,428
580,102,329,1087,-33,189,498
581,98,337,1096,-53,72,565
582,102,349,1099,-57,0,620
583,103,357,1102,-72,-61,643
584,121,362,1128,-133,-90,678
585,125,373,1120,-205,-157,721
586,136,385,1088,-266,-280,793
587,151,401,1090,-281,-440,868
588,158,419,1047,-226,-575,979
589,155,405,1001,-150,-694,1120
590,156,385,986,-35,-750,1213
591,163,387,958,61,-741,1248
592,183,387,924,76,-661,1270
593,194,413,914,16,-545,1305
594,203,441,925,-107,-434,1424
595,212,428,915,-254,-332,1608
596,218,410,879,-340,-323,1774
597,218,387,850,-346,-336,1885
598,205,369,847,-340,-336,1985
599,218,342,793,-346,-334,2100
600,217,308,765,-305,-272,2211
601,207,294,731,-238,-157,2297
602,213,262,741,-150,-20,2379
603,203,239,719,-105,99,2452
604,181,214,685,-123,199,2500
605,165,163,682,-123,298,2524
606,149,139,694,-90,404,2510
607,137,112,671,-96,515,2532
608,133,93,689,-191,619,2612
609,117,57,662,-287,703,2713
610,83,25,646,-310,750,2825
611,65,-36,621,-267,793,2899
612,57,-113,591,-154,832,2957
613,39,-154,568,-6,867,2907
614,15,-173,549,109,988,2770
615,11,-184,567,180,1214,2659
616,6,-194,581,193,1412,2577
617,21,-213,600,182,1591,2520
618,42,-251,658,192,1750,2536
619,26,-280,703,324,1783,2522
620,-2,-312,715,434,1794,2434
621,-18,-327,708,399,1867,2303
622,-36,-364,717,260,1992,2131
623,-53,-387,748,70,2136,1922
624,-48,-418,768,-60,2322,1663
625,-55,-412,804,-141,2525,1424
626,-81,-397,829,-176,2673,1241
627,-86,-397,858,-99,2755,1151
628,-100,-412,905,20,2773,1077
629,-113,-432,942,55,2761,977
630,-136,-486,951,-27,2777,840
631,-161,-519,952,-152,2828,582
632,-182,-524,937,-328,2939,221
633,-212,-531,969,-560,3109,-160
634,-206,-509,990,-766,3316,-546
635,-206,-481,1033,-930,3558,-857
636,-231,-434,1111,-992,3705,-1078
637,-233,-409,1137,-935,3703,-1158
638,-248,-409,1201,-771,3548,-1148
639,-275,-403,1216,-582,3220,-1123
640,-283,-420,1205,-469,2855,-1181
641,-275,-418,1214,-326,2628,-1293
642,-282,-439,1218,-314,2484,-1402
643,-301,-440,1214,-389,2377,-1523
644,-305,-417,1223,-506,2355,-1703
645,-330,-374,1233,-564,2431,-1871
646,-344,-326,1297,-541,2503,-1984
647,-362,-281,1362,-437,2492,-2062
648,-364,-250,1384,-346,2386,-2054
649,-367,-277,1414,-254,2207,-1937
650,-380,-322,1378,-131,1878,-1869
651,-420,-345,1371,55,1503,-1937
652,-458,-312,1369,199,1230,-2068
653,-516,-250,1383,301,1138,-2175
654,-546,-213,1439,363,1128,-2228
655,-563,-171,1466,397,1033,-2281
656,-585,-139,1457,367,855,-2373
657,-590,-140,1438,195,652,-2486
658,-573,-147,1385,-27,509,-2617
659,-557,-132,1328,-223,425,-2750
660,-539,-67,1326,-248,353,-2859
661,-527,-24,1297,-123,267,-2927
662,-512,9,1268,14,144,-2933
663,-484,29,1229,96,19,-2878
664,-467,43,1156,108,-81,-2841
665,-462,105,1120,158,-116,-2826
666,-450,185,1114,359,-45,-2826
667,-398,273,1161,652,72,-2812
668,-374,316,1205,848,29,-2699
669,-352,351,1191,846,-166,-2539
670,-354,357,1166,701,-385,-2357
671,-341,339,1133,461,-543,-2175
672,-337,341,1072,260,-661,-2017
673,-324,335,1042,164,-745,-1832
674,-294,332,1011,229,-817,-1570
675,-266,306,971,467,-911,-1334
676,-265,290,952,713,-965,-1138
677,-268,240,944,904,-903,-994
678,-278,211,937,918,-784,-951
679,-299,201,922,766,-631,-951
680,-325,181,935,584,-467,-912
681,-296,163,950,393,-366,-787
682,-288,130,926,309,-338,-619
683,-245,91,905,354,-393,-462
684,-226,62,896,447,-473,-359
685,-234,36,873,621,-338,-334
686,-263,33,874,881,-61,-365
687,-247,10,915,887,35,-382
688,-249,3,936,891,156,-412
689,-246,-1,947,813,230,-404
690,-246,-20,964,664,234,-402
691,-232,-29,957,563,232,-365
692,-239,-43,950,529,298,-337
693,-248,-22,968,506,308,-279
694,-235,-22,973,578,230,-164
695,-244,-27,1014,658,70,-64
696,-253,-33,1024,680,-106,2
697,-262,-50,1011,662,-250,-17
698,-275,-52,1006,565,-288,-89
699,-264,-45,1004,412,-254,-140
700,-268,-41,988,274,-231,-175
701,-269,-44,991,213,-215,-222
702,-264,-47,997,193,-196,-242
703,-252,-48,990,203,-170,-246
704,-242,-57,1011,260,-223,-230
705,-247,-67,1044,365,-372,-240
706,-261,-67,1029,401,-567,-285
707,-259,-61,1034,315,-690,-347
708,-269,-52,1036,197,-713,-402
709,-265,-33,1023,63,-715,-418
710,-229,-31,1014,-4,-686,-404
711,-212,-12,1025,35,-655,-351
712,-207,1,1044,74,-711,-281
713,-212,-2,1042,78,-803,-175
714,-206,-28,1033,115,-807,-72
715,-213,-57,1029,139,-774,-17
716,-220,-60,1020,121,-741,-43
717,-211,-51,1035,61,-676,-103
718,-210,-51,1008,14,-590,-103
719,-199,-31,998,35,-528,-58
720,-216,-33,964,100,-399,0
721,-229,-23,941,205,-245,135
722,-237,-34,942,315,-110,368
723,-214,-52,938,326,-8,594
724,-152,-64,968,344,58,668
725,-147,-68,996,377,39,594
726,-139,-76,1025,322,-102,471
727,-156,-73,1034,151,-356,319
728,-187,-50,1017,-51,-551,209
729,-178,-45,992,-72,-512,161
730,-157,-24,984,-107,-399,147
731,-156,-28,964,-107,-268,137
732,-144,-22,984,-49,-161,145
733,-140,-30,984,31,-40,141
734,-148,-35,996,51,48,90
735,-168,-44,1021,51,82,30
736,-175,-54,1016,49,74,8
737,-167,-24,1024,10,15,-86
738,-183,-8,1019,-23,-73,-91
739,-192,-22,1010,-27,-102,-54
740,-185,-18,1010,-12,-100,-27
741,-182,-36,1001,-96,-92,14
742,-181,-44,993,-154,-43,0
743,-177,-41,999,-187,52,-11
744,-177,-35,1022,-267,103,-37
745,-186,-11,1007,-312,84,-68
746,-202,-70,964,195,486,159
747,-204,-62,1033,295,607,41
748,-188,-76,1068,324,531,55
749,-211,-18,1052,158,377,-173
750,-195,-28,1048,-19,242,-187
751,-196,-24,1049,-99,128,-189
752,-187,-14,1036,-129,13,-197
753,-180,-17,1039,-101,-55,-168
754,-169,-12,1016,-14,-96,-113
755,-176,-25,1023,74,-149,-76
756,-181,-39,1025,137,-207,-50
757,-192,-32,1007,133,-248,-62
758,-178,-36,1011,88,-241,-87
759,-172,-23,1015,39,-184,-107
760,-174,-28,1016,16,-170,-103
761,-182,-16,1017,-8,-194,-87
762,-175,-17,998,-10,-192,-56
763,-176,-12,1013,-10,-180,2
764,-176,-38,1014,-33,-190,22
765,-189,-35,975,53,-161,34
766,-183,-39,961,209,3,12
