AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6,-362,1071,-2784,-432,-202
117,-319,1062,-3505,-362,-142
138,-336,985,-3370,242,-161
50,-311,1107,-2811,759,-5
40,-349,1082,-1796,1517,448
101,-374,1086,-1184,1825,843
253,-404,1104,-491,2036,1136
258,-509,1075,234,2286,1559
301,-536,1093,835,2462,1794
165,-454,1141,1038,1997,1688
55,-372,1146,1415,1995,1985
-30,303,1209,1087,1712,2399
-20,-303,1031,-1313,220,3669
207,-522,1088,-2991,-1114,3770
-53,-573,1055,-2678,-928,4325
-516,-608,905,-1341,156,4038
-386,-363,889,1425,484,3300
198,64,1015,2591,743,1735
609,-376,984,-192,1236,-851
265,-420,927,-1755,1476,-404
8,-286,1102,-2604,638,723
12,-380,1072,-2805,-710,923
2,-498,970,-2942,-1760,751
-74,-554,894,-2829,-2282,491
-38,-600,792,-2214,-2217,286
-115,-441,603,-704,-1075,-187
3,-462,913,1408,1003,-857
-60,-390,1032,1404,1642,-1103
-127,-347,1030,1372,1833,-1704
-126,-448,961,822,2154,-2226
7,-490,853,-276,2271,-2255
-22,-468,835,-872,2009,-2122
-56,-459,828,-1276,1718,-1919
-17,-478,925,-1387,1318,-1519
-31,-453,837,-1499,909,-1314
-46,-458,841,-1575,611,-1599
64,-450,682,-1473,691,-1732
95,-470,622,-1175,677,-1724
79,-471,585,-534,609,-1706
77,-345,698,722,310,-1773
56,-250,727,972,367,-1896
78,-372,806,808,353,-2027
18,-259,757,1294,-14,-2142
17,-225,903,1017,-249,-3005
56,-544,981,-104,417,-3386
125,-445,896,-1387,1146,-2831
149,-203,912,-1762,919,-2732
115,-208,845,-1614,652,-2499
95,-300,846,-1700,611,-1972
37,-327,809,-1249,952,-1423
95,-325,748,-555,1351,-1140
131,-267,782,-116,1775,-1068
82,-245,788,64,2236,-1423
16,-476,853,-34,2615,-1782
-39,-406,916,183,2781,-1446
-40,-300,925,650,2962,-1226
-106,-420,993,527,2939,-1630
-154,-551,1041,890,3013,-1847
-146,-418,1097,1493,2947,-1685
-144,-347,1030,1501,2882,-1472
-135,-490,982,1361,2925,-1275
-282,-539,1160,1286,2626,-892
-198,-514,1072,1380,1900,-661
-209,-506,1095,1234,1724,-525
-185,-510,1160,1195,1572,-491
-208,-497,1150,1015,1275,-405
-239,-452,1153,681,947,-216
-229,-445,1133,288,734,95
-184,-432,1135,111,673,370
-172,-432,1122,77,529,581
-187,-437,1156,214,316,761
-176,-441,1133,458,46,913
-222,-451,1144,531,-339,973
-253,-450,1113,296,-667,968
-270,-415,1110,-91,-819,1034
-228,-403,1059,-542,-800,1138
-243,-387,1042,-805,-657,1296
-194,-310,1017,-780,-403,1606
-87,-284,912,-594,-315,1688
-194,-351,958,-438,-116,1807
-115,-339,963,-559,-135,1505
-101,-198,1000,-46,-192,688
-150,-341,881,1040,-26,-279
-90,-332,905,1355,-12,-234
-61,-338,903,1273,-79,-212
-72,-310,896,1310,-262,-216
-73,-327,880,1200,-255,-79
-94,-317,850,1056,-182,61
-127,-349,840,1140,-71,73
-140,-367,938,1226,-73,-71
-187,-356,963,1021,-30,-314
-181,-357,967,683,27,-550
-141,-338,973,441,-3,-775
-144,-323,949,408,-212,-984
-101,-271,930,656,-467,-1087
-88,-244,930,925,-737,-1214
-70,-205,906,1173,-991,-1079
-101,-165,900,1472,-1007,-989
-97,-179,918,1564,-817,-923
-110,-194,913,1628,-479,-958
-111,-251,912,1636,-130,-974
-108,-235,901,1564,120,-986
-124,-217,904,1423,324,-1058
-148,-261,941,1325,425,-1155
-147,-237,949,1284,458,-1132
-113,-244,998,1212,509,-1222
-116,-230,972,1146,462,-1224
-89,-182,972,1013,359,-1083
-107,-125,955,810,359,-751
-104,-123,907,730,583,-226
-98,-135,958,1179,882,298
-128,-159,1006,1931,1113,518
-138,-158,1092,2189,1206,518
-214,-209,1123,1808,1017,628
-239,-192,1139,1406,947,848
-240,-72,1131,855,857,1294
-225,-294,1121,620,642,1587
-203,-118,1082,615,337,1522
-224,-161,1071,439,242,1653
-223,-146,1070,382,259,1835
-235,-186,1074,296,251,2022
-243,-208,1097,-55,261,2147
-246,-208,1089,-594,255,2171
-261,-207,1075,-1157,306,2194
-255,-170,972,-1639,493,2290
-233,-245,965,-1217,947,2098
-247,-175,939,-1604,1132,2477
-186,-186,920,-1352,874,2102
-203,-188,961,-825,904,1940
-232,-206,984,-579,742,1764
-220,-199,978,-518,552,1489
-228,-208,974,-536,437,1134
-233,-203,958,-507,390,833
-210,-184,963,-321,390,595
-229,-189,967,-77,374,413
-232,-192,978,238,251,317
-254,-177,1000,546,72,134
-243,-179,1000,716,-81,-13
-240,-155,974,728,-159,-79
-246,-131,978,685,-186,-105
-243,-131,968,607,-182,-114
-256,-127,971,476,-94,-97
-242,-139,974,339,-3,-165
-245,-138,988,222,40,-265
-246,-129,972,177,21,-312
-245,-138,974,152,-10,-335
-254,-128,946,130,33,-374
-238,-106,967,93,142,-372
-233,-115,975,27,204,-277
-230,-131,984,-48,193,-202
-239,-139,981,-81,181,-195
-243,-129,958,-145,228,-177
-254,-135,960,-118,283,-152
-254,-131,965,-83,327,-173
-253,-141,971,-96,408,-204
-259,-168,955,-137,525,-257
-256,-166,910,-212,706,-310
-260,-172,911,-282,1005,-378
-266,-177,933,-350,1386,-378
-294,-163,955,-348,1765,-374
-287,-157,1015,-161,2177,-413
-328,-116,1092,81,2480,-433
-371,-65,1162,187,2630,-366
-366,-26,1251,296,2552,-224
-414,-22,1306,421,2267,-93
-429,-33,1303,345,1908,-42
-486,-142,1277,165,1941,-171
-562,-189,1291,-305,2355,-595
-637,-200,1335,-1178,3218,-1185
-680,-182,1473,-1934,4177,-1540
-708,-154,1647,-2296,4585,-1646
-767,-120,1815,-2005,4427,-1548
-821,-128,2003,-1319,3769,-1216
-884,-118,2048,-350,2773,-851
-948,-115,2048,597,1577,-542
-1001,-95,2048,1343,269,-251
-1048,-103,2048,1732,-1122,65
-1064,-148,2048,1841,-2589,413
-1063,-205,2048,1757,-4108,632
-1071,-274,2048,1585,-5573,682
-1063,-343,2048,1347,-6856,671
-1080,-373,1870,1009,-7926,665
-1022,-448,1607,742,-8735,610
-1034,-511,1414,531,-9362,595
-981,-541,1199,361,-9848,468
-950,-585,997,199,-10280,309
-883,-567,805,62,-10647,116
-826,-556,640,29,-11030,-11
-750,-534,444,156,-11339,-77
-678,-517,283,495,-11563,-155
-582,-482,154,1021,-11675,-257
-482,-449,31,1624,-11645,-388
-368,-395,-64,1972,-11366,-523
-266,-311,-165,1976,-10727,-677
-149,-254,-266,1669,-9827,-732
-35,-158,-353,1310,-8690,-730
80,-65,-388,976,-7442,-646
178,21,-422,743,-6202,-476
248,87,-427,652,-5030,-236
298,126,-399,699,-3977,28
320,174,-374,745,-3061,270
342,178,-360,792,-2344,434
349,160,-351,820,-1796,468
366,165,-326,818,-1372,350
371,155,-334,745,-1001,139
377,169,-327,718,-600,-42
388,179,-331,722,-192,-165
382,191,-321,765,206,-265
390,251,-298,845,646,-286
401,298,-246,892,1060,-163
408,317,-223,865,1435,83
411,317,-213,822,1814,391
410,284,-177,740,2187,714
366,229,-155,722,2579,944
306,188,-132,810,2972,1093
259,143,-118,872,3372,1200
227,91,-82,833,3771,1233
186,73,-51,771,4210,1192
141,77,3,736,4687,1157
111,77,47,738,5175,1194
80,98,82,765,5632,1360
50,88,193,865,6058,1575
-10,62,249,964,6339,1761
-90,48,339,952,6540,1837
-133,65,386,896,6831,1821
-159,46,457,738,7138,1827
-183,21,552,687,7480,1870
-269,23,643,870,7777,1905
-365,11,719,997,7988,2071
-476,-37,840,1017,8150,2329
-597,-86,995,1105,8286,2501
-677,-121,1246,1181,8357,2438
-749,-141,1593,1396,8374,2200
-799,-166,1903,1439,8029,1874
-835,-173,2048,1218,7404,1505
-862,-151,2048,1025,6740,1063
-891,-75,2048,882,5984,673
-867,46,2048,531,5074,589
-835,77,2048,-157,4054,696
-816,48,2048,-1057,2943,747
-792,-20,2048,-1971,1964,581
-738,-91,2048,-2829,1226,243
-671,-153,2048,-3538,585,-93
-609,-208,2048,-3903,-75,-411
-558,-246,2048,-3891,-727,-706
-509,-288,1815,-3594,-1272,-923
-441,-295,1579,-3171,-1757,-1023
-392,-297,1414,-2833,-2180,-917
-354,-310,1266,-2716,-2546,-665
-302,-352,1116,-2776,-2815,-384
-263,-364,981,-2815,-3008,-290
-221,-397,838,-2764,-3079,-329
-205,-388,705,-2550,-3016,-478
-128,-380,542,-2034,-2708,-638
-154,-380,553,-1178,-1882,-568
-104,-343,523,-651,-1333,-650
-61,-316,526,-161,-923,-732
-55,-254,559,243,-454,-743
6,-243,581,708,46,-595
-50,-166,658,1327,558,-450
-49,-161,751,1501,468,-400
-68,-153,815,1503,132,-493
-81,-128,835,1376,-175,-689
-95,-89,818,988,-370,-921
-95,-30,837,689,-231,-1052
-62,-23,852,552,-87,-1073
-57,-13,834,841,218,-1099
-56,33,854,1064,439,-980
-64,30,880,1161,478,-792
-65,59,920,1341,599,-544
-82,60,1006,1370,640,-337
-88,48,1052,1327,511,-224
-106,48,1095,1167,281,-173
-138,36,1086,861,19,-169
-158,33,1068,454,-212,-157
-152,5,1041,179,-247,-138
-141,-22,1053,-26,-229,-109
-110,-57,1001,-42,-42,-95
-161,-52,1054,177,376,-79
-185,-76,1032,367,433,-25
-195,-87,1025,394,452,-25
-230,-96,1049,572,542,-83
-291,-125,1040,654,706,-163
-281,-140,1130,745,544,-179
-300,-162,1030,777,570,-304
-294,-172,1024,605,103,-349
-283,-187,1042,169,-108,-454
-292,-187,982,-108,-34,-591
-253,-174,984,-622,-48,-593
-218,-168,969,-967,89,-577
-192,-158,980,-987,212,-612
-163,-148,994,-897,191,-632
-165,-136,996,-786,128,-603
-163,-119,999,-702,48,-497
-154,-137,984,-616,-63,-378
-141,-160,964,-467,-124,-286
-160,-159,969,-401,-141,-245
-147,-155,980,-430,-143,-214
-160,-163,965,-510,-112,-226
-161,-157,961,-559,-55,-265
-156,-161,991,-546,13,-275
-163,-164,991,-528,-7,-263
-175,-180,987,-479,-3,-257
-182,-184,979,-403,23,-245
-181,-196,975,-305,64,-245
-196,-205,992,-253,115,-284
-193,-211,1001,-196,138,-355
-190,-211,1008,-126,134,-433
-194,-188,1013,-124,132,-530
-195,-167,1013,-153,142,-577
-173,-154,1011,-141,179,-585
-187,-155,1011,-96,161,-550
-193,-155,1020,7,124,-466
-188,-147,1016,134,66,-370
-178,-156,1012,263,-3,-306
-182,-160,1011,335,-63,-284
-188,-177,1019,263,-63,-296
-204,-167,1010,138,-5,-329
-191,-185,1017,40,66,-392
-202,-172,997,-42,103,-448
-212,-184,998,-55,101,-486
-197,-174,1009,11,58,-486
-194,-172,1014,93,-22,-466
-194,-149,984,183,-87,-441
-205,-147,988,245,-94,-411
-148,-109,996,253,-75,-374
-207,-172,998,171,-104,-337
-201,-161,982,222,-36,-357
-201,-184,983,118,-5,-388
-175,-157,984,31,75,-425
-188,-185,1005,-48,79,-419
-184,-167,988,72,138,-427
-198,-164,978,128,144,-419
-200,-161,981,120,204,-362
-193,-181,1007,42,167,-382
-200,-163,1002,33,177,-409
-208,-167,1026,-38,179,-386
-181,-175,1017,-108,138,-390
-201,-182,999,-120,56,-364
-179,-175,990,-155,-50,-345
-185,-177,995,-149,-65,-337
-185,-177,980,-92,-20,-333
-174,-168,1008,-44,46,-329
-186,-149,996,13,113,-292
-196,-172,1002,1,95,-210
-188,-164,1003,64,62,-253
-193,-133,1039,144,-30,-304
-157,-117,1019,136,-141,-331
-168,-129,1021,93,-198,-312
-187,-125,1032,40,-221,-306
-168,-129,1011,33,-231,-255
-161,-141,1006,11,-247,-228
-174,-160,982,-18,-251,-245
-171,-165,995,-50,-210,-263
-181,-152,1000,-40,-110,-267
-170,-152,1007,-42,-63,-257
-168,-171,1014,-24,-30,-206
-159,-178,1020,-32,-36,-202
-171,-184,1007,-24,-22,-251
-175,-184,1002,-5,-18,-314
-170,-185,999,34,-22,-364
-165,-173,1007,101,-32,-413
-174,-160,1026,212,-55,-448
-174,-159,1010,284,-89,-452
-168,-167,1024,284,-112,-493
-167,-144,1013,228,-165,-546
-174,-153,1007,228,-153,-583
-166,-131,988,169,-102,-601
-170,-124,1011,171,-61,-581
-168,-126,1000,202,-38,-568
-158,-135,1011,210,-36,-571
-163,-127,1006,232,-51,-566
-157,-133,1018,206,-69,-568
-164,-142,1006,189,-118,-605
-160,-129,1014,64,-176,-661
-172,-129,1001,-36,-194,-685
-178,-109,996,-89,-196,-716
-163,-118,1001,-151,-151,-652
-169,-145,1003,3,34,-693
-128,-90,959,199,220,-609
-160,-119,1003,91,150,-509
-170,-138,973,142,120,-497
-180,-149,962,240,206,-493
-196,-134,965,333,370,-548
-181,-141,992,343,355,-431
-147,-155,1039,269,183,-382
-165,-157,1030,218,-108,-409
-176,-152,1003,134,-335,-446
-168,-142,971,36,-413,-448
-158,-136,961,-36,-335,-398
-160,-140,970,-153,-206,-341
-160,-147,957,-231,-89,-312
-150,-152,972,-243,27,-282
-152,-151,994,-143,158,-267
-141,-152,991,-53,226,-243
-151,-138,1003,3,202,-228
-161,-133,995,85,158,-222
-159,-126,980,150,163,-159
-157,-145,963,191,245,-75
-186,-153,970,238,380,-27
-173,-149,952,240,490,36
-167,-140,1001,163,507,89
-177,-144,1017,113,437,79
-187,-143,1024,105,337,22
-180,-136,1028,87,210,3
-181,-144,1033,79,83,-7
-181,-129,1016,89,-51,-27
-185,-131,994,107,-133,-29
-180,-131,991,126,-145,-9
-183,-128,1002,103,-110,18
-172,-128,1003,29,-57,11
-157,-118,1012,-26,9,-19
-153,-129,1006,-53,60,-73
-158,-118,991,-102,97,-103
-166,-129,996,-139,130,-89
-156,-129,996,-120,169,-73
-157,-112,998,-73,179,-46
-149,-107,1017,-26,161,-3
-156,-108,1012,23,134,52
-155,-121,1010,44,105,124
-157,-137,1007,52,70,180
-177,-136,992,31,17,192
-181,-122,1001,13,19,175
-189,-151,989,-30,54,126
-188,-146,988,-34,101,61
-182,-152,1000,-3,158,22
-168,-142,1022,-10,120,-34
-178,-136,1014,25,107,57
-183,-154,1017,68,134,91
-182,-149,1014,91,126,73
-181,-154,1026,89,81,61
-187,-148,1022,79,58,46
-181,-156,1014,79,58,36
-182,-156,1017,87,38,13
-189,-156,995,89,36,-17
-186,-148,1006,89,72,-27
-187,-142,980,74,115,-50
-179,-138,974,118,216,-36
-171,-139,985,132,251,16
-173,-132,993,228,245,59
-166,-136,985,277,228,96
-174,-134,987,327,216,120
-175,-141,985,361,234,126
-164,-150,964,327,277,122
-166,-147,979,238,333,95
-180,-159,969,189,388,61
-178,-144,981,165,437,28
-159,-142,961,130,484,11
-185,-131,975,103,529,-25
-175,-157,981,107,605,-1
-172,-149,983,132,693,-7
-167,-146,990,206,775,-7
-174,-124,1001,331,900,-21
-160,-87,1032,540,1075,-21
-176,-61,1063,775,1249,-42
-214,-39,1095,954,1484,-70
-260,-29,1131,1064,1857,-109
-320,-60,1189,845,2406,-228
-375,-46,1255,460,3169,-511
-430,-20,1344,56,3978,-741
-504,18,1469,-178,4626,-950
-557,58,1608,-182,4925,-1091
-613,89,1670,-38,4964,-1128
-663,132,1760,72,4874,-1105
-707,183,1797,238,4825,-991
-750,243,1862,324,4669,-759
-801,337,1922,497,4411,-366
-886,416,2014,870,4036,223
-977,388,2048,1286,3404,987
-1053,370,2048,1804,2324,1665
-1126,270,2048,2128,863,2317
-1183,169,2048,2124,-917,2768
-1250,78,2048,1816,-2788,3026
-1278,-5,2048,1511,-4510,3153
-1308,-76,2047,1339,-6075,3210
-1301,-147,1862,1218,-7397,3173
-1251,-227,1674,943,-8415,3022
-1194,-277,1434,292,-9216,2759
-1102,-326,1202,-503,-9782,2343
-970,-343,974,-1282,-10258,1798
-841,-296,744,-1975,-10721,1210
-728,-234,509,-2421,-11241,772
-612,-188,284,-2520,-11823,499
-520,-161,53,-2319,-12341,372
-455,-177,-166,-1870,-12591,382
-388,-183,-333,-1274,-12577,466
-335,-212,-471,-729,-12231,544
-273,-219,-594,-317,-11417,614
-221,-222,-675,-87,-10132,596
-159,-221,-689,56,-8546,561
-106,-200,-665,159,-6921,501
-69,-167,-599,245,-5481,425
-27,-132,-558,271,-4389,356
-11,-104,-507,314,-3581,268
17,-66,-479,388,-2936,175
65,-17,-505,521,-2376,116
99,23,-493,759,-1864,118
142,23,-522,995,-1305,116
180,39,-547,1202,-639,126
196,52,-517,1367,128,112
222,94,-483,1499,923,44
247,133,-406,1583,1634,-27
244,155,-344,1523,2214,-44
217,164,-264,1415,2714,14
199,146,-222,1230,3165,136
184,122,-209,1044,3572,227
158,107,-196,923,3972,278
124,108,-166,933,4488,345
87,88,-94,954,5122,458
67,88,-26,927,5769,534
68,91,108,943,6341,536
24,160,226,1152,6726,596
-12,220,372,1661,7031,874
-48,224,473,2101,7222,1231
-107,207,575,2099,7476,1581
-176,172,724,1781,8011,1749
-254,158,928,1376,8724,1723
-315,125,1169,1124,9484,1698
-371,65,1441,939,9900,1696
-468,22,1787,835,9906,1569
-572,10,2048,665,9396,1221
-658,21,2048,281,8558,829
-695,26,2048,-288,7617,595
-716,10,2048,-932,6617,507
-726,-17,2048,-1417,5609,497
-715,-43,2048,-1555,4691,561
-713,-106,2048,-1440,3775,636
-710,-158,2048,-1419,2783,657
-713,-180,2048,-1548,1878,559
-661,-192,2048,-1673,1152,438
-607,-183,2048,-1727,507,325
-569,-168,1980,-1747,-30,212
-522,-160,1828,-1774,-411,141
-478,-141,1679,-1772,-676,147
-430,-130,1546,-1663,-874,169
-387,-120,1418,-1507,-1032,208
-373,-125,1328,-1337,-1120,276
-352,-145,1219,-1173,-1178,319
-336,-141,1143,-1040,-1194,284
-322,-132,1066,-868,-1173,210
-310,-136,981,-714,-1108,159
-300,-104,936,-602,-969,130
-258,-86,919,-407,-839,118
-261,-52,890,-128,-776,128
-235,-25,905,193,-809,175
-223,-32,890,472,-934,233
-218,-35,900,552,-1069,245
-218,-33,870,507,-1094,231
-213,-26,844,327,-997,128
-199,-10,843,130,-815,5
-172,20,851,48,-647,-73
-165,27,847,56,-538,-99
-173,36,861,101,-462,-118
-177,34,845,132,-354,-134
-196,35,871,144,-175,-138
-189,31,913,148,-7,-140
-189,41,928,117,91,-148
-174,35,950,48,103,-148
-193,32,971,-89,81,-165
-197,14,964,-266,68,-218
-211,2,974,-444,70,-296
-220,-4,963,-604,101,-370
-227,-7,978,-710,144,-402
-218,9,975,-714,165,-372
-223,-10,991,-602,138,-259
-218,-13,991,-425,99,-138
-229,-17,996,-296,87,-38
-225,-33,1006,-200,72,61
-235,-41,1024,-135,-1,118
-252,-66,1029,-91,-61,108
-258,-72,1026,-96,-71,11
-262,-84,1030,-225,-59,-97
-256,-92,1004,-383,-44,-212
-246,-79,988,-499,-30,-316
-236,-52,994,-518,9,-362
-272,-34,981,-380,83,-323
-232,-29,980,-214,171,-241
-224,-30,981,-67,191,-154
-229,-40,993,1,128,-89
-230,-44,995,3,66,-34
-241,-52,985,11,-10,-9
-241,-38,1035,44,-104,22
-233,-50,1013,89,-249,20
-236,-45,997,117,-397,7
-232,-62,987,99,-458,-30
-254,-65,998,31,-460,-77
-245,-69,984,-77,-407,-154
-241,-69,965,-196,-303,-237
-233,-56,994,-309,-202,-265
-236,-54,999,-337,-147,-247
-217,-50,1001,-305,-135,-196
-208,-55,990,-216,-163,-142
-208,-82,1009,-147,-206,-112
-215,-83,991,-147,-223,-116
-213,-87,991,-196,-194,-144
-225,-93,982,-210,-143,-161
-218,-88,996,-194,-108,-152
-216,-82,987,-188,-71,-120
-209,-93,996,-149,-57,-71
-210,-89,1000,-118,-61,-32
-215,-106,991,-100,-61,-19
-221,-109,996,-96,-38,-34
-215,-108,1000,-114,-20,-50
-209,-111,978,-106,-30,-64
-210,-107,989,-63,-36,-66
-198,-110,987,-18,-38,-79
-205,-104,993,-1,-32,-109
-208,-91,1007,11,-5,-120
-214,-102,984,-7,31,-132
-218,-110,997,-10,64,-128
-219,-120,987,-5,89,-130
-218,-130,995,-32,126,-155
-224,-127,991,-53,140,-200
-215,-111,998,-32,140,-241
-204,-117,1003,11,115,-263
-210,-96,1004,44,93,-265
-212,-107,1004,85,70,-243
-205,-116,997,91,85,-228
-213,-126,993,72,111,-226
-223,-135,985,7,107,-255
-215,-132,984,-12,95,-286
-216,-128,995,29,87,-331
-215,-129,993,66,60,-361
-223,-132,987,56,44,-380
-229,-133,991,40,38,-392
-214,-138,977,9,36,-415
-228,-132,977,-34,46,-435
-213,-140,955,-24,60,-439
-221,-148,974,29,62,-445
-224,-138,980,99,81,-462
-219,-131,976,156,101,-489
-229,-119,994,158,105,-530
-221,-132,995,128,107,-570
-223,-119,998,75,91,-597
-216,-115,994,21,66,-626
-210,-103,1007,3,75,-636
-210,-89,1006,19,93,-607
-219,-92,1015,79,93,-570
-226,-91,1012,118,89,-548
-219,-77,1010,120,93,-552
-231,-89,1033,79,103,-564
-235,-71,1066,46,111,-579
-222,-53,1087,-1,105,-562
-214,-58,1068,-94,79,-534
-215,-53,1059,-124,52,-501
-213,-81,1054,-100,27,-443
-222,-88,1042,-53,25,-388
-226,-105,1028,-67,7,-335
-223,-113,1001,-50,-22,-331
-237,-106,1007,-42,-12,-366
-240,-100,1009,-71,34,-396
-221,-118,1016,-120,93,-405
-221,-112,1002,-141,99,-411
-217,-116,994,-151,48,-405
-225,-129,988,-175,-32,-407
-230,-131,998,-157,-91,-423
-221,-139,985,-122,-106,-443
-226,-136,1005,-114,-112,-468
-234,-135,994,-114,-102,-480
-238,-131,988,-116,-110,-501
-236,-135,981,-104,-98,-511
-233,-138,989,-114,-85,-530
-240,-148,983,-137,-65,-570
-227,-140,984,-147,-46,-612
-218,-150,979,-161,-30,-630
-221,-149,987,-149,-28,-650
-223,-143,961,-96,-38,-648
-216,-158,979,-46,-48,-648
-229,-156,962,-14,-46,-655
-228,-149,976,-20,-50,-695
-223,-153,975,-14,-28,-730
-231,-145,990,-20,25,-761
-226,-141,991,-67,93,-794
-221,-141,984,-132,128,-820
-224,-142,1009,-180,85,-831
-215,-148,990,-200,27,-849
-224,-123,983,-206,-34,-855
-221,-126,988,-196,-34,-835
-221,-118,946,-184,9,-784
-222,-98,942,-200,50,-642
-231,-134,918,-282,126,-507
-214,-160,988,-342,245,-429
-204,-154,964,-214,187,-517
-209,-115,983,-155,161,-568
-218,-118,969,-157,122,-568
-205,-108,990,-67,91,-560
-206,-120,990,-10,60,-529
-206,-122,970,-42,50,-532
-212,-122,982,-48,79,-568
-210,-110,979,-38,115,-591
-206,-110,1015,-16,148,-583
-207,-106,987,15,132,-571
-226,-111,996,46,89,-538
-229,-108,998,75,36,-507
-229,-120,1011,140,29,-511
-216,-114,992,169,19,-507
-218,-118,979,158,15,-489
-215,-106,983,148,1,-456
-229,-123,1005,234,93,-376
-202,-136,989,238,79,-364
-220,-130,984,320,206,-370
-222,-113,1021,288,140,-370
-210,-111,999,232,48,-394
-199,-119,983,271,33,-364
-207,-110,991,322,17,-314
-193,-108,976,355,42,-286
-213,-127,984,318,99,-263
-225,-114,980,304,146,-271
-220,-119,1000,292,197,-277
-221,-120,1011,273,197,-279
-219,-122,1014,275,173,-271
-217,-118,1013,253,144,-261
-230,-118,1014,234,105,-267
-216,-117,997,214,111,-277
-233,-118,1013,185,117,-279
-223,-122,1013,179,111,-277
-227,-119,1015,169,91,-265
-232,-125,1008,138,66,-251
-239,-112,989,113,42,-261
-232,-126,1009,81,19,-265
-223,-124,995,60,-1,-251
-227,-117,990,66,-5,-249
-228,-125,1007,60,13,-251
-233,-131,1000,64,25,-251
-230,-129,1007,9,19,-282
-232,-116,994,-100,11,-318
-236,-126,975,-143,-7,-327
-220,-108,969,-116,-24,-302
-205,-116,965,-63,-32,-263
-222,-114,961,-34,-16,-224
-215,-115,958,-26,40,-208
-219,-124,959,-38,134,-216
-215,-131,973,-63,195,-191
-227,-134,967,-94,216,-169
-227,-127,981,-77,185,-144
-225,-131,982,-83,165,-71
-214,-138,975,-75,167,-27
-223,-143,983,-50,163,-21
-228,-152,988,-38,152,-46
-232,-147,980,-48,163,-73
-232,-151,1004,-106,193,-109
-228,-142,997,-130,222,-157
-242,-147,984,-118,230,-159
-221,-136,977,-87,243,-128
-222,-146,995,-42,247,-128
-224,-156,988,-10,210,-126
-220,-133,991,5,177,-97
-210,-149,977,27,156,-122
-217,-144,974,70,122,-112
-214,-146,985,124,136,-56
-216,-156,977,154,187,-27
-237,-155,957,136,265,-25
-233,-156,970,140,372,-44
-226,-151,998,138,472,-77
-219,-146,1013,154,480,-150
-221,-131,1017,146,394,-183
-233,-147,1017,152,255,-173
-235,-147,1003,138,140,-161
-237,-134,975,181,77,-239
-259,-160,957,183,109,-212
-259,-151,957,212,202,-202
-248,-151,980,218,253,-206
-262,-147,991,187,308,-195
-254,-131,967,163,372,-181
-251,-142,978,146,437,-111
-256,-169,975,165,427,-105
-243,-95,959,245,413,-89
-251,-126,974,259,447,63
-235,-118,965,327,490,147
-249,-113,958,392,560,186
-240,-108,981,466,656,233
-265,-101,967,542,763,298
-258,-105,1016,695,872,350
-276,-100,1068,814,941,325
-304,-67,1108,833,1040,263
-326,-36,1134,769,1163,255
-339,-24,1203,718,1290,294
-359,-2,1282,747,1376,360
-380,24,1335,843,1421,417
-405,59,1423,984,1400,430
-426,90,1555,1038,1339,471
-461,102,1650,986,1253,503
