sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
168,358,1178,434,1124,349,3014
169,286,1051,365,1557,353,3610
170,260,936,272,1755,381,4061
171,256,779,204,1844,539,4532
172,226,659,184,1962,834,4967
173,178,508,193,2184,1308,5202
174,133,334,275,2411,1857,5231
175,120,175,343,2682,2314,5098
176,120,43,420,2882,2623,4758
177,159,-53,496,3046,2916,4313
178,187,-126,553,3159,3138,3944
179,220,-176,605,3120,3265,3749
180,285,-247,666,2966,3267,3716
181,344,-276,680,2710,3142,3657
182,345,-312,702,2352,3010,3549
183,319,-332,717,1934,2838,3405
184,296,-347,742,1651,2787,3133
185,321,-323,695,1591,2922,2876
186,346,-343,693,1659,3049,2700
187,353,-351,722,1784,3127,2544
188,324,-353,801,1913,3250,2413
189,350,-374,866,2143,3402,2270
190,411,-399,896,2364,3504,2071
191,481,-437,950,2497,3453,1782
192,539,-418,937,2421,3273,1493
193,547,-420,934,2126,3072,1335
194,509,-372,984,1757,2922,1258
195,459,-336,1018,1438,2840,1225
196,440,-288,1078,1280,2900,1128
197,442,-249,1116,1356,3023,897
198,460,-244,1148,1649,3049,704
199,500,-269,1127,1928,2937,522
200,564,-292,1033,1958,2580,368
201,613,-262,926,1530,2172,350
202,548,-215,870,815,1998,411
203,448,-187,862,317,2088,479
204,368,-187,909,325,2316,458
205,347,-215,960,721,2486,315
206,321,-335,986,1329,2570,87
207,383,-343,993,1637,2551,-335
208,411,-360,1052,1507,2840,-845
209,465,-354,1100,1163,3023,-1054
210,502,-326,1160,626,3010,-1003
211,499,-303,1212,94,2861,-824
212,451,-340,1203,-150,2517,-605
213,365,-442,1146,-195,2047,-390
214,268,-596,1128,-154,1615,-251
215,328,-665,1070,-165,1285,-443
216,397,-618,1039,-470,1578,-1292
217,345,-601,1075,-673,2181,-2085
218,291,-597,1142,-667,2465,-2333
219,248,-623,1205,-843,2435,-2335
220,231,-736,1244,-761,2396,-2271
221,251,-852,1326,-490,2054,-2384
222,324,-793,1410,-572,1715,-3017
223,313,-681,1483,-988,1814,-3906
224,255,-582,1575,-1488,1795,-4355
225,180,-463,1624,-1898,1595,-4294
226,113,-407,1589,-2017,1193,-3986
227,33,-418,1495,-1681,642,-3699
228,-62,-573,1338,-966,70,-3601
229,-68,-697,1256,-484,-397,-3755
230,-55,-715,1300,-816,-356,-4294
231,-86,-607,1402,-1898,183,-5099
232,-159,-443,1460,-3339,709,-5603
233,-265,-324,1531,-4501,912,-5661
234,-331,-132,1572,-5058,959,-5419
235,-375,-64,1576,-4929,967,-5040
236,-297,-95,1566,-4208,720,-4868
237,-253,-80,1603,-3251,353,-5165
238,-271,21,1668,-1876,301,-6107
239,-353,262,1709,-296,386,-7488
240,-394,583,1716,755,377,-8355
241,-363,914,1631,790,185,-8261
242,-344,1261,1444,-171,-170,-7611
243,-322,1569,1196,-1839,-848,-6390
244,-254,1924,1046,-3743,-1492,-4818
245,-273,2048,1011,-4966,-1471,-3243
246,-285,2048,1090,-4693,-983,-1718
247,-238,1982,1148,-2915,-360,-566
248,-164,1710,1158,-658,-10,53
249,-139,1326,1139,1376,121,251
250,-142,978,1169,2723,-131,235
251,-176,668,1153,3051,-422,130
252,-193,416,1116,2540,-381,-56
253,-132,288,1063,1676,-196,-238
254,-109,281,1067,739,29,-392
255,-99,284,1063,-34,140,-460
256,-52,286,1086,-456,189,-474
257,-7,299,1094,-626,115,-513
258,17,319,1093,-693,-100,-576
259,2,325,1115,-800,-403,-462
260,4,272,1089,-603,-696,-226
261,17,212,1059,-17,-739,-126
262,51,161,999,628,-612,-185
263,73,124,984,1087,-510,-378
264,91,126,968,1301,-344,-523
265,120,129,988,1257,-172,-515
266,135,106,1001,1110,-33,-404
267,130,119,1021,844,-55,-226
268,129,116,992,405,-198,-27
269,125,135,955,-81,-373,149
270,114,169,903,-523,-461,299
271,99,192,860,-837,-444,407
272,96,207,835,-992,-323,579
273,105,179,849,-868,-119,760
274,119,133,867,-400,62,762
275,144,79,891,278,174,549
276,147,36,945,862,269,251
277,140,15,1003,1212,402,10
278,147,-42,1034,1239,410,-136
279,175,-51,1065,1055,418,-87
280,170,-80,1107,682,277,-34
281,178,-42,1112,296,103,-33
282,170,4,1085,-187,-82,-21
283,147,26,1046,-554,-201,96
284,135,56,1048,-658,-203,157
285,134,77,1018,-562,-164,124
286,142,83,1022,-370,-114,85
287,138,88,1025,-171,-63,18
288,150,76,1044,1,-51,-38
289,162,49,1048,190,-39,-68
290,151,40,1069,307,-2,-136
291,146,58,1064,321,10,-187
292,146,67,1053,223,-61,-177
293,129,59,1055,28,-170,-109
294,132,63,1022,-158,-188,10
295,130,60,1001,-322,-217,53
296,130,57,973,-400,-188,48
297,140,68,980,-409,-129,-1
298,131,79,973,-327,-69,-87
299,132,95,984,-216,-47,-132
300,141,108,997,-113,-45,-154
301,153,113,982,-15,-57,-159
302,166,114,990,40,-92,-138
303,158,111,1005,48,-88,-124
304,152,96,1024,65,-61,-76
305,157,84,1024,40,-49,-19
306,169,70,1010,-29,-57,12
307,161,44,1011,-91,-57,32
308,152,41,987,-173,-41,32
309,143,2,982,-247,-51,7
310,148,-6,973,-347,-61,-34
311,144,-11,1007,-415,-39,-109
312,151,24,1040,-347,27,-286
313,169,69,1058,-220,47,-404
314,186,107,1064,-77,-14,-351
315,185,120,1041,57,-115,-228
316,167,99,1018,112,-254,-89
317,129,103,977,100,-281,5
318,113,88,977,57,-194,22
319,151,91,962,32,-33,5
320,149,90,977,7,52,-11
321,149,85,1001,14,80,-1
322,146,84,994,18,25,10
323,143,81,995,-23,-30,22
324,136,53,1013,-34,-45,10
325,161,64,1009,12,-53,-29
326,161,79,1054,161,-71,-77
327,154,73,1053,380,-115,-126
328,160,83,1053,534,-137,-230
329,164,83,1031,479,-170,-318
330,159,94,1002,243,-190,-253
331,147,116,991,-66,-178,-70
332,132,95,973,-312,-156,85
333,133,111,947,-429,-90,163
334,129,109,927,-396,-14,145
335,130,120,933,-253,47,81
336,147,119,969,-50,68,40
337,160,115,971,192,29,14
338,141,95,981,383,-14,-5
339,143,68,980,426,-6,10
340,139,33,994,372,62,20
341,141,17,1021,247,99,32
342,155,27,1030,44,107,55
343,166,50,1021,-201,84,46
344,176,72,1023,-386,4,69
345,145,93,1000,-464,-73,151
346,134,80,995,-400,-88,208
347,141,66,966,-220,-51,178
348,165,60,984,-9,-4,110
349,155,55,996,174,41,32
350,161,48,988,221,49,5
351,163,33,1001,124,39,-5
352,170,36,1024,-70,0,32
353,164,36,1015,-267,-24,75
354,159,31,1017,-388,-12,96
355,168,49,1027,-408,25,69
356,182,71,1016,-343,51,-7
357,176,97,1028,-226,51,-77
358,187,115,1051,-64,47,-101
359,191,116,1029,61,13,-105
360,170,105,1028,204,-45,-52
361,152,95,1034,290,-86,32
362,158,64,1004,305,-74,77
363,151,28,999,223,-61,106
364,141,5,1004,79,-26,145
365,142,8,994,-68,21,106
366,153,16,986,-216,31,-1
367,143,50,987,-331,27,-95
368,149,84,991,-359,37,-138
369,153,106,1003,-275,41,-158
370,160,130,1019,-83,35,-177
371,160,131,1008,110,29,-159
372,164,109,1012,233,2,-118
373,156,82,980,272,-30,-36
374,161,77,980,190,-20,26
375,153,69,981,22,-20,71
376,160,56,988,-109,11,124
377,148,56,1014,-148,49,118
378,145,58,1001,-103,60,57
379,150,63,1003,-27,33,18
380,151,42,1005,24,-28,-1
381,138,51,1001,8,-33,-11
382,154,55,1000,-34,-33,-5
383,161,48,1000,-66,-51,-1
384,161,77,1002,-70,-74,-31
385,150,83,993,-46,-80,-27
386,157,84,998,-5,-41,1
387,142,98,981,32,13,-3
388,158,99,990,67,33,-29
389,151,110,1006,67,54,-11
390,146,83,1024,55,80,49
391,158,69,1016,36,86,110
392,170,49,1039,-54,70,135
393,177,62,1037,-154,25,135
394,150,55,1038,-148,-53,114
395,150,62,1015,-72,-108,92
396,152,60,1017,18,-104,55
397,158,48,1005,40,-80,-9
398,146,51,987,8,-71,-3
399,152,59,992,-50,-47,3
400,156,58,990,-77,-6,3
401,159,59,1020,-31,25,18
402,158,68,1014,69,27,7
403,161,66,1017,135,21,-50
404,170,67,1015,94,-14,-36
405,164,75,1004,-42,-98,61
406,148,56,989,-202,-133,157
407,153,39,966,-300,-108,171
408,144,31,956,-357,-24,128
409,171,39,978,-339,58,57
410,177,46,1019,-281,76,10
411,189,83,1042,-173,10,-29
412,169,93,1053,-19,-112,-33
413,179,73,1077,153,-176,-11
414,180,54,1044,255,-172,-5
415,179,32,1035,239,-137,-17
416,164,40,1038,161,-108,-48
417,171,48,1025,42,-112,-17
418,151,25,996,-85,-147,38
419,153,11,966,-159,-129,71
420,158,-1,955,-202,-90,59
421,152,6,968,-220,-28,3
422,152,31,960,-187,84,-89
423,155,40,977,-111,176,-171
424,169,68,1005,-29,193,-199
425,166,85,1018,81,140,-144
426,183,86,1027,186,17,-66
427,183,77,1015,198,-73,-11
428,167,64,1029,198,-96,12
429,151,64,1027,196,-88,22
430,157,61,1018,194,-65,28
431,157,31,1033,176,-45,57
432,151,13,1011,94,-45,26
433,161,17,998,-33,-49,-36
434,159,36,988,-191,-41,-52
435,157,51,983,-281,-10,-54
436,163,57,998,-249,11,-76
437,176,73,1025,-163,0,-115
438,169,81,1030,-60,-51,-142
439,169,85,1053,51,-76,-113
440,181,91,1059,135,-100,-68
441,192,82,1041,163,-137,-27
442,166,70,1034,132,-192,22
443,164,65,1010,36,-205,53
444,162,45,979,-29,-192,67
445,161,49,959,-50,-164,75
446,160,56,971,-68,-129,28
447,161,55,958,-50,-59,-33
448,154,64,978,18,15,-56
449,158,70,988,96,74,-81
450,164,52,1005,161,117,-81
451,175,63,1010,171,131,-85
452,173,59,1033,161,125,-83
453,186,69,1047,132,78,-48
454,191,81,1036,67,8,-21
455,186,75,1031,-46,-74,20
456,159,65,1012,-105,-108,71
457,164,79,1030,-74,-80,77
458,176,64,1008,46,-35,14
459,176,70,1015,202,6,-50
460,179,84,1029,342,43,-87
461,197,67,1057,467,94,-122
462,217,80,1071,569,119,-171
463,222,63,1096,678,179,-218
464,248,65,1150,768,230,-257
465,260,85,1211,792,306,-345
466,277,118,1326,774,439,-409
467,305,161,1441,751,636,-468
468,346,188,1609,735,789,-452
469,388,171,1761,821,861,-335
470,412,138,1909,924,720,-197
471,458,28,2048,1016,414,-21
472,452,-19,2048,1151,88,7
473,466,-60,2048,1233,-479,-105
474,453,-56,2048,1200,-1129,-279
475,473,-23,2048,1042,-1698,-552
476,458,20,2048,714,-2260,-697
477,394,83,2048,391,-2688,-646
478,334,164,2048,204,-2965,-540
479,333,221,2048,223,-3082,-529
480,328,276,2048,534,-3117,-613
481,309,319,2048,966,-3237,-638
482,269,307,2048,1301,-3489,-572
483,233,287,2048,1534,-3998,-347
484,183,239,2048,1499,-4627,-58
485,109,137,1971,1305,-5258,188
486,62,136,1839,985,-5635,296
487,10,123,1697,548,-5949,290
488,-43,123,1539,251,-6227,372
489,-92,145,1413,51,-6469,401
490,-133,164,1254,-85,-6688,303
491,-160,216,1110,-163,-6905,178
492,-183,272,935,-128,-7024,34
493,-205,290,796,94,-7129,-62
494,-247,344,636,409,-7115,-111
495,-238,389,450,594,-7104,-136
496,-248,382,270,555,-7092,77
497,-267,313,76,567,-6992,471
498,-296,257,-125,559,-6680,753
499,-297,169,-347,419,-6137,948
500,-278,85,-499,268,-5276,1059
501,-254,5,-644,294,-4170,1008
502,-201,2,-799,448,-2985,784
503,-126,18,-808,671,-2063,479
504,9,36,-837,905,-1385,151
505,89,72,-804,1233,-963,-70
506,158,83,-763,1604,-703,-218
507,229,70,-681,1872,-496,-345
508,266,26,-552,2087,-133,-376
509,319,10,-447,2188,285,-421
510,426,40,-309,2063,517,-505
511,534,65,-168,1776,650,-558
512,602,69,-87,1452,703,-560
513,644,137,-31,1091,539,-527
514,635,203,11,725,281,-423
515,626,233,74,567,220,-286
516,651,257,135,674,299,-206
517,700,277,194,880,414,-243
518,726,250,250,1065,461,-316
519,742,239,336,1098,420,-329
520,759,260,373,942,345,-327
521,775,345,398,624,332,-376
522,756,447,406,180,316,-466
523,760,560,446,-201,390,-445
524,765,638,511,-294,662,-353
525,779,709,579,-87,1019,-249
526,809,751,664,292,1295,-199
527,834,767,727,792,1484,-117
528,856,774,797,1301,1463,-54
529,858,787,804,1561,1164,32
530,808,827,798,1483,703,143
531,752,875,729,1157,207,333
532,696,973,641,665,-219,522
533,609,1051,563,216,-502,801
534,567,1067,518,-23,-545,1245
535,535,1060,458,12,-324,1729
536,522,1016,440,350,45,2079
537,510,926,464,903,459,2280
538,479,861,494,1507,793,2329
539,473,835,551,1883,978,2260
540,457,815,591,1917,1095,2284
541,485,811,602,1710,1123,2475
542,498,827,571,1378,935,2749
543,483,828,528,942,619,3116
544,401,828,485,553,367,3518
545,351,819,471,352,256,3854
546,309,814,408,346,207,4178
547,248,781,371,592,164,4493
548,186,719,331,1087,113,4758
549,141,600,265,1753,152,4977
550,141,408,189,2464,271,5089
551,168,295,127,2907,529,4969
552,163,216,92,2950,1035,4657
553,97,159,114,2858,1674,4399
554,41,155,147,2690,2217,4389
555,5,103,211,2399,2599,4583
556,8,62,235,2143,2937,4919
557,-24,-14,269,1989,3123,5214
558,-46,-155,315,2089,3215,5522
559,39,-378,342,2385,3246,5674
560,104,-559,369,2667,3291,5518
561,107,-702,356,2747,3197,5157
562,70,-861,405,2653,3088,4700
563,30,-968,453,2591,3164,4098
564,10,-1000,500,2579,3469,3323
565,19,-1032,558,2653,3984,2587
566,56,-1024,649,2714,4494,2024
567,142,-1023,687,2651,4867,1598
568,290,-1017,704,2249,5076,1329
569,329,-1011,798,1587,5129,1225
570,293,-965,851,1092,4890,1231
571,298,-934,921,850,4572,1174
572,288,-953,996,1038,4449,950
573,282,-1003,1050,1555,4511,567
574,283,-1109,1133,1948,4459,124
575,255,-1217,1159,2040,4273,-146
576,272,-1250,1150,1727,4002,-368
577,308,-1273,1185,1014,3789,-798
578,313,-1234,1228,292,3900,-1345
579,305,-1160,1299,-163,4084,-1829
580,298,-1050,1357,-513,4164,-2189
581,226,-983,1473,-658,4133,-2390
582,237,-956,1536,-595,3775,-2540
583,287,-904,1609,-601,3572,-2747
584,304,-906,1704,-324,3605,-3015
585,280,-945,1775,124,3482,-3357
586,251,-951,1830,364,3111,-3667
587,199,-960,1839,442,2652,-4017
588,142,-930,1871,112,2152,-4456
589,77,-842,1864,-497,1847,-4886
590,-21,-803,1913,-1005,1621,-5054
591,-28,-713,1872,-1351,1388,-5089
592,-41,-630,1813,-1581,1136,-5202
593,-44,-566,1799,-1618,787,-5425
594,-83,-421,1794,-1593,564,-5783
595,-190,-308,1802,-1374,576,-6126
596,-266,-272,1800,-890,515,-6259
597,-329,-229,1756,-542,289,-6320
598,-385,-225,1669,-427,-41,-6324
599,-356,-155,1627,-579,-311,-6265
600,-290,12,1649,-1066,-315,-6357
601,-377,194,1738,-1365,103,-6595
602,-395,380,1834,-1214,566,-6800
603,-320,551,1887,-853,834,-6966
604,-290,677,1854,-486,636,-6958
605,-282,737,1782,-89,-158,-6593
606,-283,757,1628,186,-1319,-5988
607,-330,764,1463,169,-2239,-5505
608,-364,801,1359,-15,-2701,-5238
609,-337,913,1255,-314,-2690,-5074
610,-315,1029,1135,-759,-2356,-4783
611,-277,1103,1064,-1156,-1990,-4265
612,-249,1222,992,-1544,-1709,-3685
613,-223,1390,875,-2109,-1559,-3197
614,-211,1462,764,-2671,-1436,-2576
615,-171,1495,687,-2925,-1270,-1841
616,-148,1520,623,-2792,-992,-1197
617,-152,1460,637,-2183,-596,-704
618,-135,1334,634,-1056,-155,-402
619,-129,1159,643,317,234,-251
620,-115,957,674,1579,578,-226
621,-80,777,755,2462,910,-404
622,-49,660,822,2700,1189,-704
623,-16,578,874,2315,1263,-786
624,-8,520,951,1532,1156,-472
625,-19,489,989,618,910,63
626,21,459,987,-167,605,620
627,44,426,943,-726,304,967
628,36,381,935,-976,150,1171
629,46,345,979,-820,203,1290
630,94,234,1011,-269,201,1227
631,109,152,1028,479,228,1079
632,153,50,1035,1116,138,772
633,160,9,1034,1481,11,411
634,147,-31,1056,1489,-18,124
635,153,-37,1058,1290,80,83
636,201,-8,1059,876,144,169
637,215,0,1054,333,78,389
638,213,7,1067,-130,-16,674
639,205,7,1042,-363,-16,813
640,217,18,1048,-433,4,801
641,223,26,1028,-429,41,760
642,232,11,1040,-290,47,743
643,223,-27,1012,-52,-35,694
644,222,-69,1006,126,-102,624
645,228,-96,980,233,-108,526
646,201,-100,967,298,-73,380
647,202,-95,990,266,31,182
648,206,-44,984,149,123,10
649,197,-15,991,-17,162,-7
650,201,14,992,-193,133,106
651,203,41,990,-279,111,174
652,208,41,985,-234,54,208
653,211,37,998,-122,-12,233
654,194,25,1010,-9,-31,196
655,178,36,1044,96,-8,114
656,188,26,1049,167,37,16
657,194,35,1051,174,56,-66
658,198,57,1032,65,8,-89
659,186,62,993,-163,-129,-70
660,165,88,943,-402,-242,28
661,149,104,918,-495,-235,104
662,136,112,914,-417,-92,77
663,140,112,948,-126,82,-25
664,143,114,987,204,199,-158
665,171,128,1013,428,256,-249
666,183,105,1032,514,234,-251
667,180,101,1038,442,170,-181
668,188,91,1038,264,109,-79
669,199,114,1053,8,47,28
670,188,118,1039,-214,-43,130
671,175,113,1040,-300,-108,200
672,168,109,1028,-300,-139,225
673,147,98,993,-253,-162,182
674,166,83,958,-243,-145,102
675,148,70,923,-234,-65,55
676,143,72,936,-150,47,49
677,161,77,949,-33,193,-11
678,175,71,1004,65,314,-109
679,187,92,1026,85,359,-165
680,189,111,1055,48,340,-148
681,193,131,1096,110,306,-97
682,205,130,1081,182,158,-36
683,201,113,1089,165,-78,71
684,191,97,1045,55,-280,157
685,154,61,983,-142,-373,171
686,138,59,967,-242,-377,196
687,123,59,940,-277,-305,196
688,130,49,945,-243,-145,100
689,151,30,953,-132,64,-40
690,163,55,975,-34,211,-161
691,178,75,1002,8,275,-224
692,185,114,1022,22,283,-247
693,187,141,1045,7,232,-218
694,199,157,1049,-27,113,-103
695,195,151,1034,-31,-53,55
696,174,132,1012,-9,-176,141
697,167,112,979,22,-194,139
698,159,110,969,30,-147,135
699,164,94,962,22,-69,130
700,150,100,975,7,13,67
701,154,106,975,63,62,-3
702,169,111,971,132,82,-42
703,159,120,981,219,92,-50
704,166,134,988,333,97,-48
705,163,129,1000,403,101,-42
706,164,138,1002,460,99,3
707,156,111,1006,536,97,32
708,155,99,1019,649,66,26
709,170,91,999,667,41,1
710,166,88,992,555,-6,-15
711,172,76,1003,350,-63,14
712,161,85,965,102,-55,75
713,139,105,977,-165,-24,128
714,154,108,982,-402,37,196
715,170,121,982,-517,90,233
716,161,127,1002,-493,68,225
717,169,127,1008,-347,31,188
718,161,110,1000,-54,19,87
719,161,97,1005,192,19,-5
720,152,88,1010,313,37,-68
721,156,94,1003,260,21,-85
722,168,92,994,71,13,-11
723,149,89,996,-118,29,71
724,166,108,995,-204,62,87
725,169,119,1007,-181,76,85
726,171,136,1005,-87,94,71
727,155,111,1004,14,133,49
728,176,104,1005,118,164,61
729,174,85,1036,100,140,53
730,175,69,1029,42,94,55
731,172,67,1012,-7,62,48
732,184,81,1015,-34,60,10
733,176,104,1027,-81,72,-34
734,178,94,1043,-60,64,-60
735,183,108,1046,16,33,-68
736,185,106,1032,139,-31,-87
737,184,117,1039,255,-114,-52
738,171,123,1012,331,-166,-50
739,160,100,983,366,-145,-50
740,163,90,989,354,-76,-33
741,163,70,1003,260,-14,-9
742,175,80,1004,106,6,18
743,167,85,1000,-87,4,28
744,173,88,1002,-269,-24,48
745,158,100,994,-367,-53,79
746,161,120,995,-314,-51,75
747,157,118,986,-193,-28,34
748,172,120,1014,-48,-18,7
749,178,124,1005,126,-12,-44
750,176,119,1023,258,-35,-93
751,177,108,1021,284,-47,-113
752,166,110,1004,169,-47,-77
753,177,104,988,-7,-76,32
754,162,105,970,-181,-119,141
755,149,93,955,-267,-125,161
756,143,100,943,-240,-67,114
757,146,94,980,-117,43,32
758,167,96,996,14,123,-64
759,174,103,1016,63,138,-101
760,174,109,1037,59,86,-97
761,173,106,1035,32,21,-64
762,180,118,1017,-25,-49,-29
763,171,121,992,-79,-94,10
764,170,120,990,-87,-131,32
765,163,116,991,-33,-141,32
766,154,112,963,46,-115,3
767,140,119,969,137,-74,-34
768,154,113,986,225,-41,-74
769,158,108,980,276,-24,-103
770,178,92,995,237,-59,-113
771,177,84,1000,208,-121,-120
772,176,94,990,118,-170,-103
773,166,99,998,38,-151,-101
774,172,119,983,-1,-104,-120
775,171,145,999,-13,-63,-93
776,162,152,987,-9,-28,-34
777,171,153,991,-38,11,34
778,160,145,1004,-52,27,120
779,165,126,981,-44,10,178
780,158,94,995,-42,35,163
781,165,95,999,-3,107,106
782,173,97,1005,16,146,48
783,174,102,1024,40,138,-33
784,177,107,1029,61,84,-76
785,170,112,1038,46,13,-62
786,177,102,1036,-5,-24,-29
787,195,126,1041,-23,-28,-17
788,192,134,1025,-60,-49,-19
789,191,155,1026,-66,-74,-1
790,176,149,1007,-40,-108,53
791,153,140,1003,-5,-143,102
792,149,120,977,22,-112,126
793,150,93,953,42,-61,104
794,142,78,959,51,-8,81
795,149,82,972,42,68,48
796,165,73,977,32,146,-27
797,184,93,1030,49,168,-99
798,194,124,1030,57,95,-152
799,191,129,1032,48,6,-150
800,184,149,1035,34,-74,-83
801,168,155,981,-1,-119,3
802,163,132,985,-44,-145,108
803,158,114,942,-56,-115,161
804,149,106,944,-25,-45,124
805,155,103,937,20,33,69
806,158,111,960,42,111,32
807,169,123,990,3,172,-3
808,167,120,993,-76,189,10
809,167,134,1011,-109,154,49
810,174,136,1009,-70,113,65
811,176,120,1009,26,62,61
812,172,109,1017,132,27,40
813,166,113,1013,184,37,-1
814,162,108,1028,186,41,-3
815,168,93,998,174,39,7
816,168,85,1005,83,27,1
