sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
486,-193,-22,996,186,-104,-206
487,-205,-17,965,151,-32,-206
488,-198,-32,982,106,77,-213
489,-196,-31,1004,71,157,-213
490,-198,-33,1009,124,138,-213
491,-191,-16,1027,210,75,-225
492,-187,-26,1039,225,-30,-200
493,-204,-28,1011,208,-175,-202
494,-193,-32,999,198,-263,-204
495,-193,-40,978,200,-294,-225
496,-181,-31,963,186,-233,-286
497,-181,-23,960,128,-65,-342
498,-183,-20,976,16,97,-379
499,-176,-15,988,-79,163,-424
500,-156,24,1013,-74,153,-422
501,-147,27,1018,7,134,-346
502,-150,20,1034,171,48,-282
503,-163,4,1066,153,-58,-253
504,-152,2,1027,20,-120,-249
505,-168,-9,1035,-44,-171,-227
506,-185,-24,995,-66,-177,-213
507,-194,-31,986,-21,-100,-223
508,-217,-47,980,71,44,-254
509,-211,-43,1010,194,161,-290
510,-200,-33,1040,282,146,-329
511,-214,-17,1050,296,44,-360
512,-188,31,1065,272,-81,-327
513,-180,30,1049,290,-210,-225
514,-180,13,1036,247,-335,-184
515,-190,12,1025,112,-405,-182
516,-190,-8,985,-97,-391,-180
517,-187,-14,959,-159,-306,-206
518,-191,-43,942,-89,-179,-245
519,-186,-50,941,57,-16,-307
520,-192,-34,965,173,95,-399
521,-185,-12,987,214,138,-460
522,-172,21,1026,249,114,-493
523,-153,80,1072,216,56,-442
524,-123,75,1076,135,-110,-278
525,-141,66,1028,57,-315,-190
526,-151,40,999,-85,-386,-124
527,-156,15,959,-257,-333,-47
528,-174,-13,922,-277,-204,-34
529,-173,-41,901,-132,-1,-69
530,-186,-52,907,-1,204,-149
531,-173,-51,934,55,386,-266
532,-175,-50,952,18,497,-395
533,-165,-14,996,26,489,-571
534,-153,41,1024,128,435,-596
535,-151,73,1052,231,294,-495
536,-153,93,1069,296,54,-290
537,-173,38,1024,315,-169,-88
538,-182,-13,966,294,-243,-38
539,-196,-35,927,132,-153,-100
540,-199,-56,926,-87,42,-196
541,-198,-56,956,-202,214,-294
542,-193,-36,962,-169,304,-374
543,-194,0,1006,-54,314,-395
544,-189,7,1017,122,267,-379
545,-188,19,1028,325,138,-348
546,-187,32,1059,356,5,-286
547,-190,35,1068,229,-104,-223
548,-184,17,1040,22,-140,-225
549,-180,-5,1015,-234,-118,-260
550,-187,-19,1006,-406,-73,-313
551,-185,-26,978,-464,-11,-344
552,-182,-25,971,-427,58,-340
553,-191,-27,995,-294,110,-358
554,-184,-20,1007,12,81,-360
555,-182,-26,1001,286,1,-313
556,-183,-26,1018,423,-69,-301
557,-182,-1,1029,354,-100,-309
558,-183,-2,1028,186,-104,-303
559,-179,11,1019,36,-100,-301
560,-176,0,1009,-113,-108,-292
561,-185,-17,1002,-234,-118,-292
562,-183,-24,988,-238,-108,-276
563,-182,-27,972,-70,-128,-260
564,-180,-47,969,157,-138,-256
565,-183,-46,969,272,-118,-290
566,-174,-13,980,298,-54,-344
567,-162,24,1007,235,11,-342
568,-141,38,1019,155,28,-307
569,-159,31,1032,42,-1,-284
570,-161,23,1013,-126,-9,-262
571,-188,3,1032,-261,-1,-264
572,-185,-18,1005,-318,3,-280
573,-181,-15,998,-275,-32,-311
574,-190,-16,1010,-136,-67,-303
575,-190,-21,1000,10,-95,-260
576,-188,-21,1006,135,-95,-245
577,-180,0,1023,130,-87,-219
578,-174,-15,1028,32,-75,-213
579,-166,-14,1015,-64,-93,-221
580,-170,-3,994,-138,-87,-223
581,-163,-8,1011,-202,-46,-208
582,-164,-18,989,-218,-44,-157
583,-168,-29,1003,-140,-52,-159
584,-172,-46,989,-21,-58,-190
585,-175,-46,954,46,-58,-219
586,-201,-54,985,46,7,-233
587,-177,-56,998,8,103,-223
588,-187,-56,1012,10,107,-241
589,-190,-59,1029,32,50,-241
590,-189,-48,1037,44,15,-245
591,-179,-59,1032,44,-34,-243
592,-170,-58,1053,-42,-110,-268
593,-169,-56,1018,-152,-143,-297
594,-171,-60,1006,-212,-126,-327
595,-177,-46,1004,-206,-97,-385
596,-178,-48,1000,-195,-42,-374
597,-186,-47,996,-138,-3,-342
598,-163,-58,1006,-95,34,-305
599,-169,-63,1003,-103,58,-290
600,-163,-71,1003,-103,73,-299
601,-174,-80,995,-9,28,-344
602,-171,-66,1001,65,-42,-387
603,-177,-51,1013,36,-69,-415
604,-170,-32,1007,51,-34,-430
605,-183,-32,1018,34,-11,-407
606,-173,-45,1002,1,15,-387
607,-168,-57,982,-72,34,-362
608,-173,-78,987,-126,64,-393
609,-173,-67,995,-144,81,-428
610,-180,-57,995,-124,62,-436
611,-184,-55,993,-25,26,-432
612,-195,-55,1005,61,34,-454
613,-182,-52,1022,18,48,-481
614,-182,-44,1004,-60,30,-520
615,-180,-32,1027,-91,17,-514
616,-166,-14,998,-50,-22,-495
617,-169,-8,1004,49,-67,-446
618,-171,-19,980,141,-81,-399
619,-172,-22,991,180,-56,-372
620,-170,-19,999,182,-13,-362
621,-175,-17,1007,141,17,-370
622,-188,-28,1007,104,-1,-401
623,-183,-42,1013,5,-13,-446
624,-182,-26,987,-105,5,-516
625,-172,4,995,-146,11,-536
626,-162,26,996,-77,-28,-475
627,-154,17,996,118,-93,-362
628,-178,-1,977,286,-147,-301
629,-176,-2,986,268,-97,-297
630,-179,-3,981,114,-9,-340
631,-169,2,980,-38,67,-381
632,-178,-8,994,-140,120,-413
633,-179,-16,987,-187,124,-397
634,-172,-18,980,-120,103,-362
635,-164,-23,978,16,48,-340
636,-177,-7,1003,173,-16,-282
637,-164,-14,1013,280,-73,-221
638,-173,-17,1016,290,-104,-206
639,-174,-13,1016,186,-71,-217
640,-172,-24,1004,12,-11,-249
641,-172,-33,994,-128,50,-311
642,-169,-32,984,-236,107,-368
643,-169,-36,979,-236,132,-385
644,-169,-36,993,-87,142,-374
645,-173,-35,1004,106,118,-313
646,-170,-21,1006,389,19,-225
647,-170,-34,1021,516,-77,-184
648,-176,-44,1005,341,-83,-219
649,-175,-37,1003,48,-11,-266
650,-168,-29,986,-148,69,-303
651,-170,-27,961,-216,136,-307
652,-171,-41,983,-173,189,-292
653,-172,-44,987,-156,247,-301
654,-172,-26,982,-95,271,-294
655,-176,-28,1005,65,255,-249
656,-164,-25,1016,178,200,-206
657,-175,-36,1002,237,120,-200
658,-182,-23,997,196,77,-210
659,-170,-17,1010,128,83,-229
660,-183,-8,1017,26,56,-256
661,-185,-16,1021,-117,69,-249
662,-167,-29,981,-261,79,-243
663,-186,-21,1009,-341,89,-249
664,-181,-14,979,-298,112,-178
665,-166,-37,978,-142,97,-94
666,-184,-41,965,-11,64,-81
667,-187,-54,974,67,97,-77
668,-185,-82,983,61,153,-88
669,-198,-86,995,28,198,-155
670,-191,-83,1024,-7,214,-251
671,-197,-57,1037,-54,163,-319
672,-199,-30,1051,-68,71,-315
673,-191,-52,1032,-44,-5,-241
674,-196,-52,1019,-89,-85,-247
675,-186,-37,996,-113,-102,-235
676,-173,-47,990,-89,-91,-186
677,-195,-72,981,-40,-89,-186
678,-203,-89,972,-11,-1,-217
679,-196,-80,989,-40,124,-276
680,-200,-52,994,-56,200,-333
681,-178,-39,1016,7,181,-342
682,-177,-46,1029,30,89,-327
683,-181,-38,1033,34,5,-294
684,-190,-32,1019,57,-38,-258
685,-194,-29,1031,44,-69,-215
686,-220,-28,1014,7,-56,-196
687,-217,-53,1007,-56,-16,-190
688,-208,-77,1018,-118,36,-223
689,-189,-71,1003,-144,36,-282
690,-207,-73,991,-173,48,-327
691,-199,-48,987,-83,73,-338
692,-193,-43,1000,85,50,-348
693,-198,-4,1030,171,26,-321
694,-206,-12,1049,157,-7,-282
695,-188,-18,1027,67,-54,-284
696,-187,-41,1003,-50,-58,-280
697,-192,-54,989,-144,-24,-299
698,-203,-59,991,-208,46,-331
699,-191,-56,986,-296,97,-366
700,-200,-30,1001,-310,110,-385
701,-199,-22,995,-158,81,-329
702,-180,-46,984,167,5,-253
703,-194,-55,984,362,-69,-219
704,-190,-67,975,280,-20,-211
705,-194,-60,985,79,73,-239
706,-172,-28,991,-44,114,-227
707,-179,-25,1002,-33,99,-167
708,-181,-27,1017,-19,48,-126
709,-180,-27,1008,120,-42,-120
710,-168,-37,972,305,-132,-88
711,-187,-51,958,323,-140,-63
712,-171,-65,955,176,-58,-122
713,-176,-58,951,-11,62,-217
714,-171,-42,953,-146,157,-270
715,-179,-30,994,-146,226,-264
716,-180,-34,975,22,222,-215
717,-169,-7,995,219,161,-86
718,-160,-30,1006,442,62,54
719,-174,-61,1025,487,-58,103
720,-178,-63,995,346,-77,64
721,-181,-62,980,141,-15,-12
722,-198,-68,976,-113,95,-65
723,-196,-70,990,-283,200,-128
724,-195,-74,994,-355,278,-169
725,-211,-84,1004,-353,296,-192
726,-213,-93,1000,-294,331,-215
727,-204,-82,1003,-83,304,-206
728,-196,-79,1013,174,194,-170
729,-197,-72,1011,231,73,-155
730,-188,-65,1017,112,5,-153
731,-174,-53,993,-46,9,-170
732,-180,-51,986,-128,40,-198
733,-187,-52,994,-158,93,-188
734,-187,-46,995,-152,163,-186
735,-206,-46,1008,-142,210,-163
736,-184,-42,1025,-19,189,-114
737,-197,-69,1014,194,58,-57
738,-208,-86,991,280,-30,-22
739,-217,-94,982,253,5,-55
740,-203,-67,1020,171,58,-94
741,-213,-33,1005,120,83,-155
742,-205,-13,1013,65,116,-147
743,-208,-22,1018,10,120,-122
744,-189,-27,1023,-34,110,-104
745,-213,-16,1004,-34,89,-86
746,-200,-27,1030,53,69,-38
747,-211,-25,1031,180,40,-1
748,-224,-42,1034,210,5,29
749,-227,-64,1014,126,1,11
750,-240,-56,1021,51,13,-63
751,-228,-65,1004,-77,67,-126
752,-213,-43,1006,-201,85,-153
753,-215,-40,991,-269,79,-157
754,-204,-35,971,-230,54,-139
755,-204,-28,978,-113,25,-106
756,-212,-28,992,42,3,-45
757,-211,-34,995,169,-42,31
758,-225,-61,984,171,-56,33
759,-230,-74,1000,69,17,-18
760,-217,-72,1011,-48,79,-102
761,-206,-44,1000,-128,97,-170
762,-180,-27,1030,-50,140,-165
763,-193,-20,1043,122,202,-153
764,-179,23,1117,258,310,-147
765,-190,59,1196,471,384,-85
766,-167,71,1276,571,384,31
767,-166,66,1338,669,298,81
768,-190,60,1412,549,216,103
769,-206,44,1461,174,263,109
