sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
474,-231,40,1037,76,85,54
475,-235,17,1054,9,103,31
476,-240,5,1041,-40,123,33
477,-235,16,1055,-42,91,5
478,-248,8,1074,-2,48,-24
479,-239,24,1072,21,1,-71
480,-240,37,1052,-2,-28,-67
481,-234,44,1056,-57,-53,-16
482,-244,40,1021,-94,-63,21
483,-241,29,1014,-61,-24,64
484,-245,10,1027,-6,27,64
485,-244,-5,1054,78,48,54
486,-244,-13,1063,136,52,27
487,-257,-8,1107,138,21,3
488,-254,-13,1114,126,-40,-4
489,-269,-7,1119,83,-77,-30
490,-271,-13,1139,62,-81,-28
491,-267,13,1207,123,-65,-43
492,-274,39,1294,248,-71,-32
493,-269,78,1381,433,-108,11
494,-282,94,1525,582,-118,29
495,-306,112,1665,677,-45,44
496,-340,121,1860,777,-30,85
497,-355,122,2048,796,-118,103
498,-397,121,2048,763,-436,125
499,-437,106,2048,687,-887,175
500,-508,80,2048,519,-1274,103
501,-546,55,2048,437,-1674,80
502,-561,75,2048,326,-2004,121
503,-571,71,2048,105,-2350,15
504,-579,106,2048,-127,-2573,29
505,-584,120,2048,-237,-2782,31
506,-566,139,2048,-241,-2981,56
507,-560,133,2048,-276,-3303,103
508,-574,144,1966,-319,-3754,146
509,-585,90,1814,-383,-4184,189
510,-583,53,1602,-461,-4491,210
511,-553,33,1397,-506,-4668,130
512,-476,46,1211,-571,-4772,68
513,-441,59,993,-667,-4792,9
514,-376,93,847,-702,-4735,0
515,-308,110,722,-793,-4547,15
516,-216,137,560,-940,-4420,42
517,-153,120,403,-1002,-4301,103
518,-79,83,260,-950,-4167,195
519,-26,92,154,-694,-4004,146
520,61,93,123,-340,-3831,80
521,124,142,129,-88,-3614,42
522,162,158,124,-22,-3461,160
523,187,108,53,19,-3358,318
524,201,43,-9,234,-3208,464
525,239,11,-10,501,-2995,417
526,279,13,3,423,-2774,353
527,342,61,-27,66,-2547,347
528,393,90,-83,-250,-2405,283
529,464,194,-185,-377,-2237,240
530,506,272,-319,-153,-2061,339
531,527,290,-418,281,-1790,533
532,531,334,-479,613,-1389,675
533,508,282,-526,697,-940,894
534,477,223,-503,673,-440,1060
535,480,187,-468,722,54,1072
536,453,120,-447,740,353,1109
537,453,82,-438,675,638,1099
538,496,114,-432,507,1078,933
539,532,181,-420,390,1417,804
540,537,219,-439,271,1728,806
541,528,250,-428,361,1953,892
542,466,263,-420,603,2210,998
543,373,200,-387,839,2517,1197
544,257,111,-318,1072,2919,1335
545,168,-14,-197,1162,3408,1316
546,85,-111,23,1158,3808,1220
547,-22,-119,221,1177,4035,968
548,-106,-85,455,1097,4166,726
549,-182,-76,584,750,4212,593
550,-231,-72,687,486,4138,558
551,-263,-55,835,328,4134,474
552,-279,-14,1046,328,4146,447
553,-282,-9,1215,408,4154,544
554,-354,-47,1308,587,4025,632
555,-388,-69,1439,777,3919,623
556,-402,-27,1573,917,4007,478
557,-400,-21,1704,849,4041,416
558,-377,7,1804,525,3914,386
559,-423,-20,1866,279,3705,326
560,-441,0,1961,322,3505,267
561,-487,7,2042,257,3214,193
562,-495,-29,2012,-14,2865,228
563,-490,-46,1969,-209,2556,195
564,-481,-24,1915,-284,2345,113
565,-469,-2,1921,-319,2185,25
566,-414,26,1913,-348,2062,-28
567,-395,69,1905,-381,1847,-118
568,-376,135,1902,-370,1548,-81
569,-388,146,1932,-272,1294,21
570,-404,163,2010,-182,1083,111
571,-426,149,2048,-94,888,189
572,-441,131,2048,5,679,250
573,-504,149,2048,-22,544,132
574,-497,163,2048,-186,347,76
575,-540,224,2048,-383,-16,5
576,-526,240,2048,-639,-518,37
577,-535,245,2048,-944,-1165,125
578,-611,258,2048,-1061,-1838,210
579,-544,217,2048,-817,-2237,357
580,-596,231,2048,-645,-2766,310
581,-586,227,2048,-739,-2985,306
582,-578,241,2048,-895,-3176,283
583,-572,263,2048,-1030,-3495,271
584,-572,239,2048,-1149,-3829,314
585,-564,223,1977,-1172,-4209,357
586,-552,191,1799,-1284,-4563,443
587,-514,158,1606,-1444,-4918,537
588,-510,114,1371,-1436,-5284,580
589,-464,73,1164,-1295,-5483,560
590,-401,41,954,-1143,-5520,517
591,-344,34,806,-1051,-5436,421
592,-250,24,657,-1184,-5250,433
593,-190,-12,493,-1500,-5061,378
594,-106,-18,347,-1752,-4905,347
595,-63,-14,231,-1721,-4737,304
596,1,-16,162,-1497,-4497,332
597,78,-17,116,-1190,-4284,386
598,127,-41,29,-913,-4213,482
599,163,-64,-85,-635,-4143,544
600,221,-97,-173,-364,-3899,615
601,263,-96,-206,-280,-3567,587
602,321,-103,-232,-258,-3213,560
603,352,-126,-261,-260,-2889,517
604,399,-97,-308,-334,-2557,396
605,470,-32,-346,-567,-2233,375
606,529,19,-409,-649,-2006,400
607,568,77,-490,-491,-1834,425
608,599,94,-551,-137,-1624,498
609,596,90,-599,119,-1262,675
610,593,29,-576,333,-756,802
611,587,-20,-562,427,-208,804
612,575,-58,-542,468,224,802
613,574,-35,-508,578,650,800
614,562,-3,-465,626,1029,732
615,528,47,-408,722,1255,779
616,508,45,-389,1042,1423,900
617,460,38,-334,1322,1644,964
618,418,19,-302,1492,1896,1041
619,384,-7,-266,1619,2195,1109
620,318,-1,-204,1677,2552,1076
621,236,-40,-125,1625,2898,998
622,174,14,-39,1574,3214,935
623,157,21,67,1652,3523,906
624,120,48,178,1843,3648,923
625,52,46,307,2056,3714,951
626,32,72,437,2267,3839,947
627,-51,120,576,2287,4000,892
628,-125,122,692,2078,4126,908
629,-163,116,786,1826,4230,960
630,-228,69,842,1548,4291,912
631,-293,16,920,1417,4404,871
632,-301,19,1001,1175,4546,855
633,-357,53,1113,1167,4660,792
634,-414,62,1281,1468,4701,761
635,-456,53,1425,1562,4724,761
636,-482,74,1591,1410,4685,679
637,-464,66,1762,968,4628,664
638,-473,37,1799,468,4347,728
639,-510,-7,1798,285,3990,736
640,-537,-29,1797,515,3675,726
641,-547,-81,1806,837,3412,613
642,-536,-61,1822,871,3230,476
643,-507,-71,1813,568,3111,347
644,-467,-84,1774,369,2978,322
645,-465,-38,1777,335,2820,128
646,-476,19,1850,193,2701,33
647,-447,28,1887,-63,2537,76
648,-425,21,1838,-266,2226,87
649,-471,-9,1775,-346,1851,33
650,-424,-20,1721,-315,1621,85
651,-396,-26,1662,-155,1437,64
652,-367,-11,1631,25,1179,-47
653,-360,27,1558,138,986,-73
654,-374,48,1519,134,865,-204
655,-379,54,1483,-26,843,-229
656,-340,51,1446,-233,875,-180
657,-314,68,1444,-375,814,-262
658,-333,61,1411,-489,638,-258
659,-357,44,1386,-463,498,-176
660,-308,31,1351,-344,410,-86
661,-302,13,1331,-153,230,-57
662,-310,19,1313,82,46,-129
663,-321,18,1298,205,-88,-168
664,-322,35,1255,148,-120,-145
665,-312,52,1251,-94,-141,-112
666,-302,54,1202,-368,-145,-73
667,-292,54,1168,-510,-170,-42
668,-269,47,1126,-459,-151,-81
669,-263,57,1126,-354,-145,-88
670,-269,40,1142,-176,-202,-90
671,-283,29,1122,7,-299,-116
672,-284,-4,1101,52,-383,-135
673,-320,-27,1068,48,-399,-186
674,-292,-36,1034,-65,-350,-188
675,-285,-23,1015,-194,-286,-241
676,-287,-33,1006,-268,-250,-254
677,-281,-37,1016,-319,-233,-250
678,-263,-26,997,-321,-254,-282
679,-271,-21,1029,-350,-280,-293
680,-257,-24,997,-399,-280,-258
681,-248,-26,983,-401,-313,-237
682,-244,-19,968,-292,-331,-241
683,-229,-23,980,-196,-295,-211
684,-242,-41,980,-98,-276,-202
685,-244,-37,1000,-49,-266,-208
686,-244,-42,987,-127,-233,-204
687,-243,-52,998,-241,-217,-227
688,-256,-52,966,-321,-188,-276
689,-249,-68,953,-334,-131,-331
690,-250,-48,977,-272,-77,-375
691,-244,-44,996,-161,-71,-418
692,-251,-34,994,-61,-81,-450
693,-232,-19,1015,-32,-81,-491
694,-237,0,1031,-163,-112,-502
695,-236,14,1013,-313,-127,-502
696,-223,8,999,-299,-131,-485
697,-232,5,973,-196,-159,-475
698,-239,-10,961,-59,-141,-481
699,-248,-12,956,33,-34,-502
700,-250,-13,975,25,74,-514
701,-232,2,1011,-14,140,-524
702,-240,12,1000,-102,130,-545
703,-233,34,1002,-167,62,-542
704,-238,36,978,-198,19,-510
705,-240,11,986,-196,-14,-450
706,-257,-11,1011,-83,-57,-415
707,-261,-25,1004,29,-61,-415
708,-260,-48,1026,107,5,-465
709,-248,-56,1039,82,89,-565
710,-238,-29,1054,-57,134,-639
711,-238,-8,1038,-206,166,-700
712,-213,25,1050,-280,183,-711
713,-201,45,1044,-266,144,-663
714,-225,32,1058,-124,29,-600
715,-238,17,1046,44,-67,-567
716,-248,4,1051,62,-124,-522
717,-250,-19,1072,-4,-127,-497
718,-245,-38,1070,-98,-100,-536
719,-242,-27,1060,-182,-49,-569
720,-258,-24,1038,-163,-26,-604
721,-246,-12,1053,-96,33,-637
722,-234,-2,1059,-65,54,-635
723,-238,0,1073,-86,19,-631
724,-233,-12,1048,-143,-22,-622
725,-233,-28,1031,-180,-69,-602
726,-250,-31,1024,-100,-110,-622
727,-240,-32,1007,29,-133,-622
728,-261,-20,999,152,-122,-631
729,-258,-36,1031,144,-71,-629
730,-241,-45,999,54,-6,-639
731,-240,-33,1016,-40,5,-680
732,-234,-17,1011,-102,29,-657
733,-240,-20,1033,-86,33,-651
734,-228,-18,1045,-22,15,-635
735,-236,-13,1051,54,-43,-612
736,-235,-24,1052,62,-98,-620
737,-252,-36,1048,21,-155,-631
738,-245,-44,1021,-8,-194,-676
739,-250,-33,989,-40,-190,-684
740,-237,-47,945,11,-145,-708
741,-246,-34,981,105,-92,-731
742,-236,-20,994,156,-40,-741
743,-229,-11,1033,97,3,-711
744,-235,-13,1011,-18,1,-698
745,-213,1,1014,-127,-40,-670
746,-217,-1,1002,-149,-77,-661
747,-243,1,984,-84,-122,-622
748,-214,1,979,56,-108,-543
749,-258,-6,984,191,-135,-567
750,-243,-14,978,259,-122,-573
751,-240,-21,994,265,-24,-592
752,-227,-25,1010,242,56,-596
753,-227,-28,1033,156,74,-590
754,-225,-33,1029,64,48,-647
755,-231,-23,1045,0,0,-670
756,-228,-24,1031,15,-71,-678
757,-232,-14,1005,93,-120,-659
758,-235,-7,1016,183,-147,-624
759,-235,-32,1015,208,-153,-596
760,-238,-28,1016,187,-143,-618
761,-225,-7,1017,89,-92,-624
762,-231,-13,1000,33,-55,-620
763,-220,3,1020,33,-42,-635
764,-221,6,1011,1,-36,-637
765,-215,0,1031,11,-43,-622
766,-223,-9,1052,46,-53,-606
767,-222,-19,1031,78,-100,-563
768,-238,-25,1018,126,-141,-553
769,-235,-33,1024,160,-145,-583
770,-234,-31,1015,126,-100,-579
771,-229,-15,1012,68,-90,-567
772,-226,-20,1019,7,-73,-561
773,-219,-33,1010,13,-77,-569
774,-222,-24,1018,64,-69,-600
