sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
127,6,-14,1006,-5,3,-8
128,7,-12,1019,-13,38,-20
129,5,-14,1002,-21,60,-22
130,2,-6,1020,-5,58,-26
131,-1,-7,1030,10,34,-20
132,9,0,1035,1,19,3
133,4,-8,1029,5,-11,27
134,15,-19,1017,30,-38,35
135,2,-18,999,40,-44,42
136,6,-24,980,-13,-1,35
137,11,-16,1002,-87,89,21
138,19,-16,998,-148,146,21
139,20,-7,1006,-68,155,25
140,13,1,1024,38,110,13
141,-1,6,1037,79,44,64
142,10,-14,1042,69,1,66
143,-8,-17,1019,28,-54,39
144,-13,-31,1032,-44,-65,15
145,-19,-19,1013,-81,-42,-18
146,-9,-32,1010,-76,15,-26
147,-8,-23,1009,-38,54,-18
148,-3,-11,1012,8,85,-1
149,4,-11,1036,38,93,13
150,6,-4,1060,46,79,25
151,1,-15,1041,22,19,35
152,2,-22,1051,1,-52,23
153,-11,-23,1039,-7,-87,3
154,-16,-27,1041,-34,-87,-28
155,-9,-33,1033,-99,-73,-61
156,-11,-26,1022,-179,-40,-106
157,-4,-25,1022,-222,3,-143
158,-7,-16,1016,-224,34,-141
159,-1,-9,1024,-177,32,-85
160,3,-14,1024,-58,-7,-22
161,-7,-21,1022,18,-50,29
162,0,-42,1019,38,-61,54
163,-2,-26,1032,36,-85,37
164,-9,-39,1030,18,-97,-1
165,-14,-33,1039,-11,-87,-26
166,-9,-24,1026,-17,-99,-44
167,-3,-28,1026,-15,-97,-38
168,9,-24,1029,16,-102,-40
169,9,-7,1037,49,-124,-30
170,5,-11,1013,40,-140,-24
171,1,-19,1019,18,-134,-12
172,13,-20,1016,1,-116,-12
173,7,-25,1001,-23,-106,-22
174,19,-21,1003,-21,-91,-45
175,14,-16,1006,-33,-61,-55
176,11,-14,1005,-34,-44,-57
177,6,-24,1018,-25,-52,-57
178,12,-14,1014,8,-83,-12
179,3,-13,1038,46,-114,-16
180,7,-18,1001,10,-132,-1
181,5,-41,1002,-21,-126,-10
182,21,-28,1003,-29,-100,-42
183,22,-34,1011,-58,-73,-65
184,23,-21,1003,-70,-46,-67
185,18,-11,1029,-27,-26,-47
186,20,-15,1018,28,-30,-8
187,18,-22,1042,63,-54,11
188,14,-24,1024,51,-93,5
189,22,-35,1028,-1,-122,-18
190,16,-21,1019,-66,-145,-45
191,6,-33,1025,-97,-155,-65
192,7,-37,1005,-68,-140,-75
193,19,-29,1007,-19,-112,-67
194,11,-32,1007,10,-73,-63
195,24,-44,1018,8,-63,-79
196,15,-41,1023,-33,-79,-106
197,24,-32,1025,-103,-95,-141
198,30,-33,1012,-199,-112,-186
199,32,-19,1022,-310,-110,-202
200,24,-4,1028,-283,-151,-170
201,30,-3,1024,-152,-210,-110
202,30,-17,1002,-36,-239,-30
203,29,-34,1006,24,-231,5
204,21,-36,992,24,-153,-38
205,14,-46,1002,-113,-36,-126
206,30,-50,1027,-374,69,-276
207,20,-43,1039,-693,110,-444
208,34,-32,1046,-970,83,-594
209,41,-10,1035,-1132,9,-641
210,57,13,1002,-1095,-63,-598
211,63,3,986,-958,-120,-473
212,70,2,958,-798,-167,-313
213,69,-6,953,-474,-237,-131
214,66,-29,922,-85,-245,27
215,67,-56,929,92,-179,117
216,51,-75,920,36,-71,89
217,55,-80,932,-81,58,11
218,64,-91,945,-232,142,-77
219,56,-61,949,-345,161,-163
220,46,-46,951,-370,132,-182
221,60,-53,920,-308,91,-157
222,60,-42,912,-193,5,-94
223,58,-49,871,-5,-120,5
224,56,-75,827,135,-241,80
225,74,-103,774,92,-339,58
226,73,-98,678,-111,-401,-53
227,78,-154,627,-693,-306,-88
228,106,-172,554,-1081,-149,-366
229,100,-170,474,-1390,-38,-696
230,69,-115,419,-1634,112,-883
231,83,-109,370,-1784,304,-948
232,113,-59,366,-1609,515,-878
233,117,-46,342,-1173,663,-667
234,93,-45,329,-597,817,-372
235,108,-68,317,18,987,-69
236,96,-67,323,450,1153,146
237,95,-92,294,635,1327,271
238,38,-124,283,553,1550,275
239,-20,-111,277,403,1776,158
240,-68,-62,311,352,2103,64
241,-15,-46,370,497,2403,158
242,16,-73,385,698,2622,414
243,-33,-59,440,1024,2749,583
244,-83,-42,488,1376,3030,638
245,-182,-49,562,1630,3247,644
246,-261,-41,612,1678,3292,568
247,-341,-5,697,1583,3444,326
248,-308,11,773,1108,3794,167
249,-219,-71,821,227,4036,175
250,-207,-55,901,-353,3989,214
251,-274,-18,1011,12,3911,218
252,-358,41,1193,989,3917,228
253,-454,136,1403,1766,3984,253
254,-541,124,1625,1954,4175,175
255,-680,153,1790,1608,4210,-190
256,-730,170,1954,403,4138,-460
257,-719,188,2048,-1128,3864,-503
258,-752,142,2048,-2242,3169,-424
259,-823,127,2048,-2585,2226,-430
260,-891,105,1991,-2579,1390,-342
261,-888,73,1876,-2409,839,-165
262,-837,-9,1753,-2042,460,-18
263,-768,-76,1675,-1691,214,21
264,-742,-94,1580,-1456,28,-16
265,-712,-84,1536,-1249,-71,-34
266,-701,-27,1527,-929,-159,-26
267,-702,20,1507,-628,-272,89
268,-682,49,1499,-437,-409,265
269,-657,60,1482,-273,-614,443
270,-633,82,1442,-232,-862,515
271,-584,87,1355,-337,-1149,562
272,-561,101,1241,-425,-1448,560
273,-518,150,1133,-445,-1620,529
274,-476,185,1052,-425,-1694,503
275,-411,210,937,-337,-1749,537
276,-359,276,866,-175,-1683,640
277,-331,309,823,-42,-1542,781
278,-288,363,774,20,-1329,994
279,-249,383,779,-17,-1136,1255
280,-237,414,796,-111,-1022,1478
281,-219,411,784,-158,-966,1714
282,-200,367,776,-294,-888,1939
283,-187,324,775,-492,-804,2056
284,-186,318,799,-630,-774,2152
285,-204,283,825,-656,-774,2369
286,-254,243,818,-499,-823,2621
287,-317,204,796,-327,-768,2828
288,-347,132,800,-314,-579,3005
289,-370,72,803,-378,-397,3115
290,-373,-40,802,-515,-290,3177
291,-372,-117,782,-812,-241,3230
292,-354,-202,765,-1140,-200,3337
293,-360,-254,792,-1165,-163,3353
294,-410,-288,816,-773,-102,3316
295,-478,-347,827,-314,-30,3388
296,-504,-478,845,-113,198,3449
297,-523,-594,894,-308,528,3341
298,-514,-726,919,-759,833,3001
299,-539,-797,955,-1140,935,2507
300,-573,-787,999,-1408,890,2009
301,-547,-752,1027,-1521,839,1626
302,-542,-731,1035,-1306,691,1406
303,-525,-657,1072,-745,532,1310
304,-511,-629,1123,-17,368,1359
305,-491,-601,1147,370,144,1412
306,-469,-616,1109,354,-71,1283
307,-446,-560,1042,141,-196,1001
308,-417,-524,998,-81,-243,751
309,-412,-505,961,-130,-237,533
310,-414,-443,905,22,-183,371
311,-392,-408,928,171,-48,236
312,-383,-340,921,235,177,91
313,-375,-253,988,231,349,66
314,-355,-234,1030,223,327,146
315,-349,-230,1036,225,105,206
316,-348,-262,995,120,-132,185
317,-374,-305,938,-54,-296,107
318,-344,-295,881,-177,-243,-1
319,-356,-274,871,-179,-118,-147
320,-361,-223,886,-132,67,-260
321,-350,-204,892,-140,286,-313
322,-353,-163,951,-161,442,-331
323,-338,-141,1004,-214,456,-231
324,-329,-151,1015,-132,235,-169
325,-319,-168,1006,-118,-59,-129
326,-325,-181,981,-76,-268,-174
327,-357,-162,938,-117,-352,-221
328,-352,-159,902,-42,-280,-249
329,-355,-147,914,132,-130,-260
330,-350,-152,925,216,54,-288
331,-326,-122,936,192,212,-311
332,-339,-72,1008,202,226,-319
333,-329,-43,1044,161,134,-213
334,-333,-61,1047,174,-99,-124
335,-358,-105,998,165,-347,-90
336,-367,-125,972,83,-462,-122
337,-363,-152,936,-76,-446,-229
338,-351,-151,915,-222,-278,-387
339,-384,-99,927,-273,-58,-518
340,-363,-69,956,-148,110,-477
341,-342,-60,990,71,97,-360
342,-336,-66,1013,241,-42,-253
343,-326,-75,1007,280,-200,-194
344,-335,-70,994,276,-362,-182
345,-333,-94,983,182,-444,-161
346,-337,-92,1001,63,-462,-180
347,-335,-92,950,22,-464,-188
348,-336,-102,921,132,-407,-188
349,-334,-117,929,298,-270,-182
350,-325,-100,951,376,-140,-202
351,-320,-68,999,354,-59,-188
352,-321,-70,1011,346,-97,-143
353,-335,-30,1027,380,-159,-128
354,-322,-45,1033,290,-214,-100
355,-334,-42,1016,71,-298,-114
356,-315,-55,975,-169,-360,-129
357,-300,-67,940,-368,-390,-161
358,-305,-82,903,-421,-358,-188
359,-285,-102,875,-306,-237,-219
360,-306,-84,884,-101,-81,-254
361,-280,-82,914,71,42,-210
362,-301,-70,927,133,69,-186
363,-302,-69,971,153,91,-137
364,-316,-48,984,96,73,-114
365,-285,-64,1008,-70,-3,-90
366,-292,-90,978,-257,-100,-69
367,-301,-122,954,-267,-196,-94
368,-311,-139,947,-238,-227,-122
369,-322,-156,926,-173,-204,-159
370,-315,-144,904,-105,-71,-223
371,-304,-147,921,-23,3,-243
372,-312,-97,934,32,56,-239
373,-285,-89,975,65,56,-169
374,-283,-92,1001,49,-9,-118
375,-270,-92,996,-36,-120,-67
376,-275,-104,992,-132,-224,-36
377,-291,-111,981,-224,-294,9
378,-313,-139,949,-202,-300,46
379,-314,-164,926,-15,-184,31
380,-336,-191,941,216,-38,-26
381,-310,-201,980,339,64,-137
382,-332,-172,982,274,112,-286
383,-343,-119,1025,120,155,-395
384,-316,-97,1087,-68,120,-342
385,-309,-112,1093,-132,-136,-268
386,-333,-128,1043,-130,-384,-266
387,-313,-138,999,-179,-485,-231
388,-320,-146,976,-138,-485,-241
389,-309,-160,949,3,-374,-284
390,-319,-152,945,143,-220,-286
391,-312,-146,967,298,-67,-280
392,-307,-117,986,374,9,-206
393,-310,-109,1033,374,42,-59
394,-304,-71,1042,434,48,50
395,-317,-81,1074,436,-42,119
396,-313,-73,1103,380,-171,189
397,-316,-91,1079,233,-298,206
398,-323,-139,1033,-17,-423,175
399,-317,-177,1015,-152,-458,68
400,-304,-188,965,-130,-436,-135
401,-307,-189,939,-52,-319,-325
402,-313,-147,961,30,-177,-489
403,-311,-110,953,130,-56,-528
404,-301,-62,1008,321,13,-446
405,-284,-46,1033,424,32,-272
406,-282,-57,1053,405,-34,-112
407,-290,-80,1047,315,-163,-32
408,-273,-132,1056,161,-308,-61
409,-267,-140,1004,28,-417,-194
410,-298,-133,973,-58,-468,-323
411,-283,-137,947,-34,-390,-419
412,-289,-106,970,85,-294,-463
413,-292,-90,992,255,-266,-442
414,-291,-59,1011,405,-239,-387
415,-274,-63,1020,376,-229,-336
416,-256,-72,1028,212,-286,-303
417,-268,-86,1013,53,-358,-286
418,-256,-110,989,-1,-419,-286
419,-275,-124,988,14,-462,-327
420,-269,-138,964,7,-475,-401
421,-274,-115,950,5,-433,-473
422,-272,-92,965,126,-380,-475
423,-256,-90,978,247,-362,-458
424,-249,-78,970,243,-333,-411
425,-230,-91,986,208,-343,-346
426,-249,-72,974,182,-405,-274
427,-224,-92,971,190,-393,-167
428,-239,-111,972,272,-356,-149
429,-227,-114,989,284,-362,-198
430,-241,-101,1004,247,-374,-237
431,-241,-96,999,247,-382,-288
432,-234,-72,1009,272,-362,-321
433,-224,-70,1031,182,-362,-319
434,-204,-85,1012,59,-374,-346
435,-196,-89,1013,-33,-378,-397
436,-222,-83,991,-115,-405,-409
437,-204,-83,967,-150,-388,-405
438,-199,-86,964,-87,-360,-391
439,-212,-87,975,44,-325,-397
440,-199,-92,957,151,-276,-387
441,-219,-89,972,190,-257,-376
442,-216,-81,985,221,-222,-364
443,-194,-76,991,171,-212,-323
444,-198,-84,984,63,-272,-299
445,-198,-99,985,16,-345,-329
446,-203,-99,977,55,-391,-358
447,-210,-119,960,73,-405,-378
448,-189,-124,947,69,-372,-444
449,-194,-120,939,114,-337,-508
450,-190,-90,954,225,-294,-544
451,-187,-41,976,426,-266,-415
452,-195,-58,1002,469,-272,-303
453,-165,-48,1038,401,-300,-309
454,-166,-47,1043,323,-415,-319
455,-174,-71,1035,65,-524,-329
456,-166,-76,1046,-199,-632,-391
457,-187,-86,1006,-374,-735,-399
458,-164,-99,943,-343,-704,-436
459,-147,-99,931,-156,-569,-458
460,-155,-92,935,147,-378,-422
461,-160,-95,949,432,-214,-389
462,-176,-70,985,501,-40,-426
463,-176,-45,1032,346,136,-463
464,-158,-23,1091,5,196,-413
465,-141,-42,1116,-191,48,-360
466,-160,-57,1069,-216,-229,-297
467,-169,-79,1053,-140,-466,-221
468,-181,-112,989,1,-577,-157
469,-180,-138,971,173,-573,-169
470,-187,-137,944,350,-483,-239
471,-174,-119,978,479,-347,-319
472,-160,-103,1030,423,-266,-356
473,-166,-55,1073,380,-290,-399
474,-140,-40,1106,251,-399,-385
475,-129,-58,1112,46,-647,-352
476,-151,-45,1085,-181,-860,-319
477,-132,-69,1046,-304,-979,-237
478,-137,-90,995,-236,-1040,-188
479,-121,-106,945,-29,-985,-210
480,-128,-117,911,149,-786,-251
481,-137,-129,916,286,-540,-301
482,-119,-111,955,344,-298,-358
483,-112,-72,1003,301,-157,-372
484,-129,-37,1048,337,-118,-364
485,-123,-41,1090,290,-188,-295
486,-120,-47,1101,147,-335,-245
487,-107,-75,1083,38,-497,-264
488,-119,-94,1060,-87,-651,-331
489,-102,-99,1021,-230,-714,-376
490,-111,-98,964,-201,-638,-440
491,-101,-87,961,-79,-474,-467
492,-103,-85,979,114,-331,-450
493,-100,-72,1005,257,-233,-434
494,-111,-53,1035,366,-171,-448
495,-82,-47,1065,247,-122,-424
496,-94,-36,1086,75,-188,-454
497,-95,-44,1074,-134,-309,-481
498,-80,-51,1045,-277,-448,-481
499,-74,-62,1019,-236,-577,-491
500,-64,-47,1000,-118,-673,-469
501,-60,-61,984,135,-727,-399
502,-75,-53,988,376,-745,-319
503,-63,-55,986,505,-722,-295
504,-61,-41,993,432,-640,-309
505,-40,-4,996,264,-563,-295
506,0,-8,1008,116,-563,-264
507,-7,-23,1013,94,-649,-229
508,-3,-37,974,83,-784,-206
509,-10,-57,939,151,-819,-239
510,-24,-52,926,217,-737,-274
511,-14,-58,928,305,-559,-288
512,-26,-34,954,341,-391,-313
513,-30,-10,962,237,-243,-342
514,-25,-3,1019,157,-186,-348
515,-10,5,1056,67,-294,-288
516,10,-15,1036,83,-479,-217
517,-6,-38,987,106,-663,-192
518,1,-52,971,46,-743,-206
519,21,-72,947,-15,-725,-243
520,24,-54,917,44,-640,-348
521,10,-32,908,98,-495,-403
522,29,-5,942,128,-302,-401
523,35,9,978,106,-147,-372
524,48,9,1008,53,-81,-333
525,43,13,1031,-34,-134,-321
526,49,-13,1014,-158,-249,-286
527,61,-38,989,-206,-364,-266
528,34,-48,967,-204,-401,-280
529,25,-38,950,-134,-339,-276
530,43,-48,948,69,-216,-223
531,32,-51,978,276,-153,-172
532,16,-61,995,341,-126,-172
533,1,-38,1016,305,-54,-196
534,26,-31,1032,143,-9,-210
535,36,-50,1040,-50,-50,-245
536,47,-40,1028,-234,-157,-290
537,42,-41,1022,-363,-216,-303
538,45,-35,991,-251,-227,-266
539,64,-48,995,-42,-241,-196
540,41,-58,979,178,-263,-170
541,35,-60,991,194,-179,-174
542,41,-57,1022,91,-58,-213
543,19,-41,1032,-11,26,-211
544,35,-45,1043,-83,52,-202
545,35,-34,1054,-163,25,-231
546,35,-46,1041,-290,-73,-233
547,26,-52,1015,-306,-136,-243
548,45,-44,1007,-257,-173,-227
549,46,-48,1016,-83,-183,-172
550,53,-66,1010,67,-210,-141
551,31,-62,1008,120,-175,-143
552,32,-47,1040,94,-100,-155
553,38,-48,1047,-13,-59,-165
554,41,-57,1051,-89,-91,-202
555,21,-58,1054,-159,-138,-247
556,16,-48,1060,-273,-157,-254
557,13,-49,1053,-238,-183,-239
558,15,-40,1045,-126,-243,-190
559,28,-53,1036,59,-315,-110
560,31,-68,1014,173,-388,-81
561,25,-66,994,200,-413,-85
562,13,-50,1005,180,-309,-118
563,33,-54,1033,63,-188,-157
564,47,-59,1051,-74,-161,-200
565,31,-42,1059,-159,-220,-247
566,52,-35,1018,-224,-304,-249
567,46,-50,1014,-195,-376,-264
568,49,-25,987,-150,-380,-227
569,68,-46,973,-70,-405,-169
570,88,-68,974,91,-423,-133
571,59,-40,965,161,-382,-149
572,66,-31,970,100,-284,-110
573,68,-48,1011,3,-169,-118
574,76,-33,1011,-142,-165,-165
575,69,-38,1016,-283,-265,-172
576,76,-22,1010,-218,-364,-153
577,70,-38,990,-142,-458,-71
578,85,-57,980,20,-518,-38
579,76,-67,953,118,-507,-71
580,91,-63,952,143,-440,-65
581,104,-71,933,157,-382,-73
582,96,-43,953,147,-294,-96
583,97,-25,959,143,-210,-73
584,109,-32,971,137,-141,-34
585,100,-29,966,128,-108,-18
586,107,-41,989,67,-134,-28
587,95,-38,979,49,-138,-26
588,89,-48,991,48,-120,-34
589,87,-60,983,44,-99,-81
590,84,-37,1009,-52,-75,-120
591,98,-44,1000,-103,-52,-129
592,96,-35,1038,-101,-73,-110
593,95,-46,1008,-15,-155,-67
594,83,-57,1001,106,-245,-49
595,95,-59,972,130,-253,-53
596,112,-62,971,83,-171,-100
597,108,-44,960,22,-128,-143
598,125,-12,983,-34,-52,-131
599,109,-9,993,46,-36,-94
600,123,-24,1031,130,-89,-53
601,107,-4,1027,126,-126,-42
602,110,-7,1038,83,-161,-12
603,118,-22,1024,73,-212,5
604,103,-26,1000,55,-286,1
605,109,-36,992,18,-298,-10
606,122,-35,977,-29,-224,-32
607,105,-12,985,-1,-128,-44
608,122,-20,1018,1,-1,1
609,130,-24,1053,-74,69,-10
610,104,-13,1062,-169,25,3
611,124,-33,1038,-185,-106,23
612,95,-45,1019,-85,-224,72
613,113,-65,999,-64,-274,35
614,108,-61,993,-81,-194,-12
615,102,-64,1004,-89,-110,-47
616,102,-41,1005,-79,-20,-42
617,92,-43,1039,-74,28,-20
618,98,-69,1050,-91,11,-14
619,107,-66,1055,-216,-32,-79
620,100,-62,1047,-370,-93,-122
621,113,-33,1036,-355,-151,-112
622,118,-53,1021,-154,-235,-20
623,104,-79,996,5,-319,31
624,108,-91,970,38,-276,-1
625,102,-90,976,-13,-183,-38
626,98,-67,985,-66,-42,-47
627,99,-99,1028,-136,50,-28
628,102,-118,1039,-253,67,-116
629,96,-84,1018,-492,17,-256
630,104,-71,1014,-640,-24,-317
631,113,-68,1008,-534,-58,-276
632,123,-70,991,-269,-157,-176
633,129,-70,960,-31,-220,-79
634,121,-87,983,157,-208,-14
635,123,-96,963,190,-165,-1
636,143,-100,972,92,-136,-44
637,140,-83,982,-27,-104,-116
638,154,-76,979,-136,-85,-133
639,145,-76,974,-175,-50,-172
640,136,-81,966,-232,-46,-194
641,154,-74,960,-288,-22,-204
642,124,-60,963,-201,-11,-186
643,135,-53,982,-89,-3,-85
644,149,-84,988,75,26,-40
645,133,-60,1003,171,5,-1
646,132,-54,1006,192,-5,58
647,133,-76,1020,208,-69,81
648,138,-116,986,96,-110,46
649,130,-105,978,-60,-130,-42
650,132,-90,938,-177,-83,-108
651,128,-86,958,-197,13,-133
652,134,-62,975,-52,83,-104
653,127,-48,987,157,97,-32
654,136,-51,1024,296,79,50
655,136,-63,1033,331,36,89
656,130,-76,1035,260,-38,85
657,143,-94,1029,77,-81,42
658,128,-96,982,-46,-126,-22
659,115,-87,970,-85,-122,-81
660,126,-78,973,-72,-48,-100
661,126,-55,982,24,34,-77
662,159,-60,1007,118,69,-28
663,136,-52,1009,192,56,-8
664,137,-56,1032,178,15,11
665,133,-60,1036,77,7,-1
666,143,-63,1020,-48,-34,-32
667,120,-63,988,-134,-83,-47
668,129,-62,979,-134,-79,-63
669,128,-64,955,-93,-32,-49
670,134,-71,966,-38,50,-44
671,146,-72,983,10,136,-63
672,141,-58,1017,110,146,-28
673,135,-51,1034,210,105,15
674,143,-47,1050,262,62,54
675,140,-58,1061,180,-13,66
676,134,-81,1028,8,-97,35
677,119,-90,1000,-122,-143,-14
678,129,-87,979,-173,-97,-73
679,129,-84,960,-204,-9,-110
680,130,-75,965,-185,83,-116
681,125,-56,1005,-107,128,-92
682,134,-54,1005,55,132,-22
683,132,-65,1025,235,79,56
684,121,-84,1024,245,9,80
685,125,-90,1022,71,-18,21
686,125,-84,1002,-91,-61,-22
687,123,-81,988,-136,-102,-61
688,127,-68,980,-113,-89,-67
689,138,-61,977,-42,-30,-47
690,121,-66,989,3,52,-26
691,127,-70,1013,36,110,-71
692,131,-57,1015,12,107,-71
693,136,-42,1017,-11,73,-28
694,130,-46,1037,38,19,33
695,125,-69,1027,59,-54,54
696,134,-83,1010,46,-97,42
697,119,-92,985,16,-58,21
698,126,-89,990,8,11,-12
699,121,-70,990,7,67,-53
700,124,-72,1003,16,110,-71
701,113,-58,1027,10,124,-67
702,127,-63,1032,-34,112,-59
703,124,-53,1037,-36,69,-40
704,127,-54,1041,55,-30,29
705,133,-65,1029,143,-153,81
706,140,-83,984,192,-225,87
707,120,-82,955,159,-216,64
708,136,-98,958,94,-114,23
709,143,-87,953,30,15,-71
710,134,-67,961,-93,99,-131
711,142,-60,985,-130,167,-149
712,133,-37,991,-66,165,-108
713,142,-55,1006,63,99,-45
714,143,-65,1001,151,-1,5
715,133,-66,1003,171,-67,1
716,130,-77,984,89,-61,-44
717,128,-87,972,-52,-28,-118
718,143,-94,949,-134,-1,-196
719,140,-87,935,-132,-20,-258
720,148,-57,922,-52,-24,-231
721,158,-46,923,126,-13,-155
722,166,-22,933,303,-34,-71
723,163,-23,929,436,-108,5
724,172,-34,903,454,-140,11
725,187,-37,891,329,-122,-44
726,178,-40,844,98,-87,-118
727,186,-45,810,-122,-9,-174
728,187,-12,783,-177,42,-198
729,179,-9,754,-58,50,-170
730,169,-17,702,48,28,-131
731,163,-7,630,-44,26,-71
732,150,3,552,-296,25,35
733,178,-72,494,-384,-40,124
734,167,-88,393,-269,-171,-24
735,125,-77,287,-259,-212,-184
736,117,-44,179,-425,32,-325
737,162,-9,117,-529,446,-454
738,171,10,77,-806,876,-438
739,203,39,23,-913,1294,-360
740,239,21,-55,-788,1657,-114
741,256,12,-121,-365,1952,81
742,200,-6,-149,61,2206,318
743,167,5,-167,567,2788,542
744,87,57,-78,1073,3657,652
745,2,159,37,1399,4773,683
746,-51,94,184,1446,5732,871
747,-113,-18,357,1040,6368,1097
748,-197,-116,464,567,6704,1124
749,-272,-198,658,278,6704,857
750,-389,-103,902,399,6802,447
751,-481,10,1136,684,6548,236
752,-563,10,1349,977,6005,296
753,-644,47,1527,1155,5603,240
754,-727,40,1627,641,5220,103
755,-778,-23,1758,-156,4859,146
756,-782,-55,1839,-656,4405,128
757,-869,-50,1846,-755,3776,39
758,-955,-64,1824,-759,3118,-24
759,-959,-117,1820,-796,2739,-118
760,-929,-147,1799,-861,2462,-247
761,-886,-141,1755,-1027,2208,-422
762,-832,-112,1704,-1388,1984,-516
763,-796,-93,1660,-1605,1696,-467
764,-778,-96,1598,-1456,1319,-346
765,-749,-95,1566,-1068,923,-237
766,-789,-56,1515,-743,591,-167
767,-830,-58,1486,-779,374,-124
768,-815,-64,1434,-1175,364,-90
769,-716,-109,1370,-1568,403,-137
770,-623,-132,1312,-1777,275,-258
