sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
192,-405,-49,1657,191,-3493,130
193,-371,-59,1583,173,-3596,109
194,-371,-71,1497,226,-3762,70
195,-314,-51,1433,251,-3958,23
196,-290,-38,1373,255,-4194,0
197,-248,-3,1293,248,-4411,-14
198,-247,24,1200,302,-4651,-8
199,-212,67,1077,341,-4809,27
200,-197,110,934,359,-4858,115
201,-198,89,762,501,-4813,261
202,-181,59,612,580,-4657,357
203,-157,50,460,644,-4458,416
204,-110,26,361,796,-4223,453
205,-63,32,260,931,-4057,503
206,-8,16,147,1078,-4004,511
207,43,28,5,1107,-3917,503
208,79,55,-135,1093,-3811,523
209,131,86,-310,1115,-3612,533
210,194,123,-430,1121,-3340,537
211,271,176,-481,957,-2985,529
212,307,191,-528,673,-2624,662
213,367,205,-545,281,-2202,744
214,401,200,-580,-30,-1795,839
215,435,214,-588,-161,-1413,859
216,432,207,-589,-51,-1067,923
217,478,180,-563,97,-667,947
218,504,172,-524,95,-329,955
219,523,171,-463,111,42,949
220,513,183,-387,197,365,1023
221,480,171,-319,365,667,1115
222,441,138,-297,638,953,1230
223,392,124,-214,898,1281,1259
224,367,108,-121,990,1589,1306
225,348,88,-25,980,1853,1279
226,310,51,55,939,2083,1251
227,295,28,153,755,2351,1246
228,283,9,279,496,2537,1189
229,244,-1,344,285,2546,1146
230,225,1,371,289,2498,1058
231,215,15,375,304,2476,986
232,163,38,410,289,2533,982
233,110,51,455,271,2732,998
234,64,23,476,289,2992,1058
235,29,-32,562,343,3181,1089
236,-3,-94,624,335,3275,1058
237,-30,-161,627,210,3337,1031
238,-51,-164,658,46,3355,867
239,-96,-99,738,74,3443,708
240,-95,-59,839,371,3529,705
241,-123,-26,978,806,3449,689
242,-114,-19,1068,1093,3330,640
243,-123,-23,1122,1011,3226,654
244,-151,-48,1170,701,3210,669
245,-194,-76,1207,279,3187,683
246,-222,-78,1270,46,3244,664
247,-254,-95,1401,52,3257,722
248,-251,-146,1443,214,3156,726
249,-253,-137,1473,263,3023,558
250,-238,-99,1480,203,2994,490
251,-212,-49,1549,150,2943,451
252,-220,13,1623,189,2869,421
253,-213,35,1678,257,2722,525
254,-228,36,1690,265,2517,572
255,-234,-31,1658,193,2328,638
256,-225,-83,1639,35,2132,656
257,-224,-58,1607,-43,1939,468
258,-238,-40,1568,-12,1869,400
259,-238,-53,1506,1,1849,392
260,-236,-27,1458,52,1841,253
261,-231,17,1458,189,1869,179
262,-229,52,1470,244,1847,140
263,-246,65,1515,136,1824,167
264,-228,47,1535,-16,1789,197
265,-246,31,1523,-110,1591,250
266,-249,17,1508,-71,1402,279
267,-274,-2,1513,44,1281,250
268,-270,-20,1513,125,1154,261
269,-263,-20,1482,210,1009,179
270,-256,-16,1508,271,890,82
271,-246,-4,1510,257,757,44
272,-241,16,1511,142,582,21
273,-257,50,1469,-86,437,11
274,-225,60,1449,-229,330,29
275,-214,66,1394,-270,199,76
276,-237,47,1371,-223,107,132
277,-264,2,1339,-124,68,158
278,-257,-15,1313,-155,80,146
279,-249,-40,1290,-202,93,130
280,-256,-47,1289,-250,62,93
281,-248,-44,1256,-299,-45,48
282,-234,-38,1216,-358,-167,3
283,-226,-32,1161,-407,-260,-57
284,-221,-17,1136,-428,-333,-71
285,-220,-2,1104,-315,-418,-86
286,-216,-14,1066,-151,-452,-96
287,-223,8,1041,-90,-432,-71
288,-210,-1,1038,-106,-391,-53
289,-216,-17,1000,-122,-334,-47
290,-206,-12,1003,-184,-256,-63
291,-203,-20,1003,-239,-208,-75
292,-195,-11,1004,-258,-209,-73
293,-195,-18,969,-239,-219,-75
294,-191,-38,987,-241,-241,-100
295,-188,-27,979,-250,-258,-139
296,-187,-21,966,-241,-276,-143
297,-179,-14,972,-211,-278,-135
298,-177,-6,943,-159,-260,-139
299,-171,2,948,-131,-227,-137
300,-171,21,937,-110,-170,-122
301,-170,10,949,-83,-100,-100
302,-160,4,955,-67,-55,-102
303,-167,-3,963,-67,-26,-133
304,-158,10,986,-104,-20,-143
305,-176,13,1001,-90,-55,-159
306,-183,1,998,-67,-71,-176
307,-185,2,1003,-73,-90,-206
308,-166,18,1005,-104,-83,-208
309,-183,33,996,-145,-83,-190
310,-173,22,1002,-145,-57,-163
311,-176,35,995,-133,-32,-120
312,-176,29,980,-110,-2,-92
313,-174,34,989,-71,27,-88
314,-175,32,995,-57,58,-92
315,-164,25,1034,-34,74,-98
316,-167,33,1040,7,44,-124
317,-164,28,1048,35,-6,-137
318,-180,31,1038,42,-51,-139
319,-175,42,1055,68,-71,-139
320,-165,29,1045,70,-77,-122
321,-174,33,1030,42,-63,-98
322,-169,39,1034,-2,-22,-94
323,-178,39,1035,-57,1,-63
324,-180,35,1055,-47,29,-42
325,-184,18,1057,-24,5,-16
326,-179,6,1063,-12,-34,-18
327,-176,-2,1084,-30,-83,-32
328,-180,-9,1074,-45,-110,-32
329,-185,-16,1059,-47,-122,-49
330,-185,-11,1062,-28,-125,-86
331,-187,-9,1067,-51,-133,-86
332,-182,-22,1046,-43,-145,-73
333,-187,-33,1040,-40,-125,-83
334,-180,-45,1044,-12,-114,-83
335,-183,-51,1041,25,-112,-81
336,-192,-59,1051,35,-122,-92
337,-187,-70,1060,-12,-129,-110
338,-189,-76,1056,-86,-139,-135
339,-186,-80,1046,-157,-157,-178
340,-191,-78,1032,-229,-153,-209
341,-183,-67,1020,-262,-124,-233
342,-175,-76,1013,-225,-90,-225
343,-176,-86,1040,-131,-92,-221
344,-183,-81,1052,-77,-110,-239
345,-181,-69,1042,-106,-133,-258
346,-176,-63,1044,-139,-159,-252
347,-168,-72,1043,-176,-188,-249
348,-175,-53,1046,-151,-250,-262
349,-167,-43,1041,-127,-282,-262
350,-174,-51,1031,-110,-258,-272
351,-177,-45,1028,-161,-245,-274
352,-171,-59,1024,-256,-192,-299
353,-181,-57,1009,-290,-190,-317
354,-171,-75,1001,-227,-155,-325
355,-166,-64,1021,-124,-155,-387
356,-173,-64,1033,-28,-165,-438
357,-180,-70,1038,-51,-170,-483
358,-169,-61,1037,-110,-194,-542
359,-173,-36,1053,-184,-243,-573
360,-168,-12,1019,-215,-256,-551
361,-164,-24,969,-231,-219,-516
362,-161,-28,975,-204,-168,-500
363,-152,-26,982,-122,-122,-489
364,-163,-41,995,-57,-53,-489
365,-168,-40,1018,-43,-14,-512
366,-157,-33,1021,-32,0,-549
367,-158,-17,1044,-57,-10,-543
368,-160,-12,1057,-90,-57,-542
369,-156,-13,1045,-86,-100,-545
370,-165,-18,1037,-81,-127,-536
371,-160,-22,1031,-100,-127,-520
372,-160,-4,1007,-129,-124,-495
373,-167,-29,1028,-106,-110,-487
374,-165,-25,1013,-69,-100,-487
375,-162,-18,1029,-49,-67,-502
376,-163,-5,1035,-30,-32,-506
377,-155,-16,1040,23,-34,-487
378,-154,-21,1048,115,-67,-473
379,-156,-16,1052,160,-118,-461
380,-146,-24,1055,158,-159,-458
381,-157,-22,1038,128,-172,-463
382,-166,-10,1036,128,-168,-448
383,-163,-6,1016,117,-118,-436
384,-162,-25,1028,91,-73,-424
385,-156,-35,1034,101,-22,-420
386,-154,-36,1060,93,-4,-422
387,-161,-43,1038,82,0,-442
388,-145,-46,1046,-2,3,-465
389,-158,-37,1057,-61,-14,-487
390,-143,-24,1042,-53,-69,-500
391,-134,-36,1028,27,-112,-514
392,-146,-24,1038,111,-163,-506
393,-152,-21,1013,144,-172,-491
394,-155,-45,1003,107,-143,-475
395,-154,-35,983,62,-102,-463
396,-151,-50,988,72,-36,-473
397,-155,-32,992,105,-8,-491
398,-142,-32,1016,144,-8,-495
399,-147,-44,1031,140,-26,-475
400,-146,-51,1026,83,-43,-477
401,-145,-64,1025,7,-57,-518
402,-147,-63,1026,-43,-81,-583
403,-152,-70,994,-57,-114,-624
404,-147,-52,982,1,-110,-668
405,-140,-34,1005,66,-81,-702
406,-141,-31,1008,83,-61,-696
407,-139,-13,1010,89,-26,-690
408,-132,1,1013,64,-24,-665
409,-132,1,1006,37,-32,-631
410,-132,-13,991,1,-24,-598
411,-140,-20,982,7,-30,-606
412,-131,-9,997,66,-30,-631
413,-136,-12,1011,132,-43,-649
414,-140,1,1001,191,-45,-653
415,-128,9,1019,195,-55,-629
416,-139,1,1027,177,-65,-612
417,-142,5,1019,177,-55,-598
418,-140,2,1004,177,-57,-565
419,-139,-6,1020,187,-49,-543
420,-144,-3,1025,191,-32,-542
421,-144,0,1049,193,-8,-547
422,-145,12,1036,160,-20,-549
423,-146,13,1058,140,-45,-540
424,-155,14,1050,95,-67,-516
425,-148,13,1027,66,-84,-495
426,-150,6,1007,74,-83,-497
427,-148,0,1003,109,-65,-497
428,-161,-2,1001,130,-34,-499
429,-146,-1,988,166,-24,-495
430,-150,-19,1007,195,-8,-485
431,-158,-10,986,199,1,-463
432,-189,-38,1011,146,25,-448
433,-124,-23,1007,93,64,-352
434,-174,-26,998,23,7,-362
435,-138,-29,986,-2,21,-286
436,-187,-43,986,-53,-30,-247
437,-167,-73,980,3,74,-217
438,-143,-78,1001,33,117,-235
439,-171,-79,1024,97,150,-327
440,-148,-76,1013,103,203,-391
441,-163,-71,1035,56,175,-450
442,-158,-71,1012,70,140,-510
443,-157,-63,1034,42,121,-542
444,-164,-49,1010,-2,83,-590
445,-151,-45,994,-36,29,-614
446,-146,-36,984,-69,5,-629
447,-142,-35,950,-83,3,-643
448,-165,-32,955,-28,7,-649
449,-168,-46,975,87,64,-668
450,-157,-38,1009,136,121,-750
451,-151,-27,1021,54,154,-795
452,-140,-18,1040,-38,169,-774
453,-134,-7,1032,-112,156,-749
454,-140,4,1017,-131,117,-727
455,-146,11,996,-75,78,-704
456,-143,21,1005,7,58,-696
457,-138,36,1009,107,66,-661
458,-148,26,1018,158,66,-655
459,-145,39,1009,222,103,-733
460,-134,65,1025,214,154,-772
461,-132,99,1052,167,154,-784
462,-134,119,1042,152,136,-750
463,-130,123,1051,119,132,-702
464,-125,121,1042,87,132,-663
465,-128,133,1057,85,134,-633
466,-135,138,1047,111,115,-559
467,-143,131,1059,167,91,-471
468,-151,120,1062,207,66,-446
469,-154,115,1073,185,60,-450
470,-147,126,1063,107,64,-452
471,-143,122,1064,85,48,-434
472,-143,126,1069,74,42,-389
473,-144,118,1031,44,29,-305
474,-160,106,1024,50,46,-256
475,-153,105,1036,85,103,-245
476,-154,95,1052,113,107,-178
477,-149,81,1061,154,89,-157
478,-148,89,1038,89,82,-147
479,-159,90,1049,21,74,-141
480,-148,89,1041,3,89,-104
481,-157,91,1053,-6,83,-61
482,-157,80,1027,-20,78,-10
483,-153,55,1027,-28,97,42
484,-167,46,1018,5,128,70
485,-168,28,1046,64,136,66
486,-171,29,1063,85,128,46
487,-166,29,1052,54,121,31
488,-172,24,1048,3,97,23
489,-164,20,1043,-24,72,15
490,-169,36,1042,-14,41,23
491,-166,28,1060,13,42,50
492,-167,28,1039,9,44,95
493,-191,0,1018,11,66,119
494,-170,-5,1028,46,140,146
495,-181,-20,1049,42,175,107
496,-186,-27,1063,76,195,70
497,-170,-22,1111,74,189,60
498,-186,-27,1116,35,115,70
499,-191,-22,1126,25,74,74
500,-186,0,1153,0,23,74
501,-171,0,1163,-2,-14,85
502,-185,25,1226,42,-12,107
503,-182,41,1278,136,27,119
504,-201,43,1380,261,39,95
505,-212,76,1505,369,21,5
506,-205,124,1660,417,31,17
507,-186,159,1795,384,-28,46
508,-191,214,1951,324,-211,78
509,-211,259,2048,308,-397,167
510,-215,278,2048,326,-592,275
511,-263,271,2048,369,-827,429
512,-295,262,2048,388,-1104,593
513,-315,257,2048,435,-1352,708
514,-386,229,2048,574,-1727,779
515,-446,183,2048,630,-2221,857
516,-494,124,2048,712,-2696,878
517,-547,98,2048,761,-3198,835
518,-609,81,2048,673,-3752,826
519,-648,75,2048,390,-4333,867
520,-684,65,2048,183,-4846,902
521,-713,38,2048,126,-5317,912
522,-744,-7,1848,222,-5665,917
523,-730,-36,1609,380,-5819,880
524,-704,-83,1391,345,-5864,847
525,-664,-106,1134,195,-5903,837
526,-616,-144,888,199,-5879,728
527,-529,-124,653,248,-5831,603
528,-432,-98,372,169,-5846,515
529,-332,-61,101,166,-5793,464
530,-224,-25,-196,183,-5702,517
531,-135,-17,-475,324,-5459,572
532,-59,-31,-694,640,-5043,599
533,74,-48,-805,855,-4432,619
534,149,-38,-828,951,-3731,593
535,214,-48,-787,1021,-3141,582
536,289,-45,-731,1080,-2602,515
537,350,-31,-674,1019,-2143,476
538,416,-49,-602,851,-1807,443
539,444,-34,-562,681,-1540,416
540,449,-11,-521,576,-1280,318
541,466,8,-491,455,-934,279
542,485,16,-439,255,-596,304
543,519,43,-425,68,-292,322
544,554,63,-394,25,11,371
545,571,95,-319,21,326,378
546,567,108,-303,-10,583,400
547,566,128,-272,-16,787,365
548,596,166,-286,-22,1054,283
549,577,211,-223,93,1271,322
550,553,259,-159,517,1470,396
551,538,307,-89,1021,1660,529
552,487,324,8,1542,1830,685
553,443,330,93,1857,2046,779
554,393,328,173,1847,2222,826
555,333,314,271,1697,2376,804
556,312,313,368,1404,2531,763
557,279,342,439,1064,2664,726
558,226,330,488,861,2710,751
559,169,308,503,726,2751,761
560,108,276,491,611,2873,812
561,81,232,520,464,3091,789
562,58,244,571,304,3308,730
563,26,250,598,85,3433,724
564,-35,263,628,48,3537,775
565,-50,250,712,142,3681,896
566,-66,247,789,339,3736,972
567,-122,226,912,746,3626,964
568,-152,169,957,1130,3453,1027
569,-223,96,1017,1289,3298,1027
570,-258,32,1053,1039,3308,1000
571,-269,17,1090,568,3429,841
572,-263,64,1166,95,3646,699
573,-258,101,1261,-211,3763,703
574,-268,133,1347,-274,3699,681
575,-279,136,1407,-88,3603,742
576,-275,129,1483,173,3425,818
577,-287,95,1564,382,3228,791
578,-326,62,1647,503,3054,791
579,-319,36,1690,261,2890,738
580,-325,10,1702,-221,2705,644
581,-353,-10,1660,-493,2552,578
582,-346,-35,1630,-551,2470,519
583,-332,-39,1593,-583,2355,382
584,-318,3,1615,-563,2248,210
585,-295,40,1598,-581,2146,103
586,-268,63,1564,-645,1986,93
587,-272,61,1580,-655,1783,87
588,-281,59,1539,-723,1570,87
589,-292,57,1461,-797,1400,140
590,-301,12,1397,-772,1347,240
591,-321,-14,1346,-563,1361,275
592,-323,-46,1354,-280,1443,261
593,-302,-32,1397,-163,1525,195
594,-290,-24,1412,-293,1513,117
595,-285,-22,1411,-493,1410,54
596,-251,4,1385,-667,1234,-6
597,-267,24,1337,-698,1023,-77
598,-269,35,1270,-487,855,-106
599,-259,57,1265,-268,757,-90
600,-259,75,1225,-73,667,-55
601,-290,82,1227,117,615,-43
602,-290,72,1199,162,623,7
603,-286,46,1203,54,662,46
604,-283,32,1186,-133,650,56
605,-291,17,1163,-297,578,27
606,-285,-1,1112,-387,501,-8
607,-280,19,1083,-354,458,-96
608,-272,62,1095,-239,462,-182
609,-261,81,1107,-159,402,-190
610,-264,93,1122,-92,302,-170
611,-259,94,1090,-43,251,-155
612,-258,89,1056,-57,205,-112
613,-257,97,1029,-77,216,-94
614,-254,98,1025,-100,234,-65
615,-264,110,1024,-114,259,-57
616,-267,111,1073,-75,312,-69
617,-224,159,1119,-36,330,-59
618,-282,123,1140,-45,242,-43
619,-269,89,1146,-81,220,11
620,-261,86,1143,-178,183,-6
621,-266,91,1129,-250,128,-43
622,-275,103,1118,-157,70,-28
623,-273,96,1106,-22,31,21
624,-290,87,1119,82,35,27
625,-269,79,1102,46,76,21
626,-269,95,1119,-75,89,-14
627,-262,90,1099,-168,74,-20
628,-269,84,1105,-137,9,-34
629,-261,64,1111,-73,-51,-28
630,-272,60,1107,-53,-125,-40
631,-269,56,1081,-71,-180,-38
632,-283,40,1076,-106,-204,-43
633,-273,43,1038,-145,-184,-59
634,-272,51,1006,-178,-135,-63
635,-264,60,1001,-168,-61,-75
636,-270,67,1001,-131,-12,-83
637,-253,64,1001,-104,5,-88
638,-255,65,1028,-102,-26,-71
639,-250,60,1024,-98,-57,-73
640,-246,63,1041,-112,-114,-92
641,-247,58,1028,-114,-149,-84
642,-249,57,1005,-151,-170,-69
643,-253,45,992,-161,-180,-61
644,-257,26,985,-120,-139,-71
645,-261,21,977,-79,-81,-106
646,-249,27,973,-102,-36,-143
647,-245,46,999,-188,-22,-165
648,-234,56,995,-241,-61,-168
649,-238,55,1005,-260,-100,-198
650,-237,68,962,-282,-139,-208
651,-234,59,932,-325,-157,-196
652,-239,64,931,-284,-145,-186
653,-246,44,929,-198,-116,-196
654,-249,50,925,-127,-77,-202
655,-247,41,945,-53,-10,-209
656,-253,35,968,-12,42,-196
657,-246,34,992,-16,74,-192
658,-257,33,1011,-63,83,-209
659,-246,20,1041,-108,48,-233
660,-247,19,1020,-188,-6,-237
661,-255,11,1037,-215,-63,-252
662,-257,8,1016,-223,-104,-252
663,-258,6,1005,-194,-137,-258
664,-269,-16,990,-153,-114,-274
665,-258,-10,965,-131,-12,-295
666,-255,14,993,-118,54,-323
667,-257,19,1005,-69,70,-342
668,-261,11,1036,-20,80,-352
669,-259,6,1060,-24,64,-372
670,-257,5,1058,-71,0,-385
671,-253,12,1079,-114,-69,-397
672,-264,1,1066,-149,-151,-409
673,-279,0,1039,-112,-184,-407
674,-289,-14,1004,-67,-157,-420
675,-283,-12,1010,-59,-65,-483
676,-271,14,1011,-92,11,-540
677,-258,36,1031,-122,44,-536
678,-258,41,1047,-83,41,-522
679,-253,42,1056,-67,-6,-504
680,-267,14,1051,-79,-83,-477
681,-272,11,1029,-90,-139,-469
682,-271,-3,1002,-75,-180,-475
683,-287,5,1014,-16,-198,-502
684,-273,8,1017,52,-190,-532
685,-285,14,1006,93,-170,-524
686,-275,25,1015,123,-149,-522
687,-273,21,1015,83,-116,-532
688,-269,37,1025,-2,-108,-542
689,-264,41,1018,-77,-125,-526
690,-264,25,990,-81,-131,-487
691,-253,29,1017,-63,-129,-495
692,-258,24,1014,-59,-131,-522
693,-266,15,1027,-79,-153,-516
694,-269,18,1014,-75,-184,-512
695,-274,15,1017,-26,-209,-510
696,-268,8,1021,-24,-223,-477
697,-262,16,992,-63,-208,-465
698,-273,10,1001,-100,-204,-471
699,-259,10,988,-94,-188,-483
700,-253,17,993,-69,-167,-493
701,-255,20,996,-43,-155,-510
702,-260,10,967,-26,-137,-512
703,-248,13,982,-2,-90,-508
704,-260,13,978,21,-38,-512
705,-256,15,1002,56,-22,-530
706,-240,12,997,83,-14,-545
707,-258,4,1018,97,15,-559
708,-252,-3,1039,42,37,-571
709,-265,-8,1043,-40,11,-596
710,-258,-6,1011,-114,-26,-629
711,-262,-12,1021,-180,-59,-633
712,-259,-10,1018,-190,-67,-590
713,-264,-15,1010,-176,-84,-559
714,-268,-26,1023,-96,-94,-581
715,-255,-41,1016,-22,-77,-625
716,-258,-29,1057,-34,-96,-663
717,-255,-39,1043,-94,-124,-696
718,-252,-24,1028,-202,-159,-750
719,-253,-14,1001,-278,-188,-784
720,-245,-15,997,-256,-208,-768
721,-252,-20,981,-137,-184,-766
722,-248,-11,958,5,-104,-774
723,-243,-9,976,80,-24,-762
724,-243,9,1008,56,29,-780
725,-250,4,1029,-20,48,-793
726,-240,11,1023,-77,50,-768
727,-255,2,1018,-104,-2,-756
728,-237,-6,1015,-83,-61,-727
729,-253,-12,1039,-57,-69,-752
730,-252,-7,1034,-71,-110,-774
731,-255,-12,1025,-84,-155,-786
732,-263,-16,1024,-88,-167,-793
733,-262,-7,1001,-122,-155,-788
734,-262,-13,990,-167,-127,-770
735,-240,-8,976,-159,-92,-747
736,-254,0,979,-114,-98,-735
737,-251,1,978,-47,-63,-741
738,-254,-24,977,41,-49,-727
739,-253,-38,983,42,-43,-752
740,-247,-24,999,-36,-26,-792
741,-239,-21,998,-143,-10,-817
742,-249,-20,982,-159,-14,-834
743,-250,-14,980,-79,-2,-833
744,-225,-11,992,29,5,-825
745,-228,-11,998,93,-22,-815
746,-228,-3,1019,95,-38,-799
747,-229,11,1015,56,-42,-735
748,-227,2,1004,29,-51,-688
749,-237,-9,1008,37,-84,-672
750,-237,-13,1022,41,-100,-676
751,-262,-40,989,62,-81,-706
752,-256,-24,1003,103,5,-733
753,-245,-15,1023,78,46,-768
754,-238,-7,1022,80,42,-772
755,-242,10,1023,109,21,-768
756,-233,6,1021,130,-26,-747
757,-250,3,1021,119,-47,-733
758,-248,-5,1004,62,-53,-715
759,-238,-6,1007,27,-77,-706
760,-240,-1,977,11,-90,-694
761,-246,-6,969,64,-92,-713
762,-233,6,968,158,-49,-727
763,-226,20,983,150,11,-700
764,-217,51,982,125,23,-692
765,-217,46,979,70,13,-643
766,-233,59,1006,50,27,-584
