sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
81,7,12,998,-1,-2,1
82,2,4,1000,-1,0,1
83,-14,6,1013,-1,-2,-3
84,-12,-6,1000,-1,0,-5
85,-2,-5,1004,-1,0,-3
86,0,-2,988,-3,-4,-3
87,-11,4,998,1,2,-1
88,-8,-4,1006,-1,0,-1
89,2,2,1009,3,4,-1
90,2,2,993,1,2,-3
91,-19,-7,991,1,2,-1
92,69,116,1003,36,-27,-155
93,-25,69,984,-13,-2,-1075
94,-89,79,994,1,-8,-1518
95,-344,159,988,-1,-20,-2311
96,-477,-96,886,-11,-10,-2864
97,-412,114,957,-28,-6,-1796
98,-87,-88,1048,-81,60,-1690
99,-69,14,884,-30,39,-1973
100,-55,-84,1016,7,-2,-1532
101,-161,-72,756,5,-8,-778
102,-281,-15,1075,5,23,-71
103,-53,-4,479,-20,39,394
104,-50,66,1442,1,43,607
105,164,-151,410,7,25,1415
106,110,-144,801,-1,37,1663
107,48,-57,1287,34,-12,1404
108,-181,-12,793,30,-4,1128
109,-49,-202,623,32,-16,888
110,-16,-282,784,21,2,640
111,122,-133,1669,17,4,521
112,44,-101,600,-1,27,523
113,-211,-29,825,19,-27,417
114,96,-109,988,19,6,316
115,52,-225,851,-7,8,281
116,-83,-36,1100,-11,-6,109
117,-7,19,733,-1,0,-239
118,-163,84,1361,-7,14,-468
119,274,-97,1265,-26,14,-561
120,44,46,924,-5,8,-368
121,288,-108,854,9,-6,-384
122,214,-219,1529,-1,14,-227
123,48,-43,538,-3,31,42
124,136,-196,1242,1,39,251
125,172,-27,641,-3,41,685
126,-37,51,571,7,37,798
127,83,347,1140,7,39,722
128,422,107,585,9,72,614
129,-263,283,1000,-7,23,464
130,314,74,1456,9,14,281
131,123,10,1136,25,-8,181
132,327,177,663,-9,35,-225
133,115,-272,731,1,29,-177
134,251,-54,740,1,14,9
135,220,-55,558,1,10,156
136,315,1,1418,1,4,157
137,132,2,1023,-7,-4,245
138,235,-16,1037,-1,-2,310
139,77,-21,984,1,6,400
140,54,-75,1017,-1,12,427
141,-8,3,999,-7,10,38
142,150,63,996,-7,10,50
143,284,34,1012,1,10,429
144,181,-31,1030,-1,0,173
145,95,-21,1025,3,6,83
146,82,-26,1315,1,-12,173
147,79,-54,1328,3,-8,302
148,288,42,955,1,-16,529
149,-227,-100,1256,-3,-33,587
150,144,65,961,11,-39,427
151,-98,-34,452,-9,-8,-79
152,128,-38,1040,-13,-6,-561
153,73,39,792,-9,-14,-534
154,57,110,850,-3,-45,-344
155,373,18,228,3,-78,-282
156,95,35,1042,-3,-39,7
157,234,-47,868,-1,-31,105
158,195,-83,1052,9,-27,423
159,205,46,983,-1,-31,739
160,131,-51,930,-1,-24,695
161,162,-12,1019,-3,-18,624
162,42,-82,1225,-3,4,437
163,154,-30,903,15,-18,265
164,100,-57,845,15,10,-7
165,11,-108,809,3,21,-458
166,-24,158,1184,-22,-8,-511
167,77,0,965,13,17,-309
168,249,-139,1286,11,2,-259
169,91,243,1240,-11,-39,-184
170,223,-15,846,-34,-24,-411
171,78,-283,1505,-18,-14,-305
172,216,-122,1690,-11,-10,-11
173,38,197,98,11,-74,191
174,21,-197,1534,1,-65,157
175,-32,-11,1486,-13,-45,9
176,84,101,958,46,-63,-106
177,131,83,865,-16,-6,-3
178,-45,-45,854,-5,-6,-30
179,72,-7,863,3,-8,-44
180,111,-50,1148,11,4,-239
181,-2,2,1056,7,103,-225
182,32,-31,806,28,182,-108
183,-384,-55,611,3,45,156
184,-43,100,1072,-9,27,-26
185,32,19,964,23,-4,-130
186,-229,-90,590,-59,14,-214
187,-136,-97,1081,15,27,-212
188,-254,36,1256,-15,8,-61
189,-139,-97,1146,-3,8,308
190,-327,-186,1261,28,-88,304
191,-53,-154,1157,-26,-22,306
192,19,-131,1269,-16,-119,343
193,-217,-92,1197,-38,-143,122
194,-49,23,287,-24,-65,95
195,17,-13,151,26,-110,124
196,-98,317,415,-48,-72,-32
197,-142,41,1266,-22,-70,-208
198,-207,-23,958,11,-72,-434
199,-366,-19,1320,-22,-39,-403
200,-273,-90,949,13,-43,-178
201,-333,-6,1002,-3,-33,281
202,-334,-3,965,3,-33,691
203,-342,84,1005,1,-24,601
204,-263,184,1016,-1,-10,300
205,-8,-19,996,13,-10,5
206,-504,19,1000,36,-26,-9
207,-411,-4,928,-3,15,120
208,-228,15,1112,-9,39,177
209,-264,7,1087,13,39,216
210,-293,-42,938,7,25,228
211,-244,52,802,-3,45,236
212,-350,-57,976,-18,66,226
213,-584,-44,1055,-7,88,187
214,-404,206,632,-42,76,152
215,-595,-46,293,50,74,56
216,94,138,1033,15,105,111
217,-295,28,955,36,55,1
218,-10,-178,350,17,60,181
219,-291,-56,1983,-9,113,212
220,65,33,1256,23,33,238
221,43,42,1202,-5,23,540
222,-143,-39,1026,5,-22,884
223,-255,38,1449,1,-6,1042
224,192,-76,1571,36,-4,1275
225,-131,195,1057,9,-45,1050
226,-39,77,894,1,-41,736
227,60,172,1006,-42,-113,189
228,-296,137,944,-26,-236,130
229,11,9,1098,3,-8,-110
230,-134,-73,464,-26,4,-200
231,-127,-156,841,15,39,-145
232,110,-186,1360,19,15,-184
233,191,-91,1406,11,-12,181
234,262,-120,777,-1,41,845
235,15,32,621,1,58,558
236,-169,27,658,-30,49,513
237,-55,-1,616,23,55,300
238,131,-28,1225,1,10,193
239,251,-102,1495,7,6,142
240,-182,-5,1009,19,49,-22
241,278,-40,1399,17,6,-77
242,-47,-58,1024,-20,-20,202
243,-33,-61,1054,11,-10,349
244,64,7,843,3,-16,189
245,99,8,818,1,53,357
246,304,-91,1103,-1,15,120
247,49,59,1164,26,-10,-24
248,3,165,853,1,2,183
249,189,13,1044,15,-29,126
250,70,-89,1178,-9,35,277
251,309,-119,792,23,19,296
252,247,-51,1037,-16,27,359
253,231,-67,1013,19,21,411
254,260,-38,907,-3,19,531
255,309,-40,1050,-20,25,478
256,269,17,1008,9,10,366
257,275,-60,990,-11,12,267
258,79,-72,1012,-9,6,109
259,-6,-12,1001,-9,6,7
260,567,85,980,-9,6,-255
261,408,-3,1010,-5,-16,-866
262,176,-55,909,-7,-20,-491
263,419,-143,1085,15,-26,-315
264,371,-108,1021,9,-33,-270
265,252,-8,970,-1,-26,-249
266,310,-143,923,-9,-22,-208
267,170,-58,748,-22,-33,-198
268,173,-236,1042,-16,23,-118
269,62,161,890,-18,4,-339
270,-113,169,904,-46,10,-530
271,31,9,1037,-7,-29,-550
272,213,-45,1189,-1,-16,-719
273,92,-64,1009,-11,0,-907
274,472,-160,1022,-5,15,-1052
275,122,73,1220,13,6,-1161
276,21,102,768,-16,-63,-1208
277,363,167,802,-3,-57,-1348
278,125,-77,1015,-5,-16,-1561
279,-79,53,2000,-9,-84,-1552
280,33,37,946,11,-76,-1534
281,83,-46,659,-26,-65,-1766
282,15,-31,1150,-17,-6,-1555
283,-392,89,1662,9,-4,-1184
284,-8,-120,1124,-5,-6,-1134
285,111,-178,1039,23,53,-1227
286,-161,-163,804,17,236,-919
287,-35,-9,1197,1,201,-749
288,-169,21,1035,-17,-8,-790
289,196,46,859,-15,12,-899
290,-258,79,1107,-42,12,-969
291,-29,8,939,5,-20,-479
292,-24,54,798,-24,25,-694
293,-90,26,1066,11,-26,-665
294,-79,73,1164,-1,-16,-514
295,-182,-76,260,11,-82,-438
296,-76,-256,396,-7,-106,-94
297,149,-93,1134,-36,-131,163
298,-232,-88,959,-15,-135,234
299,-21,52,1263,-1,-104,407
300,-468,162,1036,-7,-84,193
301,-215,94,1123,5,-96,36
302,-265,67,961,38,-86,-182
303,-368,84,1029,-11,-98,-555
304,-432,-7,910,-36,-24,-469
305,-391,-131,1023,-42,-27,-362
306,-408,-170,946,-5,-37,-16
307,-269,-102,1027,-1,-12,218
308,-364,24,959,-7,-6,187
309,-234,208,1009,-5,-2,150
310,-21,-6,997,1,-6,5
311,-642,49,966,3,0,339
312,-384,-42,1077,11,15,657
313,-366,-34,976,7,15,370
314,-376,-60,1057,-30,47,140
315,-385,-72,956,1,56,306
316,-360,174,1137,75,43,368
317,-269,37,801,-48,101,361
318,-195,-126,1021,-50,111,191
319,-71,-256,1841,13,90,105
320,-669,-16,1501,17,96,132
321,-334,21,1343,-5,82,165
322,-163,37,885,17,98,288
323,-196,-89,1263,1,66,611
324,67,-166,91,-1,121,1290
325,153,-296,1640,1,35,1282
326,167,135,1053,-24,53,1493
327,42,119,619,34,-43,1443
328,-166,229,546,7,14,1345
329,-10,304,769,44,-33,1398
330,-221,75,1364,9,-27,802
331,70,-152,1340,9,-26,329
332,19,-45,1146,-32,-205,255
333,-148,-249,991,-11,-188,691
334,18,-125,909,-9,-18,579
335,49,67,936,9,49,648
336,106,18,349,-3,27,392
337,20,77,671,-7,4,421
338,-218,24,1036,1,35,786
339,-120,-106,1174,17,70,308
340,164,20,1313,-18,72,-317
341,24,-86,640,9,55,-634
342,-149,-192,1420,7,31,-198
343,-61,24,1284,13,47,620
344,619,-159,1749,3,37,1191
345,-67,61,1227,-1,4,1454
346,37,79,1131,5,-10,1255
347,217,172,1104,-1,-4,714
348,304,-38,955,1,23,523
349,100,213,1028,11,6,243
350,4,214,808,15,17,265
351,166,-25,1233,23,-37,-11
352,325,184,910,-5,60,-612
353,36,91,811,-7,51,-606
354,310,-291,1255,-11,45,-563
355,359,-221,1172,-7,43,-333
356,304,-125,201,7,56,11
357,401,-15,677,1,33,474
358,320,-9,1045,1,15,583
359,407,62,974,-24,19,552
360,101,78,1099,25,-24,236
361,220,66,1038,7,-8,97
362,203,54,1126,-1,-2,-157
363,209,-92,1015,-3,2,-235
364,-1,-5,995,-1,2,-55
365,183,48,995,3,6,-12
366,314,-141,971,-7,-8,-774
367,324,1,1286,-3,-14,-999
368,231,39,1201,-7,-2,-641
369,370,-199,822,-7,6,-395
370,254,-81,986,-1,-6,-229
371,-278,-106,1210,7,-31,-75
372,91,-87,1176,15,-69,142
373,27,51,936,7,-35,314
374,106,-44,1028,-5,-35,-57
375,344,52,722,-1,-35,-313
376,195,39,864,-15,-43,-384
377,160,77,1163,-42,-41,-378
378,340,225,366,-9,23,-370
379,409,160,580,-16,2,-471
380,89,-168,915,-30,-12,-462
381,254,-149,1046,15,-14,-200
382,136,2,326,-11,31,-518
383,4,-23,877,-5,8,-628
384,212,26,1072,7,-14,-565
385,164,-22,1141,-9,-6,-565
386,217,209,-15,-11,-51,-487
387,292,-212,1645,-20,-27,-456
388,-44,195,626,-3,-49,-278
389,476,-67,1134,40,-55,-61
390,23,169,1254,3,-55,-243
391,311,37,791,44,-55,-134
392,-228,167,768,-28,-2,31
393,-180,-104,1330,-16,-14,64
394,14,-67,631,-5,-31,-362
395,-154,64,977,15,31,-706
396,-114,-254,826,9,189,-880
397,-134,-140,1085,29,176,-843
398,10,-113,1213,-14,10,-1096
399,433,131,1267,3,-14,-903
400,-342,335,903,-50,60,-911
401,-232,29,1264,-3,2,-417
402,16,107,1228,-42,51,-637
403,-97,-112,1318,9,-14,-626
404,-14,-225,1336,-18,-33,-571
405,16,76,1028,-3,-61,-678
406,-132,-13,1206,-1,-72,-553
407,-262,-50,1493,-28,-129,-266
408,-366,-8,775,-11,-94,-270
409,-21,-5,947,9,-86,247
410,-91,-51,887,3,-104,642
411,-385,82,1030,11,-78,685
412,-363,68,571,29,-68,570
413,-401,40,1044,11,-65,396
414,-432,118,1283,62,-72,138
415,-332,-25,956,9,-47,-126
416,-316,5,1007,-34,-18,-251
417,-407,-3,994,-18,-14,-159
418,-8,0,983,-9,-2,-63
419,-43,-2,993,-5,0,-1
420,-607,15,977,-1,12,368
421,-159,-134,1195,5,35,677
422,-428,-111,965,1,39,433
423,-308,-219,694,-20,53,271
424,-296,-84,1023,7,53,154
425,-389,-66,1086,-40,74,124
426,-270,-193,1215,40,55,290
427,-452,-148,846,-44,86,499
428,-69,-61,894,5,82,585
429,-168,-136,1156,40,140,710
430,-77,7,1214,42,105,978
431,-103,-3,1152,19,109,1195
432,-231,-5,946,-9,70,1009
433,147,226,981,25,74,1048
434,-300,196,857,-9,-2,950
435,-103,129,916,36,-22,691
436,281,-62,724,-3,-20,870
437,-166,12,895,17,-53,1300
438,-271,-97,961,-5,-70,1968
439,-9,-12,952,-22,-143,1450
440,-325,38,843,-32,-264,1509
441,-48,158,678,-11,-6,1216
442,-81,136,1103,-3,-4,991
443,69,205,480,7,25,759
444,541,-10,1219,11,4,206
445,3,211,1215,9,21,349
446,158,-297,1265,5,74,3
447,150,-80,1027,-71,86,-237
448,220,-285,999,-20,74,-202
449,200,-243,1077,1,23,193
450,-60,-152,575,15,41,755
451,64,64,871,11,-4,894
452,272,192,1084,-9,-29,1054
453,60,135,1024,-1,-24,831
454,-1,76,802,3,66,597
455,300,-106,843,7,29,263
456,62,101,768,15,2,19
457,287,-119,1014,29,-35,267
458,70,-9,1056,17,55,411
459,-252,-96,768,7,29,308
460,38,-37,1082,-40,68,363
461,109,-169,1248,-18,57,288
462,193,88,1188,5,62,364
463,74,-162,802,-42,43,618
464,473,-61,1640,25,-4,556
465,-89,-52,535,-5,25,529
466,392,75,972,-5,29,298
467,286,84,303,30,19,363
468,309,-31,674,15,15,228
469,186,-7,819,-3,15,79
470,314,-34,621,-5,10,93
471,249,-21,1168,1,2,404
472,276,-25,1052,3,17,679
473,215,1,989,7,6,661
474,8,0,998,1,4,304
475,6,-9,1007,1,6,3
476,385,-76,1005,1,6,-253
477,297,-21,1004,-7,6,-1268
478,228,-16,1131,-9,-8,-1368
479,386,-94,1049,1,-16,-1038
480,80,-34,1069,-1,-29,-569
481,308,-147,1090,-14,-14,-479
482,460,272,299,-42,-33,-389
483,-1,-190,1723,9,-39,1
484,60,-103,1448,25,-45,-278
485,69,-167,1231,-14,-33,-411
486,226,2,1595,17,-6,-520
487,285,338,567,-1,-49,-862
488,47,164,745,-14,-82,-876
489,349,33,1046,15,-65,-938
490,277,-79,907,-1,-49,-981
491,58,-111,901,-40,-51,-417
492,-23,-8,678,-26,25,-128
493,152,66,898,-53,0,-268
494,-129,163,760,-5,-22,-184
495,-87,-40,966,-7,25,-604
496,300,-81,982,-20,23,-956
497,419,107,1441,-1,-10,-1059
498,-49,12,774,-3,-72,-950
499,463,123,1939,-9,-63,-886
500,13,-157,345,-3,-51,-1034
501,504,153,1278,32,-82,-575
502,135,95,1173,-22,-65,-606
503,196,-103,932,21,-26,-188
504,-36,153,420,9,8,236
505,-129,-6,923,9,12,282
506,-122,-73,1155,38,121,-325
507,-137,-68,1004,31,232,-663
508,1,-65,999,-14,74,-661
509,-144,-38,1159,-14,25,-897
510,132,-42,1150,3,-10,-757
511,-263,185,873,-9,4,-626
512,-248,-12,1077,1,-20,-327
513,153,-130,1187,11,-6,-20
514,-489,-83,1258,-20,-61,-175
515,-511,-273,949,-22,-65,-145
516,-44,151,701,-16,-121,-428
517,-163,-189,1200,-28,-96,-497
518,-101,282,672,11,-113,-634
519,-274,150,1140,11,-102,-585
520,-369,112,1030,-32,-92,-764
521,-238,-43,763,-14,-76,-792
522,-521,-161,1064,21,-61,-704
523,-434,-104,987,7,-59,-530
524,-307,-26,947,-1,-59,-290
525,-491,78,980,-14,-22,-22
526,-325,44,979,-26,-8,122
527,-263,177,1027,-3,-8,58
528,-11,-5,998,1,-4,13
529,-503,27,1001,-5,4,359
530,-504,57,1006,23,17,1273
531,-420,-93,1156,122,-31,986
532,-349,6,979,-5,62,286
533,-388,58,909,-110,127,79
534,-83,77,1172,-34,74,193
535,-213,-110,940,-12,72,359
536,-194,28,1261,23,80,601
537,-103,-98,718,-10,96,626
538,-606,413,451,21,66,472
539,-388,83,519,40,82,482
540,-67,-53,601,9,88,613
541,-392,-7,1523,5,123,529
542,-32,17,270,21,60,357
543,-67,-23,1185,-14,41,943
544,-118,72,702,66,-51,1322
545,-136,62,1045,-7,2,1589
546,-165,100,1090,52,-55,1226
547,-400,106,706,-3,-51,1404
548,52,-46,763,-14,-67,540
549,56,77,976,-36,-209,331
550,-131,101,812,-16,-67,234
551,211,-103,1280,-26,25,-124
552,129,13,932,1,21,1
553,343,88,827,-5,-14,355
554,130,-169,1110,13,25,925
555,-380,-115,810,1,70,1290
556,151,107,1577,-24,86,743
557,229,-287,740,11,58,439
558,-15,-112,1070,23,-12,484
559,21,126,764,3,51,456
560,-143,142,979,15,31,161
561,-7,-38,1113,-14,-29,-346
562,75,0,979,-5,-8,-651
563,425,-94,1169,-3,-35,-766
564,141,-231,1017,-1,41,-305
565,105,-235,1117,15,4,202
566,93,171,820,29,-6,917
567,39,-51,1378,13,-31,1208
568,225,29,844,19,58,1031
569,-154,47,756,31,14,907
570,26,-37,975,-7,43,620
571,25,237,990,-1,37,239
572,146,114,1204,-20,90,-317
573,457,-45,1168,-63,70,-786
574,-140,27,2048,1,4,-971
575,468,-69,1167,5,25,-680
576,293,-166,1389,-22,41,-235
577,305,-95,634,1,14,175
578,80,-41,893,20,-6,794
579,391,-14,1114,22,8,1089
580,241,45,914,15,14,933
581,234,39,1021,9,4,839
582,100,-64,1021,1,2,597
583,-2,-4,1006,-3,15,72
584,77,5,1007,-11,23,-3
585,549,37,975,-7,10,-518
586,249,112,1017,-5,-16,-803
587,407,-137,1053,-26,-10,-507
588,31,98,859,-23,-20,-184
589,409,-130,873,-3,-26,-26
590,15,22,589,15,-47,-208
591,188,-72,978,-1,-29,-59
592,-284,-58,927,24,-33,-468
593,303,13,1087,-36,8,-186
594,149,142,1220,-19,-65,-706
595,102,155,949,-15,-31,-973
596,198,19,1000,-9,-59,-1339
597,211,292,1025,5,-65,-1323
598,38,-182,1609,-19,-4,-1155
599,330,-279,1178,-9,10,-940
600,211,-66,940,-9,-12,-626
601,-2,-50,1059,-21,-20,-305
602,428,-275,1072,1,6,-214
603,-203,-138,1201,-3,-10,-669
604,389,-6,915,22,-20,-805
605,-276,16,923,-28,-43,-1009
606,-170,-110,1092,-3,-63,-682
607,4,-185,1024,-15,-49,-891
608,71,87,583,-13,-67,-905
609,109,16,720,22,-59,-700
610,61,43,1044,-5,-67,-721
611,-79,37,886,-24,-4,-432
612,-75,-97,1124,22,15,-102
613,-153,-117,883,-13,70,-411
614,218,-85,946,19,265,-837
615,292,-55,539,19,119,-844
616,-33,-42,1199,-15,41,-719
617,-193,2,800,3,14,-634
618,85,-88,1118,-1,-33,-434
619,-153,135,814,-1,4,-182
620,-226,36,814,1,-33,81
621,-144,93,1167,-5,35,359
622,314,327,-59,3,-57,21
623,-367,-23,591,-19,-31,-194
624,-23,11,927,-3,-78,-253
625,87,111,644,-21,-82,-239
626,-140,186,422,1,-113,-118
627,-190,-35,1147,-23,-127,-110
628,-113,-82,1048,-24,-69,208
629,-297,52,1097,-36,-76,68
630,-264,-35,1366,-1,-57,157
631,-403,83,901,7,-53,66
632,-378,118,960,9,-65,202
633,-401,42,1008,-3,-41,-120
634,-371,1,1079,7,-57,-145
635,-366,6,1003,-5,-37,-184
636,-300,-9,983,-23,-18,-184
637,-274,94,1015,-5,-6,-108
638,-1,-4,1008,-1,-4,1
639,-58,-14,1007,-3,-4,1
640,-576,25,965,7,8,531
641,-323,-46,915,26,21,882
642,-237,63,999,5,41,423
643,-237,105,1116,-15,51,230
644,-220,70,850,-28,64,279
645,-49,98,1352,-30,60,48
646,-228,-58,374,-3,64,-46
647,-284,-29,1106,-9,66,179
648,-289,-86,739,-11,76,132
649,464,-104,1105,38,72,175
650,87,47,1936,36,99,281
651,-542,29,909,26,51,577
652,-219,-138,703,11,55,702
653,650,-157,1335,1,88,495
654,-220,150,738,7,47,269
655,-24,0,996,-5,49,806
656,-287,41,992,26,-24,894
657,-60,-5,1312,1,17,1181
658,-115,153,1105,5,-16,1150
659,-294,-64,1057,20,-20,991
660,-212,29,977,-15,-8,632
661,137,141,1098,11,-26,181
662,-32,0,942,-38,-250,728
663,-54,-45,1396,-17,-213,523
664,87,-23,1187,-9,43,435
665,20,-88,1349,13,31,286
666,125,151,921,-5,-12,452
667,-233,211,901,7,-6,761
668,276,-199,752,-48,49,978
669,188,-69,1123,-19,74,509
670,-45,102,427,-32,72,406
671,65,-96,1545,1,58,353
672,53,37,960,9,21,318
673,146,39,1785,26,25,560
674,281,-21,1152,13,31,493
675,116,-5,1251,-23,-12,339
676,116,-31,1012,-11,-35,306
677,148,-15,948,3,8,183
678,56,-101,949,5,51,255
679,106,-162,1123,40,19,23
680,197,21,1390,11,19,495
681,159,-104,932,17,6,708
682,159,-34,1212,-5,27,577
683,-1,198,1031,9,-16,282
684,173,-209,648,-21,21,25
685,2,8,841,-60,68,-280
686,-127,-77,632,42,29,-493
687,395,2,957,58,37,-751
688,299,178,894,-13,51,-514
689,375,-300,1685,-1,10,-59
690,46,49,1148,22,0,197
691,462,-173,1020,58,-35,269
692,175,50,753,5,15,275
693,288,-15,1059,-9,19,327
694,345,-83,998,-13,17,286
695,271,-35,1048,-5,4,226
696,26,-28,1029,-7,-2,120
697,9,1,1003,-3,2,5
698,492,60,993,-3,10,-237
699,342,7,1072,3,-6,-891
700,198,28,1050,-1,-18,-714
701,79,-94,1115,-7,-14,-503
702,220,71,958,-15,-6,-216
703,780,-190,942,-64,35,-188
704,566,143,990,-62,2,-290
705,181,-52,1462,7,-14,-48
706,139,-32,961,5,-67,-190
707,182,-65,897,-9,-37,-192
708,557,-237,1613,38,-86,-405
709,208,-103,1033,32,-14,-356
710,318,-248,786,-24,-4,-372
711,287,-25,812,3,-4,-243
712,271,-149,1088,-1,-26,-114
713,86,74,1153,-28,-22,-7
714,-77,103,1039,-11,0,-71
715,65,-132,105,7,47,-229
716,176,-35,1023,-1,8,-778
717,397,3,287,-1,-26,-870
718,148,-117,1178,-15,-47,-997
719,237,80,232,-7,-70,-1141
720,-191,-146,1236,-19,-51,-1319
721,159,-172,1024,7,-67,-1180
722,-84,-446,1176,-11,-47,-1229
723,308,-86,866,48,-59,-829
724,-135,-93,585,-34,-10,-733
725,-111,94,1072,11,8,-341
726,-71,19,962,20,35,-696
727,-89,-7,975,17,361,-1108
728,27,214,701,-9,99,-997
729,-344,-172,967,-34,4,-843
730,-52,-61,1025,-1,-10,-622
731,-115,-193,1502,-52,-37,-614
732,-70,-100,1267,11,14,-69
733,-389,141,967,-1,12,124
734,18,-77,966,-28,14,64
735,-17,79,441,17,-92,161
736,-60,-2,1038,-7,-115,-173
737,-257,64,1276,-17,-49,-61
738,-345,128,718,-32,-147,-118
739,12,117,1082,-46,-100,73
740,-515,85,898,36,-98,323
741,-373,75,929,-22,-72,333
742,-464,0,945,-42,-47,419
743,-330,265,916,-1,-45,279
744,-215,-81,546,-7,-45,257
745,-344,23,932,26,-41,114
746,-321,60,1067,3,-28,-36
747,-409,40,1008,-5,-14,-100
748,57,-25,991,-7,-4,-141
749,-12,8,1004,-1,-2,-7
750,-774,136,994,-1,2,175
751,-519,-32,913,-5,25,632
752,-214,-42,1148,-15,31,193
753,-642,-57,746,-7,37,198
754,-272,-141,1138,3,55,573
755,-87,-126,1145,-13,62,611
756,-378,314,468,32,43,556
757,-734,60,368,56,56,531
758,-402,97,17,-5,80,279
759,123,185,1985,1,60,-106
760,-223,-147,1021,20,88,-32
761,-93,23,-120,3,99,83
762,-25,-112,1479,15,45,81
763,44,4,1166,-5,47,595
764,-23,-32,719,30,-45,870
765,-278,149,1086,-3,19,1275
766,-10,53,882,32,-12,1212
767,-469,140,1071,9,-10,1075
768,154,37,978,-1,-22,495
769,244,107,930,-17,-72,185
770,276,41,1159,-42,-293,513
771,-134,-52,1380,-7,-72,468
772,264,-111,880,15,39,-214
773,-2,-16,880,-17,55,99
774,128,222,1058,1,12,66
775,-377,448,796,13,25,343
776,0,67,950,-9,53,402
777,416,-114,2048,-17,53,-55
778,2,46,1130,1,56,-233
779,192,-53,1069,36,43,-399
780,255,-195,1238,1,0,-444
781,150,-87,1258,7,66,-374
782,283,94,891,26,-4,-460
783,-9,-27,927,-13,10,-198
784,7,-179,958,-17,-45,105
785,303,-125,1052,9,23,423
786,-42,-118,1092,3,29,886
787,216,-11,1209,32,17,777
788,80,106,905,26,8,1064
789,194,-32,1187,9,14,1025
790,142,12,993,9,17,673
791,126,5,865,7,-12,364
792,419,-315,1505,21,2,255
793,146,160,1136,-73,66,19
794,206,-40,959,-38,49,15
795,152,-81,1018,67,2,214
796,365,-282,1210,-56,53,355
797,174,-58,973,67,-4,460
798,213,-9,1005,7,29,585
799,152,-39,893,-5,23,529
800,352,-39,1176,-24,23,398
801,268,25,1007,-30,19,224
802,228,-77,989,-9,4,114
803,-4,-7,1007,-24,15,17
804,34,3,1009,-17,10,3
805,528,-82,1034,-5,-2,-317
806,166,-37,993,-1,-10,-427
807,136,-43,813,19,-20,-50
808,275,-42,970,11,-24,-7
