Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U001,0,-845,-3523,1039
U001,0,-825,-3237,1004
U001,0,-807,-3118,1042
U001,0,-814,-3035,1017
U001,0,-729,-3035,966
U001,0,-656,-3071,948
U001,0,-642,-3109,945
U001,0,-647,-3190,932
U001,0,-664,-3200,922
U001,0,-671,-3155,863
U001,0,-686,-3149,835
U001,0,-670,-3097,804
U001,0,-663,-3105,809
U001,0,-645,-3115,802
U001,0,-657,-3108,751
U001,0,-653,-3161,775
U001,0,-605,-3230,786
U001,0,-565,-3217,732
U001,0,-533,-3194,691
U001,0,-520,-3245,706
U001,0,-479,-3282,664
U001,0,-459,-3375,681
U001,0,-417,-3502,673
U001,0,-408,-3590,650
U001,0,-417,-3603,622
U001,0,-390,-3677,594
U001,0,-396,-3764,584
U001,0,-431,-3851,572
U001,0,-504,-3950,519
U001,0,-500,-3959,397
U001,0,-519,-3963,342
U001,0,-689,-3973,264
U001,0,-782,-4105,157
U001,0,-880,-4203,199
U001,0,-890,-4251,413
U001,0,-772,-4223,734
U001,0,-597,-4202,1075
U001,0,-411,-4010,1579
U001,0,-603,-4261,1492
U001,0,-791,-4456,1452
U001,0,-727,-4502,1401
U001,0,-671,-4753,1289
U001,0,-601,-4900,1296
U001,0,-584,-4977,1411
U001,0,-493,-5118,1541
U001,0,-603,-5163,1637
U001,0,-805,-5021,1680
U001,0,-722,-4818,1628
U001,0,-644,-4568,1604
U001,0,-737,-4181,1380
U001,0,-724,-3831,1109
U001,0,-502,-3428,1150
U001,0,-336,-3019,1367
U001,0,-229,-2558,1688
U001,0,-336,-2482,2561
U001,0,-340,-3030,3288
U001,0,-395,-3709,3259
U001,0,-575,-4489,2715
U001,0,-625,-4947,2263
U001,0,-525,-4965,1954
U001,0,-596,-4550,1644
U001,0,-526,-4290,1461
U001,0,-386,-3839,1397
U001,0,-435,-3673,1244
U001,0,-417,-3719,1239
U001,0,-446,-3749,1307
U001,0,-414,-3567,1373
U001,0,-337,-3484,1290
U001,0,-228,-3406,1232
U001,0,-67,-3331,1049
U001,0,94,-3221,813
U001,0,104,-3116,793
U001,0,91,-3080,723
U001,0,120,-2998,678
U001,0,18,-3073,581
U001,0,37,-3064,556
U001,0,37,-3109,590
U001,0,24,-3170,616
U001,0,54,-3173,707
U001,0,94,-3148,748
U001,0,156,-3149,723
U001,0,207,-3142,650
U001,0,255,-3155,556
U001,0,218,-3175,483
U001,0,198,-3200,430
U001,0,202,-3241,377
U001,0,207,-3261,296
U001,0,204,-3230,255
U001,0,241,-3170,242
U001,0,299,-3111,229
U001,0,373,-3095,279
U001,0,374,-3174,456
U001,0,95,-3710,589
U001,0,73,-4111,618
U001,0,173,-4210,627
U001,0,112,-4381,685
U001,0,158,-4663,641
U001,0,149,-4902,698
U001,0,123,-4975,768
U001,0,181,-4938,613
U001,0,294,-5032,299
U001,0,430,-4863,115
U001,0,553,-4844,101
U001,0,437,-4975,471
U001,0,-166,-5340,868
U001,0,-532,-5541,940
U001,0,-439,-5620,961
U001,0,-156,-5449,987
U001,0,-183,-5267,870
U001,0,-232,-5117,678
U001,0,-250,-4887,741
U001,0,-343,-4560,905
U001,0,-420,-4334,940
U001,0,-727,-4341,1291
U001,0,-1291,-4497,1854
U001,0,-1536,-4674,1836
U001,0,-1476,-4668,1412
U001,0,-1283,-4557,897
U001,0,-1048,-4554,821
U001,0,-979,-4534,968
U001,0,-901,-4389,1000
U001,0,-929,-4155,1117
U001,0,-976,-3940,1183
U001,0,-1024,-3704,1225
U001,0,-1013,-3455,1146
U001,0,-927,-3319,964
U001,0,-884,-3242,903
U001,0,-908,-3125,920
U001,0,-898,-3067,962
U001,0,-796,-3076,951
U001,0,-711,-3182,915
U001,0,-697,-3267,865
U001,0,-682,-3297,814
U001,0,-644,-3307,824
U001,0,-653,-3264,795
U001,0,-667,-3207,753
U001,0,-625,-3216,759
U001,0,-598,-3228,767
U001,0,-568,-3222,748
U001,0,-548,-3227,701
U001,0,-527,-3256,691
U001,0,-523,-3315,663
U001,0,-486,-3343,578
U001,0,-437,-3362,535
U001,0,-412,-3386,548
U001,0,-392,-3369,566
U001,0,-428,-3338,647
U001,0,-423,-3340,616
U001,0,-406,-3379,589
U001,0,-411,-3490,523
U001,0,-445,-3513,537
U001,0,-418,-3483,506
U001,0,-438,-3609,462
U001,0,-531,-3679,540
U001,0,-632,-3713,533
U001,0,-689,-3738,521
U001,0,-721,-3743,601
U001,0,-752,-3764,767
U001,0,-641,-3986,897
U001,0,-532,-4041,1127
U001,0,-591,-4119,1123
U001,0,-668,-4231,1081
U001,0,-718,-4453,1097
U001,0,-821,-4668,1209
U001,0,-799,-4833,1271
U001,0,-762,-5094,1308
U001,0,-740,-5254,1394
U001,0,-626,-5376,1417
U001,0,-666,-5396,1469
U001,0,-784,-5149,1501
U001,0,-706,-5138,1427
U001,0,-655,-5131,1420
U001,0,-704,-4978,1408
U001,0,-635,-4753,1464
U001,0,-508,-4567,1743
U001,0,-560,-4283,2005
U001,0,-493,-3981,2004
U001,0,-287,-3625,1923
U001,0,-163,-3091,2059
U001,0,-556,-2858,2666
U001,0,-691,-2702,2541
U001,0,-520,-2772,2015
U001,0,-385,-2914,1639
U001,0,-487,-3257,1461
U001,0,-607,-3411,1397
U001,0,-568,-3597,1292
U001,0,-439,-3579,1097
U001,0,-255,-3524,982
U001,0,-174,-3383,1010
U001,0,-228,-3386,1252
U001,0,-235,-3399,1474
U001,0,-241,-3515,1548
U001,0,-205,-3536,1401
U001,0,-94,-3476,1173
U001,0,39,-3392,1071
U001,0,123,-3333,1062
U001,0,163,-3226,1043
U001,0,202,-3160,996
U001,0,140,-3168,1003
U001,0,53,-3194,938
U001,0,39,-3177,864
U001,0,36,-3128,885
U001,0,35,-3084,864
U001,0,63,-3096,817
U001,0,118,-3077,754
U001,0,164,-3083,704
U001,0,215,-3118,672
U001,0,256,-3164,643
U001,0,261,-3278,586
U001,0,260,-3367,525
U001,0,252,-3426,466
U001,0,336,-3406,380
U001,0,385,-3341,364
U001,0,349,-3273,347
U001,0,348,-3263,266
U001,0,415,-3168,299
U001,0,322,-3497,531
U001,0,-93,-4168,651
U001,0,-23,-4388,759
U001,0,206,-4320,662
U001,0,385,-4549,551
U001,0,351,-4937,508
U001,0,261,-5163,455
U001,0,384,-5237,279
U001,0,518,-5376,159
U001,0,411,-5451,265
U001,0,44,-5547,707
U001,0,-403,-5629,968
U001,0,-492,-5628,965
U001,0,-255,-5501,953
U001,0,-359,-5404,1070
U001,0,-681,-5392,1244
U001,0,-670,-5199,1234
U001,0,-500,-4797,1095
U001,0,-348,-4435,890
U001,0,-368,-4132,808
U001,0,-567,-3990,1153
U001,0,-1025,-3976,1646
U001,0,-1370,-4187,1661
U001,0,-1303,-4346,1385
U001,0,-1126,-4374,1186
U001,0,-1083,-4490,1007
U001,0,-1114,-4552,1005
U001,0,-946,-4331,1029
U001,0,-813,-4015,1038
U001,0,-833,-3802,1097
U001,0,-865,-3583,1144
U001,0,-851,-3376,1120
U001,0,-850,-3233,1161
U001,0,-850,-3185,1140
U001,0,-768,-3215,1123
U001,0,-657,-3286,1079
U001,0,-645,-3337,984
U001,0,-673,-3299,887
U001,0,-668,-3240,818
U001,0,-693,-3177,831
U001,0,-700,-3117,817
U001,0,-666,-3093,808
U001,0,-624,-3049,789
U001,0,-572,-3074,751
U001,0,-568,-3132,713
U001,0,-535,-3180,665
U001,0,-501,-3239,689
U001,0,-417,-3243,631
U001,0,-423,-3295,536
U001,0,-414,-3322,465
U001,0,-375,-3347,443
U001,0,-347,-3370,478
U001,0,-346,-3390,512
U001,0,-385,-3386,581
U001,0,-329,-3472,572
U001,0,-303,-3524,576
U001,0,-328,-3483,615
U001,0,-316,-3634,522
U001,0,-364,-3627,541
U001,0,-460,-3676,471
U001,0,-554,-3643,448
U001,0,-582,-3739,383
U001,0,-657,-3862,531
U001,0,-720,-3910,638
U001,0,-748,-4000,771
U001,0,-741,-4151,929
U001,0,-794,-4283,1112
U001,0,-798,-4507,1242
U001,0,-712,-4886,1214
U001,0,-665,-4927,1298
U001,0,-604,-4946,1213
U001,0,-546,-4982,1001
U001,0,-633,-4933,905
U001,0,-862,-4822,827
U001,0,-706,-4927,866
U001,0,-307,-5138,1212
U001,0,12,-5212,1563
U001,0,-165,-5182,1489
U001,0,-378,-4926,1445
U001,0,-504,-4624,1460
U001,0,-479,-4315,1490
U001,0,-462,-3946,1521
U001,0,-472,-3581,1496
U001,0,-495,-3248,1466
U001,0,-415,-2932,1423
U001,0,-355,-2629,1722
U001,0,-416,-2655,2495
U001,0,-437,-2986,2920
U001,0,-361,-3557,2819
U001,0,-295,-4080,2661
U001,0,-349,-4490,2264
U001,0,-340,-4662,2027
U001,0,-263,-4616,1766
U001,0,-198,-4369,1508
U001,0,-108,-3994,1363
U001,0,-212,-3872,1240
U001,0,-263,-3803,1142
U001,0,-266,-3730,1210
U001,0,-212,-3659,1252
U001,0,-152,-3640,1300
U001,0,-68,-3490,1266
U001,0,132,-3386,1053
U001,0,216,-3272,1044
U001,0,184,-3174,1012
U001,0,143,-3134,925
U001,0,106,-3052,782
U001,0,81,-2973,696
U001,0,99,-2849,691
U001,0,-47,-2966,595
U001,0,13,-2901,630
U001,0,102,-2890,729
U001,0,151,-2966,773
U001,0,189,-3032,764
U001,0,226,-3094,726
U001,0,260,-3172,723
U001,0,283,-3210,661
U001,0,273,-3271,573
U001,0,276,-3288,468
U001,0,302,-3254,367
U001,0,313,-3249,322
U001,0,378,-3243,297
U001,0,429,-3243,285
U001,0,501,-3292,204
U001,0,545,-3381,170
U001,0,514,-3553,315
U001,0,315,-4029,416
U001,0,367,-4212,592
U001,0,461,-4424,706
U001,0,409,-4597,771
U001,0,349,-4761,787
U001,0,326,-4798,754
U001,0,386,-4950,644
U001,0,470,-5017,467
U001,0,506,-5116,246
U001,0,592,-5030,-65
U001,0,641,-4945,-168
U001,0,639,-4894,97
U001,0,363,-5106,709
U001,0,-318,-5161,1230
U001,0,-769,-5163,1235
U001,0,-660,-5251,1298
U001,0,-512,-5294,1522
U001,0,-612,-5262,1678
U001,0,-569,-5093,1389
U001,0,-453,-4792,1299
U001,0,-360,-4328,1120
U001,0,-360,-3879,936
U001,0,-561,-3689,1073
U001,0,-1050,-3761,1547
U001,0,-1384,-4025,1589
U001,0,-1285,-4303,1281
U001,0,-1214,-4594,1148
U001,0,-1139,-4712,1081
U001,0,-1061,-4732,999
U001,0,-1097,-4512,1039
U001,0,-1093,-4113,1188
U001,0,-1041,-3753,1227
U001,0,-1003,-3495,1303
U001,0,-999,-3318,1368
U001,0,-1012,-3258,1381
U001,0,-961,-3320,1324
U001,0,-917,-3465,1243
U001,0,-973,-3484,1078
U001,0,-1025,-3392,959
U001,0,-1009,-3272,932
U001,0,-1002,-3220,931
U001,0,-1042,-3117,895
U001,0,-1054,-3090,852
U001,0,-981,-3083,950
U001,0,-906,-3040,961
U001,0,-846,-3071,945
U001,0,-857,-3145,974
U001,0,-793,-3168,906
U001,0,-791,-3258,924
U001,0,-818,-3345,951
U001,0,-823,-3406,919
U001,0,-761,-3462,903
U001,0,-732,-3452,885
U001,0,-671,-3411,875
U001,0,-598,-3364,796
U001,0,-553,-3327,735
U001,0,-497,-3403,764
U001,0,-421,-3429,690
U001,0,-371,-3480,640
U001,0,-333,-3560,606
U001,0,-312,-3590,587
U001,0,-330,-3624,576
U001,0,-342,-3606,499
U001,0,-311,-3637,504
U001,0,-302,-3705,548
U001,0,-425,-3732,526
U001,0,-417,-3848,380
U001,0,-377,-3941,457
U001,0,-351,-4033,796
U001,0,-370,-4110,924
U001,0,-422,-4143,1147
U001,0,-608,-4204,1290
U001,0,-714,-4406,1193
U001,0,-686,-4486,1172
U001,0,-590,-4577,1095
U001,0,-482,-4661,848
U001,0,-348,-4699,799
U001,0,-289,-4804,809
U001,0,-227,-4850,1048
U001,0,-241,-4955,1203
U001,0,-261,-5022,1273
U001,0,-332,-5074,1384
U001,0,-399,-4904,1258
U001,0,-324,-4746,1309
U001,0,-452,-4635,1363
U001,0,-623,-4392,1256
U001,0,-699,-4146,1343
U001,0,-638,-3814,1545
U001,0,-454,-3622,1883
U001,0,-337,-3552,2588
U001,0,-138,-3824,3170
U001,0,9,-3881,3332
U001,0,-609,-3904,2889
U001,0,-655,-4102,2276
U001,0,-633,-4010,1679
U001,0,-656,-3686,1236
U001,0,-657,-3638,1385
U001,0,-672,-3763,1570
U001,0,-627,-3662,1561
U001,0,-474,-3578,1534
U001,0,-287,-3412,1406
U001,0,-149,-3257,1299
U001,0,-244,-3277,1454
U001,0,-314,-3399,1492
U001,0,-294,-3499,1399
U001,0,-178,-3532,1375
U001,0,-67,-3482,1230
U001,0,11,-3449,1081
U001,0,74,-3360,964
U001,0,71,-3330,882
U001,0,51,-3313,926
U001,0,29,-3334,921
U001,0,73,-3308,904
U001,0,106,-3333,868
U001,0,163,-3349,877
U001,0,235,-3363,864
U001,0,290,-3328,856
U001,0,264,-3357,913
U001,0,341,-3348,846
U001,0,370,-3363,823
U001,0,355,-3381,823
U001,0,349,-3370,747
U001,0,345,-3361,619
U001,0,372,-3324,521
U001,0,406,-3273,488
U001,0,440,-3257,483
U001,0,496,-3268,490
U001,0,535,-3278,492
U001,0,574,-3202,521
U001,0,562,-3309,516
U001,0,464,-3440,566
U001,0,229,-3723,787
U001,0,52,-3894,881
U001,0,169,-4011,820
U001,0,348,-4270,740
U001,0,439,-4609,736
U001,0,397,-4872,805
U001,0,414,-5079,842
U001,0,457,-5148,849
U001,0,412,-5144,859
U001,0,360,-5186,883
U001,0,392,-5231,773
U001,0,384,-5394,767
U001,0,351,-5468,840
U001,0,217,-5255,1101
U001,0,-350,-5426,1748
U001,0,-1065,-5660,2474
U001,0,-1296,-5689,2256
U001,0,-663,-5502,1526
U001,0,-259,-5269,1265
U001,0,-307,-4776,970
U001,0,-345,-4424,931
U001,0,-438,-4094,1142
U001,0,-680,-3795,1340
U001,0,-822,-3567,1387
U001,0,-860,-3443,1295
U001,0,-913,-3460,1223
U001,0,-848,-3426,1086
U001,0,-781,-3309,949
U001,0,-779,-3249,912
U001,0,-751,-3195,938
U001,0,-740,-3116,947
U001,0,-733,-3011,960
U001,0,-735,-2919,1030
U001,0,-759,-2876,1070
U001,0,-764,-2921,1101
U001,0,-673,-3057,1122
U001,0,-638,-3203,1170
U001,0,-684,-3364,1174
U001,0,-707,-3423,1138
U001,0,-735,-3422,1026
U001,0,-736,-3419,971
U001,0,-754,-3378,951
U001,0,-753,-3375,919
U001,0,-736,-3434,893
U001,0,-786,-3479,896
U001,0,-729,-3484,835
U001,0,-651,-3547,818
U001,0,-606,-3583,789
U001,0,-583,-3610,766
U001,0,-550,-3612,727
U001,0,-540,-3586,754
U001,0,-504,-3488,739
U001,0,-538,-3433,763
